Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-25,BAJAJFINSV,EQ,1891.8,1902.0,1949.0,1896.2,1919.5,1924.45,1933.08,21208,4099674285000.0,4271.0,13819,0.6516
2016-01-27,BAJAJFINSV,EQ,1924.45,1940.0,1940.0,1875.1,1898.0,1892.55,1905.13,28805,5487724460000.0,3105.0,22255,0.7726000000000001
2016-01-28,BAJAJFINSV,EQ,1892.55,1880.0,1927.0,1862.0,1880.05,1874.15,1878.58,34487,6478660730000.0,2643.0,29216,0.8472
2016-01-29,BAJAJFINSV,EQ,1874.15,1889.4,1898.3,1850.1,1864.25,1861.65,1859.07,64444,11980610845000.0,3164.0,55047,0.8542000000000001
2016-02-01,BAJAJFINSV,EQ,1861.65,1894.0,1894.0,1851.0,1861.15,1863.55,1871.99,43093,8066953020000.0,10479.0,29671,0.6885
2016-02-02,BAJAJFINSV,EQ,1863.55,1886.0,1886.0,1801.0,1807.05,1818.1,1836.04,46350,8510067345000.0,5136.0,25824,0.5572
2016-02-03,BAJAJFINSV,EQ,1818.1,1818.0,1939.0,1735.05,1868.0,1878.55,1855.4,251352,46635856115000.0,24439.0,100603,0.40020000000000006
2016-02-04,BAJAJFINSV,EQ,1878.55,1882.0,1915.7,1850.0,1885.0,1880.8,1875.8,93061,17456380665000.0,8437.0,55354,0.5948
2016-02-05,BAJAJFINSV,EQ,1880.8,1894.95,1919.25,1880.0,1908.0,1908.6,1903.14,73964,14076367090000.0,4922.0,52534,0.7103
2016-02-08,BAJAJFINSV,EQ,1908.6,1890.05,1902.1,1829.05,1833.0,1835.6,1850.89,67272,12451320345000.0,8066.0,42889,0.6375000000000001
2016-02-09,BAJAJFINSV,EQ,1835.6,1820.0,1820.0,1770.4,1796.5,1784.2,1785.55,30720,5485200740000.0,5292.0,17455,0.5682
2016-02-10,BAJAJFINSV,EQ,1784.2,1781.2,1818.0,1752.2,1817.95,1789.6,1774.84,27976,4965303665000.0,3113.0,19011,0.6795
2016-02-11,BAJAJFINSV,EQ,1789.6,1790.0,1808.7,1685.65,1687.1,1696.55,1750.33,184118,32226749545000.0,6361.0,155753,0.8459000000000001
2016-02-12,BAJAJFINSV,EQ,1696.55,1728.9,1728.9,1608.7,1700.0,1701.05,1657.42,34045,5642685570000.0,4184.0,18828,0.5529999999999999
2016-02-15,BAJAJFINSV,EQ,1701.05,1707.0,1760.0,1707.0,1721.3,1723.45,1735.49,22164,3846542479999.9995,2289.0,11103,0.5009
2016-02-16,BAJAJFINSV,EQ,1723.45,1716.1,1734.75,1693.0,1704.55,1703.8,1705.3,23470,4002342040000.0,2935.0,13480,0.5744
2016-02-17,BAJAJFINSV,EQ,1703.8,1703.0,1709.85,1652.1,1690.0,1701.15,1678.56,15842,2659180500000.0,2437.0,7630,0.4816
2016-02-18,BAJAJFINSV,EQ,1701.15,1706.0,1737.8,1701.0,1707.0,1720.95,1715.94,21683,3720682360000.0,2847.0,11631,0.5364
2016-02-19,BAJAJFINSV,EQ,1720.95,1710.05,1723.5,1661.0,1672.35,1673.1,1685.9,26328,4438636000000.0,3279.0,18552,0.7046
2016-02-22,BAJAJFINSV,EQ,1673.1,1694.0,1705.0,1622.85,1630.0,1630.3,1643.69,52233,8585493245000.0,6937.0,30687,0.5875
2016-02-23,BAJAJFINSV,EQ,1630.3,1624.7,1650.0,1551.25,1650.0,1615.85,1610.26,33747,5434146805000.0,3696.0,13820,0.40950000000000003
2016-02-24,BAJAJFINSV,EQ,1615.85,1614.0,1638.0,1586.1,1612.0,1615.95,1613.31,23388,3773199700000.0,2574.0,13340,0.5704
2016-02-25,BAJAJFINSV,EQ,1615.95,1614.0,1614.0,1595.0,1600.1,1600.35,1600.44,45835,7335637045000.0,1744.0,33623,0.7336
2016-02-26,BAJAJFINSV,EQ,1600.35,1602.0,1617.0,1589.0,1600.0,1601.65,1599.83,47288,7565281375000.0,3203.0,39722,0.84
2016-02-29,BAJAJFINSV,EQ,1601.65,1601.0,1632.8,1586.85,1622.0,1611.9,1605.5,32484,5215319145000.0,3471.0,22697,0.6987000000000001
2016-03-01,BAJAJFINSV,EQ,1611.9,1618.0,1698.8,1613.0,1685.35,1690.3,1664.16,38031,6328971660000.0,3610.0,24514,0.6446
2016-03-02,BAJAJFINSV,EQ,1690.3,1699.05,1735.0,1691.0,1710.0,1718.0,1709.44,55144,9426533525000.0,3095.0,42002,0.7617
2016-03-03,BAJAJFINSV,EQ,1718.0,1723.4,1735.9,1655.65,1685.0,1675.2,1687.7,47590,8031751455000.0,5437.0,37252,0.7828
2016-03-04,BAJAJFINSV,EQ,1675.2,1698.65,1705.0,1662.25,1669.5,1670.5,1684.35,25570,4306891354999.9995,4983.0,16818,0.6577
2016-03-08,BAJAJFINSV,EQ,1670.5,1688.0,1688.0,1661.0,1669.7,1669.75,1678.4,171635,28807283220000.0,3967.0,165772,0.9658
2016-03-09,BAJAJFINSV,EQ,1669.75,1679.0,1687.0,1669.95,1679.4,1678.2,1678.35,16876,2832383905000.0,2369.0,12276,0.7273999999999999
2016-03-10,BAJAJFINSV,EQ,1678.2,1681.6,1750.0,1675.0,1682.15,1687.85,1691.34,25795,4362811454999.9995,2826.0,18427,0.7144
2016-03-11,BAJAJFINSV,EQ,1687.85,1685.0,1686.9,1631.0,1645.0,1646.0,1647.87,48843,8048681780000.0,3578.0,39494,0.8086
2016-03-14,BAJAJFINSV,EQ,1646.0,1655.0,1660.1,1630.6,1639.0,1644.95,1646.15,25651,4222545900000.0,3519.0,16849,0.6569
2016-03-15,BAJAJFINSV,EQ,1644.95,1655.0,1675.0,1637.1,1660.0,1661.55,1663.8,85072,14154271460000.0,6234.0,68934,0.8103
2016-03-16,BAJAJFINSV,EQ,1661.55,1660.0,1660.0,1616.55,1644.65,1644.95,1642.44,50145,8236035909999.999,5752.0,42377,0.8451000000000001
2016-03-17,BAJAJFINSV,EQ,1644.95,1645.0,1672.0,1631.1,1643.7,1651.75,1655.49,75753,12540852830000.0,11780.0,60496,0.7986
2016-03-18,BAJAJFINSV,EQ,1651.75,1652.2,1668.8,1631.1,1646.0,1649.4,1645.95,49831,8201954725000.0,7257.0,38008,0.7626999999999999
2016-03-21,BAJAJFINSV,EQ,1649.4,1653.05,1662.05,1635.0,1645.0,1649.55,1646.27,229436,37771273210000.0,4503.0,220944,0.963
2016-03-22,BAJAJFINSV,EQ,1649.55,1659.8,1675.0,1646.05,1655.35,1664.55,1661.41,192989,32063317810000.004,11691.0,171369,0.888
2016-03-23,BAJAJFINSV,EQ,1664.55,1658.3,1738.0,1653.0,1725.9,1724.8,1697.38,94970,16119970600000.0,5149.0,48534,0.511
2016-03-28,BAJAJFINSV,EQ,1724.8,1728.5,1745.0,1652.85,1675.0,1684.85,1713.83,47776,8187983440000.001,3680.0,24754,0.5181
2016-03-29,BAJAJFINSV,EQ,1684.85,1675.0,1697.05,1652.5,1669.0,1666.9,1669.05,22912,3824137200000.0,1959.0,16024,0.6994
2016-03-30,BAJAJFINSV,EQ,1666.9,1701.0,1729.0,1672.8,1688.0,1696.55,1702.29,23998,4085146615000.0,2175.0,16015,0.6673
2016-03-31,BAJAJFINSV,EQ,1696.55,1710.05,1725.2,1685.6,1715.0,1711.1,1708.89,97174,16605967655000.002,5127.0,80887,0.8323999999999999
2016-04-01,BAJAJFINSV,EQ,1711.1,1712.0,1764.95,1712.0,1746.0,1746.75,1743.58,140548,24505720605000.0,6347.0,106431,0.7573000000000001
2016-04-04,BAJAJFINSV,EQ,1746.75,1762.0,1763.95,1747.5,1750.0,1751.3,1753.6,36360,6376087230000.0,2360.0,28949,0.7962
2016-04-05,BAJAJFINSV,EQ,1751.3,1751.35,1755.0,1737.0,1754.0,1748.8,1746.6,27371,4780628420000.0,1770.0,15525,0.5672
2016-04-06,BAJAJFINSV,EQ,1748.8,1741.2,1783.0,1741.2,1769.0,1765.45,1768.73,24566,4345067970000.0005,2660.0,10396,0.4232
2016-04-07,BAJAJFINSV,EQ,1765.45,1774.95,1776.8,1753.2,1760.05,1763.85,1766.86,11308,1997970005000.0,1221.0,5765,0.5098
2016-04-08,BAJAJFINSV,EQ,1763.85,1763.0,1771.0,1740.05,1755.0,1749.9,1754.1,127143,22302158895000.0,1201.0,123730,0.9732
2016-04-11,BAJAJFINSV,EQ,1749.9,1760.0,1806.35,1755.4,1778.15,1778.0,1773.63,118708,21054412515000.0,5488.0,95696,0.8061
2016-04-12,BAJAJFINSV,EQ,1778.0,1782.0,1788.0,1765.0,1772.5,1778.55,1772.28,97783,17329894410000.0,3353.0,88511,0.9052
2016-04-13,BAJAJFINSV,EQ,1778.55,1780.0,1846.0,1767.0,1820.0,1821.2,1824.91,109922,20059811310000.0,8759.0,79704,0.7251000000000001
2016-04-18,BAJAJFINSV,EQ,1821.2,1812.0,1931.0,1812.0,1873.0,1871.6,1879.16,117537,22087067515000.0,8309.0,84252,0.7168000000000001
2016-04-20,BAJAJFINSV,EQ,1871.6,1884.95,1921.0,1875.1,1877.0,1881.75,1896.49,179419,34026682645000.0,4729.0,149836,0.8351000000000001
2016-04-21,BAJAJFINSV,EQ,1881.75,1881.75,1900.0,1824.95,1850.0,1846.4,1847.77,71743,13256486400000.0,6308.0,52468,0.7313
2016-04-22,BAJAJFINSV,EQ,1846.4,1850.05,1862.85,1823.0,1835.0,1847.5,1847.56,59294,10954911365000.0,6598.0,45872,0.7736000000000001
2016-04-25,BAJAJFINSV,EQ,1847.5,1859.9,1860.0,1834.05,1834.05,1841.15,1843.92,33965,6262888585000.0,1851.0,24223,0.7132
2016-04-26,BAJAJFINSV,EQ,1841.15,1845.0,1878.0,1841.0,1871.0,1869.0,1859.18,67973,12637396290000.0,3781.0,44345,0.6524
2016-04-27,BAJAJFINSV,EQ,1869.0,1869.0,1903.95,1849.0,1880.0,1879.6,1885.91,46503,8770026720000.0,4831.0,31601,0.6795
2016-04-28,BAJAJFINSV,EQ,1879.6,1879.4,1906.0,1825.0,1864.0,1842.4,1886.97,123845,23369125945000.0,7596.0,96718,0.7809999999999999
2016-04-29,BAJAJFINSV,EQ,1842.4,1842.0,1883.85,1842.0,1856.9,1875.35,1868.7,24965,4665211460000.0,2666.0,10837,0.4341
2016-05-02,BAJAJFINSV,EQ,1875.35,1880.0,1955.0,1836.3,1942.9,1940.9,1919.05,71807,13780098675000.0,5510.0,32499,0.4526
2016-05-03,BAJAJFINSV,EQ,1940.9,1955.95,1990.0,1931.0,1942.0,1947.8,1956.86,70815,13857520794999.998,5948.0,38333,0.5413
2016-05-04,BAJAJFINSV,EQ,1947.8,1922.1,1944.9,1893.0,1893.0,1893.45,1908.61,45069,8601908525000.0,5040.0,26674,0.5918
2016-05-05,BAJAJFINSV,EQ,1893.45,1895.3,1932.0,1879.95,1890.0,1888.05,1906.6,38210,7285128784999.999,4552.0,18794,0.4919
2016-05-06,BAJAJFINSV,EQ,1888.05,1899.0,1899.0,1864.8,1872.0,1873.15,1875.62,35510,6660336560000.0,3972.0,21840,0.615
2016-05-09,BAJAJFINSV,EQ,1873.15,1876.0,1910.05,1870.0,1875.0,1880.15,1885.56,49162,9269784010000.0,4354.0,30119,0.6126
2016-05-10,BAJAJFINSV,EQ,1880.15,1890.0,1895.9,1850.0,1859.0,1858.8,1871.06,31293,5855101650000.0,3433.0,18458,0.5898
2016-05-11,BAJAJFINSV,EQ,1858.8,1840.0,1879.7,1840.0,1874.0,1873.1,1865.88,32839,6127347570000.0,3050.0,20799,0.6334000000000001
2016-05-12,BAJAJFINSV,EQ,1873.1,1883.0,1937.0,1883.0,1886.1,1893.05,1911.34,103350,19753676660000.0,8134.0,48618,0.4704
2016-05-13,BAJAJFINSV,EQ,1893.05,1893.05,1911.25,1862.1,1863.0,1867.25,1873.54,56017,10495012400000.0,6300.0,40407,0.7212999999999999
2016-05-16,BAJAJFINSV,EQ,1867.25,1889.0,1889.0,1848.7,1849.1,1857.9,1860.43,42782,7959302290000.001,5358.0,27986,0.6542
2016-05-17,BAJAJFINSV,EQ,1857.9,1858.0,1864.0,1838.0,1857.0,1857.05,1854.63,53875,9991802940000.0,6049.0,40038,0.7432
2016-05-18,BAJAJFINSV,EQ,1857.05,1867.0,1873.8,1845.05,1848.1,1859.05,1857.65,44804,8323024600000.0,5986.0,31785,0.7094
2016-05-19,BAJAJFINSV,EQ,1859.05,1860.0,1879.0,1842.1,1842.25,1853.45,1863.14,32240,6006766575000.0,3635.0,19128,0.5933
2016-05-20,BAJAJFINSV,EQ,1853.45,1854.0,1871.0,1790.0,1805.55,1804.8,1823.34,48472,8838102200000.0,5485.0,27246,0.5621
2016-05-23,BAJAJFINSV,EQ,1804.8,1823.0,1855.95,1794.0,1820.0,1806.15,1830.26,38996,7137282415000.001,3646.0,25674,0.6584000000000001
2016-05-24,BAJAJFINSV,EQ,1806.15,1821.65,1834.0,1725.55,1759.95,1762.25,1776.48,95703,17001433350000.0,11658.0,49068,0.5127
2016-05-25,BAJAJFINSV,EQ,1762.25,1784.95,1815.0,1763.0,1785.0,1789.35,1793.95,102265,18345800055000.0,14061.0,65558,0.6411
2016-05-26,BAJAJFINSV,EQ,1789.35,1798.0,1820.0,1785.0,1795.0,1792.15,1801.82,61945,11161376185000.0,8304.0,31185,0.5034000000000001
2016-05-27,BAJAJFINSV,EQ,1792.15,1799.9,1853.9,1790.05,1837.1,1835.7,1810.66,206841,37451886725000.0,10803.0,161686,0.7817000000000001
2016-05-30,BAJAJFINSV,EQ,1835.7,1838.0,1864.85,1828.25,1840.0,1839.15,1841.34,51768,9532246135000.0,5105.0,38420,0.7422
2016-05-31,BAJAJFINSV,EQ,1839.15,1855.0,1855.0,1798.7,1816.6,1820.65,1824.06,42522,7756252295000.0,6626.0,25085,0.5899
2016-06-01,BAJAJFINSV,EQ,1820.65,1835.95,1839.0,1774.05,1774.05,1798.55,1806.16,171646,31002009675000.0,8429.0,133118,0.7755
2016-06-02,BAJAJFINSV,EQ,1798.55,1804.9,1867.9,1791.35,1859.95,1851.4,1839.38,185707,34158663635000.004,10055.0,150983,0.813
2016-06-03,BAJAJFINSV,EQ,1851.4,1870.0,1920.95,1845.0,1860.0,1855.8,1892.82,169990,32175970300000.0,17525.0,123885,0.7288
2016-06-06,BAJAJFINSV,EQ,1855.8,1855.0,1892.0,1854.95,1865.0,1866.0,1871.12,48081,8996542145000.0,3829.0,29786,0.6195
2016-06-07,BAJAJFINSV,EQ,1866.0,1883.0,1884.0,1858.0,1878.7,1876.75,1872.73,62687,11739584885000.0,3208.0,48753,0.7777
2016-06-08,BAJAJFINSV,EQ,1876.75,1877.0,1902.9,1850.55,1859.85,1860.2,1866.38,57478,10727595550000.0,2526.0,48533,0.8444
2016-06-09,BAJAJFINSV,EQ,1860.2,1862.3,1877.0,1831.5,1838.0,1840.35,1849.98,50087,9266004100000.0,3315.0,37919,0.7571
2016-06-10,BAJAJFINSV,EQ,1840.35,1850.0,1850.0,1800.15,1809.7,1812.15,1825.65,78984,14419702990000.0,12425.0,66441,0.8412000000000001
2016-06-13,BAJAJFINSV,EQ,1812.15,1810.0,1810.0,1766.0,1768.15,1771.85,1776.41,79866,14187501360000.0,13389.0,53687,0.6722
2016-06-14,BAJAJFINSV,EQ,1771.85,1775.0,1897.0,1762.1,1878.45,1873.9,1838.38,250086,45975303625000.0,21270.0,135371,0.5413
2016-06-15,BAJAJFINSV,EQ,1873.9,1887.95,1952.0,1879.95,1945.15,1946.9,1926.8,306570,59069782829999.99,22761.0,165207,0.5389
2016-06-16,BAJAJFINSV,EQ,1946.9,1948.95,2149.6,1908.1,2015.0,2043.95,2049.03,619399,126916914270000.0,31112.0,311654,0.5032
2016-06-17,BAJAJFINSV,EQ,2043.95,2065.0,2099.9,2022.0,2047.2,2056.15,2062.71,183292,37807869540000.0,11281.0,101553,0.5540999999999999
2016-06-20,BAJAJFINSV,EQ,2056.15,2037.65,2059.95,1994.0,2000.0,2007.85,2023.94,126667,25636692275000.0,10456.0,81546,0.6437999999999999
2016-06-21,BAJAJFINSV,EQ,2007.85,2012.0,2033.4,2006.35,2015.0,2013.05,2019.55,41164,8313259480000.0,3871.0,20713,0.5032
2016-06-22,BAJAJFINSV,EQ,2013.05,2018.0,2050.0,2005.0,2020.0,2025.6,2022.5,57540,11637492955000.0,4881.0,36088,0.6272
2016-06-23,BAJAJFINSV,EQ,2025.6,2024.95,2024.95,1982.2,1999.0,2002.9,2001.67,51463,10301210935000.0,6627.0,28896,0.5615
2016-06-24,BAJAJFINSV,EQ,2002.9,1978.0,2099.0,1919.0,2070.0,2077.65,2010.98,170471,34281307685000.004,14873.0,84710,0.4969
2016-06-27,BAJAJFINSV,EQ,2077.65,2091.0,2244.0,2090.0,2166.0,2181.9,2181.96,523701,114269378370000.0,23820.0,272859,0.521
2016-06-28,BAJAJFINSV,EQ,2181.9,2200.0,2246.95,2190.05,2201.0,2196.1,2209.98,220239,48672414015000.0,13988.0,124838,0.5668
2016-06-29,BAJAJFINSV,EQ,2196.1,2205.4,2390.0,2180.5,2295.05,2298.1,2290.5,325093,74462578340000.0,27357.0,129241,0.3976
2016-06-30,BAJAJFINSV,EQ,2298.1,2320.0,2359.7,2279.55,2332.0,2321.6,2322.04,299835,69622891075000.0,22272.0,171675,0.5726
2016-07-01,BAJAJFINSV,EQ,2321.6,2321.0,2390.0,2316.25,2339.95,2354.8,2355.13,203829,48004472570000.0,16389.0,87811,0.4308
2016-07-04,BAJAJFINSV,EQ,2354.8,2370.0,2399.7,2328.8,2360.0,2351.75,2371.28,165371,39214086635000.0,14713.0,67056,0.40549999999999997
2016-07-05,BAJAJFINSV,EQ,2351.75,2389.0,2389.0,2306.0,2319.8,2314.65,2339.11,81604,19088102850000.0,7366.0,36921,0.4524
2016-07-07,BAJAJFINSV,EQ,2314.65,2326.0,2339.9,2300.0,2313.8,2323.8,2320.62,70960,16467141975000.0,8377.0,29797,0.41990000000000005
2016-07-08,BAJAJFINSV,EQ,2323.8,2313.85,2323.2,2292.05,2306.05,2306.05,2307.36,41234,9514169850000.0,2857.0,16515,0.40049999999999997
2016-07-11,BAJAJFINSV,EQ,2306.05,2325.0,2399.0,2320.0,2358.0,2359.15,2367.03,282287,66818066975000.0,16500.0,130799,0.46340000000000003
2016-07-12,BAJAJFINSV,EQ,2359.15,2375.0,2490.35,2365.05,2430.0,2429.1,2431.77,279770,68033535445000.01,22274.0,101279,0.36200000000000004
2016-07-13,BAJAJFINSV,EQ,2429.1,2448.0,2448.0,2350.0,2364.0,2361.85,2390.4,110100,26318324715000.0,10766.0,54631,0.4962
2016-07-14,BAJAJFINSV,EQ,2361.85,2378.0,2435.0,2377.95,2399.0,2397.3,2400.38,93311,22398192725000.0,7379.0,43647,0.4678
2016-07-15,BAJAJFINSV,EQ,2397.3,2419.0,2444.0,2390.0,2428.0,2430.2,2423.62,74456,18045287770000.0,5294.0,29200,0.3922
2016-07-18,BAJAJFINSV,EQ,2430.2,2435.0,2480.0,2414.45,2464.0,2460.55,2451.38,136300,33412302555000.0,10184.0,59930,0.4397
2016-07-19,BAJAJFINSV,EQ,2460.55,2480.0,2511.0,2471.1,2490.0,2498.35,2494.53,112405,28039804464999.996,7912.0,47470,0.42229999999999995
2016-07-20,BAJAJFINSV,EQ,2498.35,2500.0,2571.0,2457.1,2552.0,2554.2,2515.4,278900,70154532920000.01,15987.0,141060,0.5058
2016-07-21,BAJAJFINSV,EQ,2554.2,2559.1,2730.0,2559.1,2614.45,2608.7,2651.63,273400,72495557495000.0,24320.0,115398,0.42210000000000003
2016-07-22,BAJAJFINSV,EQ,2608.7,2630.0,2648.0,2576.1,2599.95,2599.85,2609.08,210403,54895864845000.01,20768.0,132037,0.6275000000000001
2016-07-25,BAJAJFINSV,EQ,2599.85,2616.8,2677.95,2595.0,2599.0,2599.95,2617.36,184636,48325839495000.0,14778.0,121403,0.6575
2016-07-26,BAJAJFINSV,EQ,2599.95,2618.0,2775.0,2571.1,2690.0,2715.05,2678.59,712262,190785575900000.0,40923.0,210532,0.2956
2016-07-27,BAJAJFINSV,EQ,2715.05,2715.0,2715.0,2601.0,2619.0,2614.15,2634.89,212238,55922408779999.99,16942.0,98332,0.4633
2016-07-28,BAJAJFINSV,EQ,2614.15,2634.8,2730.0,2619.5,2650.0,2665.05,2684.53,337816,90687753095000.0,25540.0,150030,0.4441
2016-07-29,BAJAJFINSV,EQ,2665.05,2659.9,2784.9,2652.65,2724.0,2723.9,2735.18,352214,96337042245000.0,22427.0,153158,0.43479999999999996
2016-08-01,BAJAJFINSV,EQ,2723.9,2739.8,2874.0,2738.7,2838.0,2828.75,2824.4,340420,96148204495000.0,28308.0,109800,0.3225
2016-08-02,BAJAJFINSV,EQ,2828.75,2867.3,2950.0,2675.75,2736.7,2726.1,2863.92,434130,124331206820000.0,32240.0,159913,0.36840000000000006
2016-08-03,BAJAJFINSV,EQ,2726.1,2748.0,2748.95,2601.0,2650.3,2645.5,2669.2,247573,66082075210000.0,22326.0,83146,0.3358
2016-08-04,BAJAJFINSV,EQ,2645.5,2676.0,2735.0,2621.1,2656.0,2668.6,2672.56,205738,54984798370000.01,15563.0,75447,0.3667
2016-08-05,BAJAJFINSV,EQ,2668.6,2679.0,2708.65,2634.0,2675.0,2669.7,2674.05,146436,39157717815000.0,9429.0,59020,0.40299999999999997
2016-08-08,BAJAJFINSV,EQ,2669.7,2690.0,2698.0,2624.6,2635.0,2642.05,2655.6,90897,24138638675000.0,10114.0,42337,0.4658
2016-08-09,BAJAJFINSV,EQ,2642.05,2653.7,2662.0,2576.15,2600.0,2604.75,2618.47,136262,35679758915000.0,11300.0,59469,0.4364
2016-08-10,BAJAJFINSV,EQ,2604.75,2614.0,2749.0,2614.0,2692.1,2695.5,2690.0,272747,73368970555000.0,22278.0,112136,0.4111
2016-08-11,BAJAJFINSV,EQ,2695.5,2700.0,2778.0,2680.0,2777.0,2760.55,2735.95,197825,54123891954999.99,16079.0,76537,0.38689999999999997
2016-08-12,BAJAJFINSV,EQ,2760.55,2710.0,2780.0,2673.95,2757.5,2770.85,2729.7,174893,47740501450000.0,20155.0,84956,0.4858
2016-08-16,BAJAJFINSV,EQ,2770.85,2780.8,2802.45,2740.05,2758.0,2750.2,2763.94,100241,27705988430000.0,11452.0,39970,0.3987
2016-08-17,BAJAJFINSV,EQ,2750.2,2766.95,2779.95,2700.0,2705.1,2716.8,2737.23,91741,25111652275000.0,11319.0,51243,0.5586
2016-08-18,BAJAJFINSV,EQ,2716.8,2737.95,2748.95,2657.0,2707.0,2711.7,2719.36,78129,21246078705000.0,10914.0,38141,0.4882
2016-08-19,BAJAJFINSV,EQ,2711.7,2731.0,2757.0,2689.0,2702.0,2698.9,2719.78,71542,19457882560000.0,7131.0,32612,0.4558
2016-08-22,BAJAJFINSV,EQ,2698.9,2712.55,2749.0,2705.5,2710.0,2718.0,2725.04,73675,20076731455000.0,9325.0,35894,0.4872
2016-08-23,BAJAJFINSV,EQ,2718.0,2727.95,2735.0,2655.6,2683.0,2682.4,2691.88,89090,23981942750000.0,11247.0,45993,0.5163
2016-08-24,BAJAJFINSV,EQ,2682.4,2692.7,2727.0,2692.7,2715.0,2711.4,2714.15,58518,15882639505000.002,6922.0,31747,0.5425
2016-08-25,BAJAJFINSV,EQ,2711.4,2721.65,2727.15,2675.5,2697.0,2688.25,2699.56,61638,16639534669999.998,7905.0,36853,0.5979
2016-08-26,BAJAJFINSV,EQ,2688.25,2708.85,2823.95,2691.4,2800.0,2808.0,2771.17,227483,63039392520000.01,19748.0,104804,0.4607
2016-08-29,BAJAJFINSV,EQ,2808.0,2826.7,2845.0,2802.0,2819.85,2815.9,2822.24,122056,34447134575000.0,13510.0,55785,0.457
2016-08-30,BAJAJFINSV,EQ,2815.9,2825.0,2859.0,2814.0,2833.0,2844.5,2842.9,98384,27969595675000.0,9496.0,43917,0.4464
2016-08-31,BAJAJFINSV,EQ,2844.5,2850.0,2997.0,2846.0,2955.0,2967.3,2947.69,356075,104959700950000.0,35651.0,144595,0.4061
2016-09-01,BAJAJFINSV,EQ,2967.3,2962.0,3077.0,2930.0,3038.5,3030.55,3016.26,297297,89672425370000.0,20695.0,110263,0.37090000000000006
2016-09-02,BAJAJFINSV,EQ,3030.55,3030.0,3113.0,3030.0,3045.0,3052.5,3072.14,157450,48370804845000.0,15330.0,58541,0.3718
2016-09-06,BAJAJFINSV,EQ,3052.5,3079.7,3088.0,3055.0,3070.0,3073.5,3073.38,106428,32709363285000.004,12871.0,54982,0.5166
2016-09-07,BAJAJFINSV,EQ,3073.5,3062.5,3099.0,3040.0,3076.0,3057.35,3063.08,107109,32808351855000.0,11078.0,43880,0.4097
2016-09-08,BAJAJFINSV,EQ,3057.35,3076.7,3155.0,3050.0,3130.0,3129.4,3093.0,350855,108519614550000.0,26289.0,197363,0.5625
2016-09-09,BAJAJFINSV,EQ,3129.4,3164.0,3164.0,3017.0,3023.05,3034.4,3088.73,128166,39587017900000.0,11481.0,74678,0.5827
2016-09-12,BAJAJFINSV,EQ,3034.4,2970.0,2996.95,2884.95,2948.85,2942.9,2957.28,158032,46734483685000.0,16228.0,92713,0.5867
2016-09-14,BAJAJFINSV,EQ,2942.9,2970.0,2997.9,2880.0,2896.0,2903.4,2944.37,137915,40607234665000.0,18720.0,93319,0.6766
2016-09-15,BAJAJFINSV,EQ,2903.4,2927.0,2986.55,2910.1,2977.95,2966.15,2958.79,109780,32481554580000.0,12091.0,62174,0.5664
2016-09-16,BAJAJFINSV,EQ,2966.15,2994.5,3019.95,2862.1,2919.0,2895.05,2953.36,182523,53905553500000.0,19126.0,121698,0.6668000000000001
2016-09-19,BAJAJFINSV,EQ,2895.05,2911.0,2978.75,2910.75,2978.0,2964.0,2946.37,101284,29842010680000.0,12329.0,56183,0.5547
2016-09-20,BAJAJFINSV,EQ,2964.0,2980.0,3109.8,2974.95,3098.0,3096.2,3066.27,273623,83900128770000.0,23663.0,95847,0.3503
2016-09-21,BAJAJFINSV,EQ,3096.2,3115.0,3199.0,3109.95,3165.1,3174.95,3173.74,228765,72604174110000.0,27275.0,99482,0.4349
2016-09-22,BAJAJFINSV,EQ,3174.95,3199.0,3300.0,3146.2,3288.0,3254.2,3200.89,282425,90401247895000.0,28461.0,123974,0.439
2016-09-23,BAJAJFINSV,EQ,3254.2,3279.0,3424.8,3260.0,3298.0,3294.65,3329.16,327849,109146188075000.0,27498.0,131130,0.4
2016-09-26,BAJAJFINSV,EQ,3294.65,3323.0,3355.2,3245.0,3295.0,3287.0,3291.54,174130,57315579815000.0,14738.0,70602,0.40549999999999997
2016-09-27,BAJAJFINSV,EQ,3287.0,3301.0,3317.8,3258.3,3276.0,3272.65,3281.94,135971,44624832180000.0,14965.0,76420,0.562
2016-09-28,BAJAJFINSV,EQ,3272.65,3262.0,3265.0,3203.0,3235.0,3234.65,3237.46,200871,65031104254999.99,29943.0,123955,0.6171
2016-09-29,BAJAJFINSV,EQ,3234.65,3265.0,3309.7,2974.9,3100.0,3105.7,3170.2,301395,95548206560000.0,30307.0,145024,0.48119999999999996
2016-09-30,BAJAJFINSV,EQ,3105.7,3103.0,3198.0,3040.05,3065.0,3069.55,3096.25,269368,83402949040000.0,46801.0,161488,0.5995
2016-10-03,BAJAJFINSV,EQ,3069.55,3109.0,3201.9,3102.0,3188.05,3194.65,3183.49,167480,53317080530000.0,21789.0,96043,0.5735
2016-10-04,BAJAJFINSV,EQ,3194.65,3236.9,3240.5,3174.2,3200.0,3199.85,3208.55,182588,58584343754999.99,35193.0,111612,0.6113000000000001
2016-10-05,BAJAJFINSV,EQ,3199.85,3228.0,3228.0,3110.4,3168.0,3154.65,3169.91,116651,36977340965000.0,16998.0,64077,0.5493
