Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-11-09,MOTHERSUMI,EQ,266.2,262.15,287.65,257.6,282.5,284.2,276.54,10888771,301118599620000.0,124189.0,3722687,0.3419
2015-11-10,MOTHERSUMI,EQ,284.2,282.95,282.95,263.25,266.5,265.35,270.02,5783707,156172341955000.0,95702.0,2250260,0.3891
2015-11-11,MOTHERSUMI,EQ,265.35,269.5,271.75,267.35,268.05,268.55,269.42,753248,20293847150000.0,9462.0,237943,0.3159
2015-11-13,MOTHERSUMI,EQ,268.55,267.05,275.6,262.9,273.55,273.3,270.92,5253276,142324279855000.0,66568.0,2738551,0.5213
2015-11-16,MOTHERSUMI,EQ,273.3,272.9,278.0,271.5,273.9,274.15,275.6,3879034,106906910510000.0,40252.0,1691459,0.4361
2015-11-17,MOTHERSUMI,EQ,274.15,275.4,283.3,275.1,279.15,278.9,280.0,6720872,188182078870000.0,38677.0,3391211,0.5046
2015-11-18,MOTHERSUMI,EQ,278.9,279.9,284.0,279.2,281.5,282.1,282.15,4216275,118964299995000.0,35452.0,1931628,0.4581
2015-11-19,MOTHERSUMI,EQ,282.1,284.8,288.45,282.3,286.55,286.35,285.0,5632290,160518894665000.0,31191.0,2284624,0.4056
2015-11-20,MOTHERSUMI,EQ,286.35,286.9,286.9,280.0,284.7,284.0,282.38,3774530,106586484205000.0,31377.0,1711159,0.4533
2015-11-23,MOTHERSUMI,EQ,284.0,287.0,290.0,283.3,286.5,285.4,285.15,5223386,148944834315000.0,25723.0,2074607,0.3972
2015-11-24,MOTHERSUMI,EQ,285.4,285.35,304.0,284.0,293.75,292.95,296.8,6691804,198611932570000.0,78152.0,1626740,0.24309999999999998
2015-11-26,MOTHERSUMI,EQ,292.95,294.0,299.0,287.4,297.35,296.35,294.01,4215384,123936400830000.0,58068.0,1475032,0.34990000000000004
2015-11-27,MOTHERSUMI,EQ,296.35,298.0,298.0,289.75,292.0,292.45,293.35,1706118,50049808170000.0,27396.0,463990,0.272
2015-11-30,MOTHERSUMI,EQ,292.45,293.9,295.5,287.55,289.15,289.3,290.82,2289676,66588726725000.0,42537.0,1281114,0.5595
2015-12-01,MOTHERSUMI,EQ,289.3,291.15,293.0,288.25,292.7,292.45,291.25,1660323,48356581275000.0,39040.0,796508,0.4797
2015-12-02,MOTHERSUMI,EQ,292.45,290.0,293.3,282.5,283.25,283.55,285.29,4596737,131142463145000.0,34126.0,2256663,0.49090000000000006
2015-12-03,MOTHERSUMI,EQ,283.55,284.0,287.0,281.2,283.8,282.85,284.4,6937295,197297511195000.0,41304.0,3657873,0.5273
2015-12-04,MOTHERSUMI,EQ,282.85,281.5,284.5,271.5,280.4,280.25,279.16,8898678,248417602205000.03,58071.0,4033552,0.4533
2015-12-07,MOTHERSUMI,EQ,280.25,282.5,283.4,275.05,280.55,280.35,278.22,4283068,119165245509999.98,39822.0,1559013,0.364
2015-12-08,MOTHERSUMI,EQ,280.35,280.0,284.8,275.55,276.0,277.35,280.94,1687770,47416912560000.0,29346.0,438614,0.25989999999999996
2015-12-09,MOTHERSUMI,EQ,277.35,277.3,284.4,275.8,278.15,277.6,279.23,3254462,90874587625000.0,39958.0,1386714,0.4261
2015-12-10,MOTHERSUMI,EQ,277.6,280.0,284.0,277.6,281.3,280.6,279.76,2265465,63377981029999.99,30594.0,846812,0.3738
2015-12-11,MOTHERSUMI,EQ,280.6,281.5,282.45,268.15,271.1,272.15,276.27,3613154,99820038345000.0,41970.0,1549593,0.4289
2015-12-14,MOTHERSUMI,EQ,272.15,270.0,282.3,258.1,276.0,275.7,270.83,3731615,101064441955000.0,48054.0,542686,0.1454
2015-12-15,MOTHERSUMI,EQ,275.7,278.0,280.2,272.5,278.8,279.2,276.76,1369522,37902611790000.0,28280.0,424939,0.3103
2015-12-16,MOTHERSUMI,EQ,279.2,280.4,285.0,278.25,279.7,279.85,281.65,1859624,52376256090000.0,34909.0,775443,0.41700000000000004
2015-12-17,MOTHERSUMI,EQ,279.85,284.0,289.25,280.35,288.45,288.2,286.01,1809392,51750061185000.0,49019.0,612379,0.33840000000000003
2015-12-18,MOTHERSUMI,EQ,288.2,288.15,292.85,284.85,286.1,286.55,289.08,2762012,79844871520000.0,40618.0,1387505,0.5024000000000001
2015-12-21,MOTHERSUMI,EQ,286.55,287.0,289.75,284.7,286.65,286.05,286.86,1133436,32513375814999.996,20790.0,460227,0.406
2015-12-22,MOTHERSUMI,EQ,286.05,287.2,291.0,286.05,287.75,286.95,288.3,743929,21447683510000.0,19405.0,265625,0.35710000000000003
2015-12-23,MOTHERSUMI,EQ,286.95,288.0,294.9,286.55,293.3,292.5,289.86,1219284,35342509095000.0,22234.0,560854,0.46
2015-12-24,MOTHERSUMI,EQ,292.5,295.0,296.45,291.8,293.0,292.6,293.57,915756,26884260689999.996,13228.0,256282,0.2799
2015-12-28,MOTHERSUMI,EQ,292.6,293.3,294.45,288.3,291.35,289.95,291.44,1010174,29440804570000.0,14499.0,468289,0.4636
2015-12-29,MOTHERSUMI,EQ,289.95,292.5,300.4,291.05,297.0,296.7,297.4,1712057,50916005915000.0,20686.0,369624,0.2159
2015-12-30,MOTHERSUMI,EQ,296.7,298.0,298.2,292.8,294.0,293.65,294.63,867871,25569977790000.0,13429.0,352880,0.40659999999999996
2015-12-31,MOTHERSUMI,EQ,293.65,294.0,295.2,289.3,293.7,293.15,292.02,2317677,67681746225000.0,22587.0,1408102,0.6075
2016-01-01,MOTHERSUMI,EQ,293.15,293.0,297.9,290.75,297.2,297.0,295.1,636154,18772695105000.0,8228.0,119519,0.18789999999999998
2016-01-04,MOTHERSUMI,EQ,297.0,295.0,304.2,284.2,285.35,285.95,292.86,2168878,63516899250000.0,32813.0,829021,0.3822
2016-01-05,MOTHERSUMI,EQ,285.95,283.95,293.8,278.55,289.0,289.55,286.39,2031112,58169297179999.99,27176.0,683237,0.33640000000000003
2016-01-06,MOTHERSUMI,EQ,289.55,289.0,292.8,280.0,281.25,281.1,285.83,1431907,40927492940000.0,27765.0,555032,0.3876
2016-01-07,MOTHERSUMI,EQ,281.1,278.2,279.4,265.1,268.8,267.65,269.77,3266788,88129324010000.0,40977.0,1950971,0.5972
2016-01-08,MOTHERSUMI,EQ,267.65,272.2,275.1,269.0,270.5,270.85,271.67,2592237,70422906570000.0,28754.0,1536418,0.5927
2016-01-11,MOTHERSUMI,EQ,270.85,267.75,274.6,261.05,269.65,269.6,270.19,1534654,41465093390000.0,37901.0,591670,0.38549999999999995
2016-01-12,MOTHERSUMI,EQ,269.6,271.0,273.65,260.75,265.35,265.8,266.36,1661746,44262462175000.0,43424.0,760363,0.4576
2016-01-13,MOTHERSUMI,EQ,265.8,267.0,278.25,263.2,272.0,272.25,270.75,3059871,82846882360000.0,47326.0,1320619,0.4316
2016-01-14,MOTHERSUMI,EQ,272.25,264.3,268.0,256.05,261.85,261.9,261.42,3781696,98861181155000.0,50011.0,1962976,0.5191
2016-01-15,MOTHERSUMI,EQ,261.9,258.9,259.4,247.65,251.0,251.5,252.31,4318184,108950092100000.0,43196.0,2020616,0.4679
2016-01-18,MOTHERSUMI,EQ,251.5,247.55,251.45,237.1,242.0,242.0,242.15,4131478,100042759335000.0,57242.0,2381734,0.5765
2016-01-19,MOTHERSUMI,EQ,242.0,245.0,253.6,240.25,249.55,249.1,246.46,4317189,106400924370000.0,48441.0,2671603,0.6188
2016-01-20,MOTHERSUMI,EQ,249.1,246.85,254.35,242.8,250.95,252.6,246.8,2640980,65179784395000.01,32786.0,1170691,0.44329999999999997
2016-01-21,MOTHERSUMI,EQ,252.6,254.15,258.95,241.4,248.0,247.8,247.44,3094763,76577150980000.0,47373.0,1499561,0.48450000000000004
2016-01-22,MOTHERSUMI,EQ,247.8,251.0,260.3,249.2,257.5,256.65,255.7,1394402,35655221595000.0,19485.0,683970,0.4905
2016-01-25,MOTHERSUMI,EQ,256.65,258.05,264.8,255.75,258.8,259.0,259.31,1732340,44920941570000.0,37187.0,821100,0.474
2016-01-27,MOTHERSUMI,EQ,259.0,261.0,264.0,256.0,262.5,261.75,259.71,1397584,36296939065000.0,28277.0,684019,0.4894
2016-01-28,MOTHERSUMI,EQ,261.75,261.85,263.4,255.1,257.0,257.3,258.78,2063172,53391304620000.0,21689.0,1101840,0.5341
2016-01-29,MOTHERSUMI,EQ,257.3,257.0,268.6,256.05,268.0,266.15,261.92,1367443,35815828545000.0,24781.0,576546,0.4216
2016-02-01,MOTHERSUMI,EQ,266.15,268.1,278.5,267.0,268.0,269.0,273.11,1392242,38024090385000.0,22738.0,552237,0.39670000000000005
2016-02-02,MOTHERSUMI,EQ,269.0,266.5,269.7,256.3,257.2,257.65,262.32,1919341,50347549145000.0,39690.0,1078233,0.5618
2016-02-03,MOTHERSUMI,EQ,257.65,254.6,257.45,245.6,249.25,247.65,250.17,2863694,71640498485000.0,41932.0,1718731,0.6002000000000001
2016-02-04,MOTHERSUMI,EQ,247.65,252.65,264.8,250.8,264.0,262.75,259.96,3193652,83021135230000.0,57695.0,1320578,0.41350000000000003
2016-02-05,MOTHERSUMI,EQ,262.75,264.75,270.2,260.1,268.4,269.0,265.57,1353585,35947752090000.0,18756.0,430053,0.3177
2016-02-08,MOTHERSUMI,EQ,269.0,269.0,275.4,264.5,274.3,271.55,271.51,1631073,44285150630000.0,27670.0,552704,0.33890000000000003
2016-02-09,MOTHERSUMI,EQ,271.55,271.5,276.9,235.8,240.5,241.7,248.72,16594484,412731708780000.0,156927.0,5688451,0.3428
2016-02-10,MOTHERSUMI,EQ,241.7,239.7,244.8,228.75,232.0,232.4,232.76,7694004,179085747920000.0,89004.0,3695820,0.4804
2016-02-11,MOTHERSUMI,EQ,232.4,230.9,235.0,215.8,222.0,220.9,225.33,3945159,88896370515000.0,62666.0,1871608,0.4744
2016-02-12,MOTHERSUMI,EQ,220.9,222.9,230.5,211.55,224.7,225.6,223.78,5771519,129155609809999.98,85010.0,2257474,0.3911
2016-02-15,MOTHERSUMI,EQ,225.6,228.0,243.6,227.55,239.8,240.55,239.03,2328514,55658357785000.0,29266.0,897750,0.38549999999999995
2016-02-16,MOTHERSUMI,EQ,240.55,245.0,245.4,224.55,226.3,226.9,233.27,2754261,64249631650000.0,80831.0,1243236,0.4514
2016-02-17,MOTHERSUMI,EQ,226.9,227.8,227.8,210.9,222.9,222.75,218.05,6610118,144134041300000.0,108662.0,3345287,0.5061
2016-02-18,MOTHERSUMI,EQ,222.75,230.0,230.75,218.55,222.0,223.4,223.93,3526905,78979505810000.0,51005.0,1174417,0.33299999999999996
2016-02-19,MOTHERSUMI,EQ,223.4,220.0,227.0,218.45,224.0,224.6,223.52,2302701,51469231265000.0,44419.0,945792,0.4107
2016-02-22,MOTHERSUMI,EQ,224.6,225.25,226.4,218.6,219.5,220.0,220.98,2689644,59437083015000.0,42134.0,1367973,0.5086
2016-02-23,MOTHERSUMI,EQ,220.0,220.45,220.9,207.3,211.4,212.5,211.55,5794087,122576499534999.98,72290.0,2206213,0.38079999999999997
2016-02-24,MOTHERSUMI,EQ,212.5,208.5,216.0,208.1,212.25,212.15,213.42,2714439,57931778935000.0,59623.0,842618,0.3104
2016-02-25,MOTHERSUMI,EQ,212.15,212.0,213.9,205.9,212.1,210.8,209.36,3029788,63430505465000.0,39210.0,1320288,0.43579999999999997
2016-02-26,MOTHERSUMI,EQ,210.8,212.8,221.7,212.2,221.0,220.6,217.49,2911695,63326442350000.0,36362.0,1316644,0.4522
2016-02-29,MOTHERSUMI,EQ,220.6,221.7,229.6,219.45,225.55,226.5,223.86,3357379,75158897410000.0,39440.0,1410739,0.4202
2016-03-01,MOTHERSUMI,EQ,226.5,228.5,242.7,226.8,232.55,233.1,234.15,3042162,71232882905000.0,49031.0,1207418,0.3969
2016-03-02,MOTHERSUMI,EQ,233.1,238.1,246.5,236.0,244.0,244.65,240.77,2716998,65417858040000.0,76927.0,1188264,0.43729999999999997
2016-03-03,MOTHERSUMI,EQ,244.65,246.2,250.9,243.75,249.35,249.95,247.89,1824436,45225420805000.0,30079.0,713189,0.3909
2016-03-04,MOTHERSUMI,EQ,249.95,248.9,248.9,236.8,238.65,239.7,240.5,1786980,42977029280000.0,35049.0,586775,0.3284
2016-03-08,MOTHERSUMI,EQ,239.7,237.55,250.5,237.05,246.05,246.5,246.12,4823134,118708829734999.98,44572.0,3188123,0.6609999999999999
2016-03-09,MOTHERSUMI,EQ,246.5,246.0,247.1,238.75,242.7,242.9,242.13,1744640,42242675850000.0,29010.0,597523,0.3425
2016-03-10,MOTHERSUMI,EQ,242.9,244.9,244.9,237.4,240.0,239.5,240.34,1882433,45242853050000.0,20655.0,927465,0.4927
2016-03-11,MOTHERSUMI,EQ,239.5,239.05,247.2,238.35,246.0,245.25,242.79,1605185,38972373300000.0,19769.0,649920,0.40490000000000004
2016-03-14,MOTHERSUMI,EQ,245.25,249.0,251.5,245.55,249.0,249.8,249.35,3290146,82040827085000.0,71486.0,1778463,0.5405
2016-03-15,MOTHERSUMI,EQ,249.8,249.6,250.6,244.0,246.3,245.25,248.16,2272362,56390449204999.99,40651.0,1120678,0.4932
2016-03-16,MOTHERSUMI,EQ,245.25,243.6,245.25,238.25,240.8,241.0,241.28,1215004,29315899660000.004,18881.0,505112,0.4157
2016-03-17,MOTHERSUMI,EQ,241.0,244.95,249.75,244.5,245.15,246.1,247.39,1544973,38221429640000.0,22498.0,556233,0.36
2016-03-18,MOTHERSUMI,EQ,246.1,247.0,251.6,245.5,250.1,250.05,249.07,2683785,66845171704999.99,32821.0,1229892,0.4583
2016-03-21,MOTHERSUMI,EQ,250.05,252.0,257.5,251.2,254.05,254.05,254.75,1818306,46320786640000.0,23577.0,648162,0.3565
2016-03-22,MOTHERSUMI,EQ,254.05,253.9,253.9,248.05,251.2,250.9,250.59,1190944,29843872585000.004,16633.0,447089,0.3754
2016-03-23,MOTHERSUMI,EQ,250.9,252.75,256.5,252.2,254.5,254.4,253.99,1240821,31515284620000.0,16070.0,402013,0.324
2016-03-28,MOTHERSUMI,EQ,254.4,255.8,255.8,242.4,243.3,243.4,247.3,1249899,30909640189999.996,15935.0,518709,0.41500000000000004
2016-03-29,MOTHERSUMI,EQ,243.4,244.0,253.2,240.6,246.6,246.5,247.16,1821332,45015766845000.0,18196.0,633097,0.34759999999999996
2016-03-30,MOTHERSUMI,EQ,246.5,249.0,258.4,248.8,255.8,256.2,254.7,2416069,61537243950000.0,30680.0,1190458,0.4927
2016-03-31,MOTHERSUMI,EQ,256.2,256.6,269.75,255.7,263.0,266.45,263.37,5350652,140917581235000.0,70338.0,2515229,0.47009999999999996
2016-04-01,MOTHERSUMI,EQ,266.45,264.7,264.7,258.45,260.95,261.95,261.28,2246476,58696326785000.0,24302.0,566646,0.2522
2016-04-04,MOTHERSUMI,EQ,261.95,262.45,266.6,258.25,260.05,260.8,262.15,2449545,64215391290000.0,32073.0,860336,0.35119999999999996
2016-04-05,MOTHERSUMI,EQ,260.8,259.7,261.4,249.9,251.5,251.3,255.52,1574747,40238550220000.0,21670.0,340960,0.2165
2016-04-06,MOTHERSUMI,EQ,251.3,251.5,252.85,243.2,249.25,248.05,247.98,1827855,45327200350000.0,32076.0,884121,0.48369999999999996
2016-04-07,MOTHERSUMI,EQ,248.05,250.0,252.0,242.25,243.5,243.65,246.59,1464566,36114196325000.0,25274.0,568367,0.38810000000000006
2016-04-08,MOTHERSUMI,EQ,243.65,243.8,246.35,241.0,245.0,243.95,243.28,1078440,26236058435000.0,18173.0,451362,0.41850000000000004
2016-04-11,MOTHERSUMI,EQ,243.95,245.0,256.5,242.05,256.5,253.0,249.49,1796053,44808971575000.0,20016.0,823610,0.4586
2016-04-12,MOTHERSUMI,EQ,253.0,255.7,257.5,250.5,250.85,250.95,252.28,1479715,37330737025000.0,17916.0,775827,0.5243
2016-04-13,MOTHERSUMI,EQ,250.95,253.95,259.25,253.2,257.25,257.9,256.75,1301182,33407906070000.0,16082.0,529946,0.4073
2016-04-18,MOTHERSUMI,EQ,257.9,257.2,263.95,254.3,260.75,261.65,261.04,1438318,37545389020000.0,22170.0,535132,0.37210000000000004
2016-04-20,MOTHERSUMI,EQ,261.65,262.05,271.8,261.0,269.0,268.7,267.32,2753377,73603455720000.0,40310.0,1387505,0.5039
2016-04-21,MOTHERSUMI,EQ,268.7,271.95,276.4,268.25,273.0,273.1,272.58,3012480,82113339790000.0,46632.0,1426344,0.47350000000000003
2016-04-22,MOTHERSUMI,EQ,273.1,273.0,278.8,271.15,273.65,273.9,275.41,2067778,56949192279999.99,23929.0,869541,0.4205
2016-04-25,MOTHERSUMI,EQ,273.9,270.0,270.0,258.8,261.2,261.95,262.49,2532308,66471341179999.99,27866.0,772327,0.305
2016-04-26,MOTHERSUMI,EQ,261.95,259.0,267.0,255.1,263.35,263.45,262.76,1598916,42013130280000.0,29837.0,504602,0.3156
2016-04-27,MOTHERSUMI,EQ,263.45,263.45,265.0,261.75,262.7,263.0,263.3,738490,19444554235000.0,18406.0,262455,0.3554
2016-04-28,MOTHERSUMI,EQ,263.0,264.0,267.75,257.5,258.0,258.3,262.5,2699056,70849959580000.0,43491.0,1658856,0.6146
2016-04-29,MOTHERSUMI,EQ,258.3,257.2,262.2,250.8,250.85,252.35,255.16,1577643,40255163905000.0,21555.0,817395,0.5181
2016-05-02,MOTHERSUMI,EQ,252.35,251.85,261.7,249.0,261.45,260.35,254.62,1417404,36089563460000.0,26962.0,497698,0.3511
2016-05-03,MOTHERSUMI,EQ,260.35,262.8,265.2,256.1,258.0,258.95,261.23,1331068,34771971085000.004,16906.0,473237,0.3555
2016-05-04,MOTHERSUMI,EQ,258.95,257.0,259.65,251.9,254.9,253.95,255.29,709061,18101632620000.0,9883.0,165573,0.2335
2016-05-05,MOTHERSUMI,EQ,253.95,253.4,257.4,251.7,254.0,253.8,254.75,650539,16572418800000.0,8059.0,142351,0.2188
2016-05-06,MOTHERSUMI,EQ,253.8,253.8,258.0,252.2,256.75,256.8,254.65,618324,15745718010000.0,10999.0,138569,0.2241
2016-05-09,MOTHERSUMI,EQ,256.8,257.35,260.25,254.6,255.95,255.85,257.38,575176,14803738025000.0,10630.0,195386,0.3397
2016-05-10,MOTHERSUMI,EQ,255.85,256.0,257.5,251.4,252.9,253.05,253.06,832175,21058876055000.0,18632.0,335466,0.4031
2016-05-11,MOTHERSUMI,EQ,253.05,251.0,256.8,248.75,256.5,255.7,254.7,924156,23538658035000.0,16478.0,357155,0.3865
2016-05-12,MOTHERSUMI,EQ,255.7,256.0,268.0,256.0,267.5,267.2,264.07,2243715,59249430954999.99,31627.0,1268093,0.5652
2016-05-13,MOTHERSUMI,EQ,267.2,266.0,266.7,258.35,262.3,263.35,262.3,1133438,29729832235000.004,15285.0,474722,0.41880000000000006
2016-05-16,MOTHERSUMI,EQ,263.35,264.0,269.8,262.85,267.7,267.9,267.05,1170109,31247515214999.996,19708.0,407084,0.3479
2016-05-17,MOTHERSUMI,EQ,267.9,269.8,304.65,262.0,290.6,290.4,285.09,22145254,631346075585000.0,200412.0,5701993,0.2575
2016-05-18,MOTHERSUMI,EQ,290.4,288.95,288.95,274.5,275.7,276.1,280.02,5700335,159622644325000.0,79844.0,1327494,0.2329
2016-05-19,MOTHERSUMI,EQ,276.1,276.3,280.9,269.45,270.9,271.15,275.49,2786561,76767349030000.0,42430.0,717845,0.2576
2016-05-20,MOTHERSUMI,EQ,271.15,273.0,273.2,266.25,267.3,267.85,269.55,2828605,76244914820000.0,49182.0,1222944,0.43229999999999996
2016-05-23,MOTHERSUMI,EQ,267.85,269.0,270.1,262.0,264.8,264.05,264.48,1995811,52784845580000.0,27120.0,695255,0.34840000000000004
2016-05-24,MOTHERSUMI,EQ,264.05,264.7,268.4,255.15,256.65,256.45,260.6,3396675,88518939220000.0,49097.0,1754710,0.5166
2016-05-25,MOTHERSUMI,EQ,256.45,256.8,267.05,256.8,265.9,265.7,261.74,5602181,146631550145000.0,53772.0,3747176,0.6689
2016-05-26,MOTHERSUMI,EQ,265.7,266.5,276.5,262.9,276.1,273.6,269.31,6053720,163032845065000.0,51553.0,3356734,0.5545
2016-05-27,MOTHERSUMI,EQ,273.6,276.1,280.3,274.85,279.5,279.25,278.64,2954059,82311368980000.0,31585.0,1438756,0.48700000000000004
2016-05-30,MOTHERSUMI,EQ,279.25,278.1,286.75,276.0,283.0,284.25,282.96,2561173,72470718715000.0,56118.0,1168535,0.4562
2016-05-31,MOTHERSUMI,EQ,284.25,284.4,286.6,276.8,283.95,284.75,283.21,2699036,76440733040000.0,49115.0,1467012,0.5435
2016-06-01,MOTHERSUMI,EQ,284.75,285.0,299.8,282.85,290.75,292.75,295.17,6163271,181919900645000.0,109017.0,2816937,0.4571
2016-06-02,MOTHERSUMI,EQ,292.75,291.5,294.0,288.2,290.4,290.85,291.19,1848948,53839451935000.0,36259.0,745256,0.4031
2016-06-03,MOTHERSUMI,EQ,290.85,290.0,291.0,274.55,274.7,275.9,279.03,5404361,150796153475000.0,60820.0,2619558,0.4847
2016-06-06,MOTHERSUMI,EQ,275.9,271.9,282.0,271.7,279.6,280.45,276.51,2657687,73488609055000.0,37642.0,1316157,0.49520000000000003
2016-06-07,MOTHERSUMI,EQ,280.45,280.0,288.0,279.6,287.25,287.1,285.41,2309345,65911466520000.01,33426.0,900556,0.39
2016-06-08,MOTHERSUMI,EQ,287.1,287.1,293.75,285.55,289.8,290.45,290.61,2100162,61032827660000.0,24937.0,922070,0.439
2016-06-09,MOTHERSUMI,EQ,290.45,291.0,292.2,285.35,290.5,289.6,288.71,1404415,40546516880000.0,17240.0,413817,0.2947
2016-06-10,MOTHERSUMI,EQ,289.6,290.0,294.0,285.15,287.0,288.75,290.34,2486905,72204455345000.0,23550.0,764668,0.3075
2016-06-13,MOTHERSUMI,EQ,288.75,284.75,287.95,281.5,285.6,286.3,284.76,1339467,38142880460000.0,27228.0,637302,0.4758
2016-06-14,MOTHERSUMI,EQ,286.3,286.7,291.5,283.5,290.05,290.3,286.46,2376441,68075994915000.0,20786.0,907582,0.38189999999999996
2016-06-15,MOTHERSUMI,EQ,290.3,295.0,298.25,292.2,293.0,293.85,294.43,2333625,68709665960000.0,22474.0,822540,0.3525
2016-06-16,MOTHERSUMI,EQ,293.85,290.7,293.65,286.2,292.7,292.65,290.03,1427356,41397806265000.0,22291.0,431206,0.30210000000000004
2016-06-17,MOTHERSUMI,EQ,292.65,294.0,295.0,289.15,290.0,290.7,291.84,1488310,43434741300000.0,27797.0,641297,0.43090000000000006
2016-06-20,MOTHERSUMI,EQ,290.7,288.0,299.45,286.05,298.65,295.35,290.44,2590584,75241792675000.0,33938.0,1331064,0.5138
2016-06-21,MOTHERSUMI,EQ,295.35,298.3,308.1,297.4,300.95,301.35,304.08,4217587,128248567259999.98,69002.0,1742080,0.4131
2016-06-22,MOTHERSUMI,EQ,301.35,302.9,307.3,298.25,301.5,302.8,303.87,4409827,134002012290000.02,48802.0,1291609,0.2929
2016-06-23,MOTHERSUMI,EQ,302.8,300.6,304.25,295.85,303.5,302.0,300.06,2756170,82702777240000.0,37659.0,1097158,0.3981
2016-06-24,MOTHERSUMI,EQ,302.0,272.0,282.0,264.5,275.5,275.5,273.34,14924673,407955696240000.0,119068.0,5831875,0.3908
2016-06-27,MOTHERSUMI,EQ,275.5,272.0,277.0,270.5,272.2,272.9,273.4,4387363,119950096280000.0,76748.0,1798566,0.40990000000000004
2016-06-28,MOTHERSUMI,EQ,272.9,272.9,279.7,271.5,277.55,278.1,276.8,4098912,113458719800000.0,77330.0,2159769,0.5269
2016-06-29,MOTHERSUMI,EQ,278.1,279.0,281.35,275.95,277.0,276.9,278.43,2106472,58649957715000.0,24416.0,614855,0.2919
2016-06-30,MOTHERSUMI,EQ,276.9,280.9,293.25,279.0,291.35,290.1,286.81,6676270,191481301625000.0,46765.0,3977604,0.5958
2016-07-01,MOTHERSUMI,EQ,290.1,292.1,294.95,286.0,287.05,287.35,289.76,1455812,42183137980000.0,23071.0,507522,0.3486
2016-07-04,MOTHERSUMI,EQ,287.35,288.55,294.0,288.55,290.5,290.15,291.55,1617067,47145552700000.0,32262.0,632325,0.391
2016-07-05,MOTHERSUMI,EQ,290.15,290.55,292.25,283.0,285.4,285.15,287.46,1418502,40776042390000.0,17591.0,438531,0.30920000000000003
2016-07-07,MOTHERSUMI,EQ,285.15,286.0,286.0,276.7,277.5,277.3,279.43,4402575,123019080865000.02,34767.0,2709055,0.6153000000000001
2016-07-08,MOTHERSUMI,EQ,277.3,277.0,281.0,274.05,279.1,279.45,279.15,2352998,65683837520000.01,23513.0,664665,0.28250000000000003
2016-07-11,MOTHERSUMI,EQ,279.45,281.0,285.5,276.0,279.4,279.9,280.44,5678571,159251579070000.0,21315.0,2598539,0.4576
2016-07-12,MOTHERSUMI,EQ,279.9,281.0,294.0,279.6,293.9,293.05,286.33,6144405,175931543650000.0,50440.0,2349629,0.3824
2016-07-13,MOTHERSUMI,EQ,293.05,294.0,296.8,288.5,294.35,295.3,294.06,3192997,93891712170000.0,36495.0,1389096,0.435
2016-07-14,MOTHERSUMI,EQ,295.3,294.5,298.5,293.35,296.0,296.7,296.56,1131539,33556723730000.0,14412.0,440309,0.3891
2016-07-15,MOTHERSUMI,EQ,296.7,298.1,308.5,292.75,303.4,302.3,300.34,4554023,136776688409999.98,39596.0,1782661,0.3914
2016-07-18,MOTHERSUMI,EQ,302.3,303.75,305.9,295.25,296.8,296.8,302.02,2865730,86551377140000.0,30716.0,1299921,0.4536
2016-07-19,MOTHERSUMI,EQ,296.8,297.0,304.45,297.0,302.75,301.95,301.74,3254092,98189392465000.0,31822.0,1402427,0.43100000000000005
2016-07-20,MOTHERSUMI,EQ,301.95,303.9,311.85,303.0,309.9,309.0,308.65,4158113,128342152265000.02,113415.0,1724332,0.4147
2016-07-21,MOTHERSUMI,EQ,309.0,312.1,316.7,307.2,308.0,308.85,312.75,3408864,106613052180000.0,98611.0,1361251,0.3993
2016-07-22,MOTHERSUMI,EQ,308.85,309.9,319.4,308.9,314.7,314.6,314.4,3154775,99185936300000.0,87250.0,1313896,0.4165
2016-07-25,MOTHERSUMI,EQ,314.6,315.3,322.0,315.1,319.55,319.3,319.12,1779478,56786139390000.0,57042.0,723398,0.4065
2016-07-26,MOTHERSUMI,EQ,319.3,319.85,322.85,314.3,315.75,316.3,320.1,2359943,75541051150000.0,80431.0,1360875,0.5767
2016-07-27,MOTHERSUMI,EQ,316.3,316.75,324.4,316.75,322.3,322.2,320.71,2220277,71207388315000.0,27606.0,1084082,0.4883
2016-07-28,MOTHERSUMI,EQ,322.2,322.2,329.8,319.2,328.15,328.1,324.98,4006673,130210058530000.0,41679.0,2041366,0.5095000000000001
2016-07-29,MOTHERSUMI,EQ,328.1,329.25,332.95,326.5,332.0,331.4,330.45,2301675,76059519980000.0,24316.0,1120202,0.4867
2016-08-01,MOTHERSUMI,EQ,331.4,332.0,344.9,330.2,344.5,340.7,337.11,3304668,111402414284999.98,40547.0,1799426,0.5445000000000001
2016-08-02,MOTHERSUMI,EQ,340.7,342.0,358.65,341.55,346.85,346.2,347.92,5466625,190192189390000.0,49857.0,2712942,0.4963
2016-08-03,MOTHERSUMI,EQ,346.2,347.0,348.75,327.3,330.35,329.4,336.63,3145732,105895211910000.0,38386.0,1595700,0.5073
2016-08-04,MOTHERSUMI,EQ,329.4,337.4,352.4,334.4,351.95,348.4,343.79,5830375,200441967130000.0,53168.0,2972567,0.5098
2016-08-05,MOTHERSUMI,EQ,348.4,353.8,353.9,345.9,350.1,351.0,349.6,4492350,157050559320000.0,44366.0,2612705,0.5816
