Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-12-20,PENINLAND,EQ,38.4,38.65,40.7,38.2,39.9,40.1,39.56,1418389,5610969035000.0,6022.0,514027,0.3624
2013-12-23,PENINLAND,EQ,40.1,40.3,42.1,39.25,40.9,41.35,40.88,1856334,7588711180000.0,8517.0,696158,0.375
2013-12-24,PENINLAND,EQ,41.35,41.35,42.95,40.55,41.7,41.6,41.86,1349785,5650688485000.0,5670.0,520303,0.38549999999999995
2013-12-26,PENINLAND,EQ,41.6,41.75,43.3,41.3,41.4,41.55,42.29,1007596,4260941554999.9995,4044.0,402359,0.3993
2013-12-27,PENINLAND,EQ,41.55,41.95,42.3,39.2,39.8,39.9,40.73,803007,3270614135000.0,4341.0,405995,0.5056
2013-12-30,PENINLAND,EQ,39.9,40.0,41.75,40.0,40.35,40.45,40.93,978671,4005942425000.0,5406.0,312833,0.3197
2013-12-31,PENINLAND,EQ,40.45,40.95,41.3,39.75,39.8,39.9,40.3,572133,2305729365000.0,2512.0,281654,0.49229999999999996
2014-01-01,PENINLAND,EQ,39.9,40.15,41.75,39.9,41.05,41.1,40.95,1034495,4235943560000.0,6026.0,364317,0.3522
2014-01-02,PENINLAND,EQ,41.1,41.0,42.35,38.4,38.75,38.95,40.77,1184185,4827503375000.0,5847.0,604149,0.5102
2014-01-03,PENINLAND,EQ,38.95,38.7,39.5,37.4,38.3,38.4,38.14,676452,2579913340000.0,3033.0,320883,0.4744
2014-01-06,PENINLAND,EQ,38.4,38.45,39.85,38.1,39.4,39.35,39.13,668170,2614700345000.0,2790.0,356340,0.5333
2014-01-07,PENINLAND,EQ,39.35,39.7,40.8,37.7,38.3,38.35,38.76,581609,2254340975000.0,2978.0,265264,0.4561
2014-01-08,PENINLAND,EQ,38.35,38.15,39.3,37.5,37.8,37.8,38.22,379658,1450999470000.0,2501.0,190410,0.5015
2014-01-09,PENINLAND,EQ,37.8,37.7,38.55,35.65,36.55,36.45,37.1,503649,1868496314999.9998,2847.0,255711,0.5077
2014-01-10,PENINLAND,EQ,36.45,36.5,37.5,36.0,36.3,36.35,36.9,326713,1205678710000.0,2132.0,158380,0.48479999999999995
2014-01-13,PENINLAND,EQ,36.35,36.0,37.0,35.5,36.2,36.0,36.17,194134,702264285000.0,1561.0,75847,0.3907
2014-01-14,PENINLAND,EQ,36.0,36.25,36.65,35.75,35.95,36.0,36.21,170031,615676445000.0,1176.0,72316,0.4253
2014-01-15,PENINLAND,EQ,36.0,36.05,36.6,35.25,35.8,35.75,35.87,228459,819404485000.0,1618.0,115615,0.5061
2014-01-16,PENINLAND,EQ,35.75,36.0,36.1,34.4,35.1,35.05,34.96,246162,860702950000.0,1697.0,130980,0.5321
2014-01-17,PENINLAND,EQ,35.05,34.5,36.4,34.4,35.4,35.1,35.48,351107,1245673730000.0,2218.0,182911,0.521
2014-01-20,PENINLAND,EQ,35.1,35.6,35.6,34.4,35.3,35.05,34.91,139279,486268725000.0,1653.0,59265,0.4255
2014-01-21,PENINLAND,EQ,35.05,35.4,35.4,34.5,34.75,34.85,34.89,96996,338380120000.0,1001.0,42941,0.44270000000000004
2014-01-22,PENINLAND,EQ,34.85,35.2,37.4,34.6,36.55,36.35,36.44,563356,2052899975000.0,4024.0,257920,0.45780000000000004
2014-01-23,PENINLAND,EQ,36.35,36.7,36.7,35.15,35.65,35.65,35.7,243104,867813744999.9999,1768.0,133650,0.5498
2014-01-24,PENINLAND,EQ,35.65,35.1,35.5,33.55,34.2,33.95,34.56,293914,1015764790000.0,1948.0,172318,0.5863
2014-01-27,PENINLAND,EQ,33.95,33.2,33.3,31.85,32.7,32.1,32.74,299434,980486605000.0001,1852.0,170810,0.5704
2014-01-28,PENINLAND,EQ,32.1,32.6,33.5,32.0,32.1,32.35,32.51,200611,652247550000.0,1680.0,120718,0.6018
2014-01-29,PENINLAND,EQ,32.35,32.8,33.4,31.8,32.3,32.15,32.72,163969,536447495000.0,1804.0,62565,0.3816
2014-01-30,PENINLAND,EQ,32.15,32.0,32.0,30.55,31.3,31.35,31.14,125110,389563390000.0,1062.0,68192,0.5451
2014-01-31,PENINLAND,EQ,31.35,31.2,32.4,31.1,32.0,32.05,31.7,184469,584800420000.0,1718.0,91231,0.49460000000000004
2014-02-03,PENINLAND,EQ,32.05,32.05,32.35,31.25,31.5,31.5,31.79,94304,299771950000.0,1160.0,55949,0.5933
2014-02-04,PENINLAND,EQ,31.5,31.0,32.35,30.65,32.0,31.6,31.16,96748,301445525000.0,1159.0,41373,0.4276
2014-02-05,PENINLAND,EQ,31.6,32.0,32.3,31.15,31.8,31.9,31.77,162237,515463540000.00006,1637.0,80009,0.4932
2014-02-06,PENINLAND,EQ,31.9,32.05,32.4,31.35,31.5,31.55,31.76,260566,827671330000.0,1117.0,175381,0.6731
2014-02-07,PENINLAND,EQ,31.55,31.7,32.75,31.7,31.8,32.0,32.25,168609,543783740000.00006,1884.0,53558,0.31760000000000005
2014-02-10,PENINLAND,EQ,32.0,32.4,32.5,31.7,31.95,31.9,32.05,104899,336173120000.0,1158.0,63613,0.6064
2014-02-11,PENINLAND,EQ,31.9,32.4,32.7,31.75,32.25,32.05,32.21,248267,799680080000.0,2500.0,45420,0.1829
2014-02-12,PENINLAND,EQ,32.05,31.8,32.5,31.5,32.0,31.8,31.9,76419,243747079999.99997,899.0,25951,0.3396
2014-02-13,PENINLAND,EQ,31.8,31.75,32.1,30.9,31.0,31.1,31.3,117853,368882485000.0,1070.0,72451,0.6148
2014-02-14,PENINLAND,EQ,31.1,30.6,31.15,30.2,30.9,30.6,30.62,152717,467546134999.99994,1276.0,84069,0.5505
2014-02-17,PENINLAND,EQ,30.6,30.65,31.05,28.3,28.7,28.7,29.24,228836,669185905000.0,1917.0,154641,0.6758
2014-02-18,PENINLAND,EQ,28.7,28.5,29.35,28.45,29.0,28.85,28.81,186589,537559584999.99994,1889.0,104161,0.5582
2014-02-19,PENINLAND,EQ,28.85,29.2,29.4,28.4,28.5,28.7,28.82,202513,583543050000.0,1669.0,101605,0.5017
2014-02-20,PENINLAND,EQ,28.7,28.5,31.25,28.2,30.5,30.35,30.14,635981,1916806860000.0002,4282.0,247926,0.3898
2014-02-21,PENINLAND,EQ,30.35,30.5,31.0,29.8,30.4,30.4,30.51,375348,1145094245000.0,1813.0,266228,0.7093
2014-02-24,PENINLAND,EQ,30.4,30.7,30.7,29.6,30.5,30.2,30.12,117996,355381740000.0,1001.0,71678,0.6075
2014-02-25,PENINLAND,EQ,30.2,30.9,30.9,29.25,29.75,29.7,30.03,325901,978576130000.0001,2405.0,251982,0.7732
2014-02-26,PENINLAND,EQ,29.7,29.75,30.0,28.4,29.25,29.2,29.23,317138,927009719999.9999,3009.0,213571,0.6734
2014-02-28,PENINLAND,EQ,29.2,29.3,29.8,28.5,28.6,28.75,29.07,236329,687094055000.0,2506.0,154143,0.6522
2014-03-03,PENINLAND,EQ,28.75,28.8,29.5,28.5,29.2,28.85,28.97,127278,368741115000.0,3036.0,64201,0.5044
2014-03-04,PENINLAND,EQ,28.85,29.35,29.4,28.55,29.2,29.1,29.04,416833,1210316850000.0,2591.0,308701,0.7406
2014-03-05,PENINLAND,EQ,29.1,29.4,30.5,28.8,30.0,30.05,30.02,1152788,3460573595000.0005,7782.0,572634,0.49670000000000003
2014-03-06,PENINLAND,EQ,30.05,30.35,31.3,29.8,30.6,30.8,30.76,526575,1619518490000.0,6203.0,334338,0.6349
2014-03-07,PENINLAND,EQ,30.8,31.0,32.9,30.5,31.75,31.75,31.7,1102107,3494042540000.0,8987.0,560633,0.5086999999999999
2014-03-10,PENINLAND,EQ,31.75,31.7,32.7,31.3,31.9,31.95,32.19,480020,1545324260000.0,4711.0,263035,0.5479999999999999
2014-03-11,PENINLAND,EQ,31.95,31.95,33.75,31.3,32.7,32.7,32.84,943398,3098466415000.0,7131.0,400744,0.42479999999999996
2014-03-12,PENINLAND,EQ,32.7,32.95,33.0,31.5,31.7,31.65,32.04,447272,1433274785000.0,3638.0,257843,0.5765
2014-03-13,PENINLAND,EQ,31.65,32.4,32.4,29.6,30.05,30.1,31.11,336967,1048354085000.0,3558.0,201835,0.599
2014-03-14,PENINLAND,EQ,30.1,30.0,30.6,29.1,30.15,30.25,29.65,423984,1257127845000.0,4014.0,258244,0.6091
2014-03-18,PENINLAND,EQ,30.25,30.05,31.0,30.05,30.55,30.6,30.52,664231,2027082639999.9998,4738.0,461251,0.6944
2014-03-19,PENINLAND,EQ,30.6,30.6,30.85,30.05,30.5,30.35,30.39,363971,1106088615000.0,2591.0,282637,0.7765000000000001
2014-03-20,PENINLAND,EQ,30.35,30.25,31.15,29.9,31.15,30.75,30.45,740939,2256285700000.0,4351.0,480562,0.6486
2014-03-21,PENINLAND,EQ,30.75,32.0,32.05,30.55,30.6,30.85,31.35,1181744,3704426765000.0,8279.0,614812,0.5203
2014-03-22,PENINLAND,EQ,30.85,30.8,31.6,30.75,31.5,31.35,31.31,40593,127089235000.00002,320.0,22266,0.5485
2014-03-24,PENINLAND,EQ,31.35,31.6,31.7,30.6,30.75,30.75,31.22,348706,1088750415000.0,3998.0,203944,0.5849000000000001
2014-03-25,PENINLAND,EQ,30.75,31.2,31.2,30.5,30.75,30.75,30.84,229568,707873160000.0,3263.0,137298,0.5981000000000001
2014-03-26,PENINLAND,EQ,30.75,30.85,31.6,30.55,30.75,30.8,31.04,381350,1183610535000.0,3640.0,237747,0.6234000000000001
2014-03-27,PENINLAND,EQ,30.8,30.55,31.45,30.55,31.1,30.95,31.01,287776,892499835000.0,2747.0,192552,0.6691
2014-03-28,PENINLAND,EQ,30.95,31.0,31.8,29.1,30.6,30.7,31.14,1413870,4403027290000.0,5542.0,798165,0.5645
2014-03-31,PENINLAND,EQ,30.7,31.1,32.3,31.0,31.8,31.95,31.83,1267134,4033369095000.0005,8496.0,676786,0.5341
2014-04-01,PENINLAND,EQ,31.95,32.2,32.2,31.5,31.75,31.7,31.75,602970,1914390075000.0,4447.0,343957,0.5704
2014-04-02,PENINLAND,EQ,31.7,32.0,33.2,31.55,32.55,32.5,32.27,1690006,5453951200000.0,12491.0,1100841,0.6514
2014-04-03,PENINLAND,EQ,32.5,32.6,34.4,31.8,33.5,33.5,33.49,2689841,9008582435000.0,11698.0,1405042,0.5224
2014-04-04,PENINLAND,EQ,33.5,33.5,35.8,33.35,35.35,35.15,34.84,1803754,6284734820000.0,8408.0,879756,0.4877
2014-04-07,PENINLAND,EQ,35.15,35.45,37.15,34.5,35.4,35.45,35.73,1188851,4248029310000.0,4863.0,639034,0.5375
2014-04-09,PENINLAND,EQ,35.45,35.3,38.25,35.15,37.25,37.35,36.94,1598960,5905836330000.0,7660.0,805389,0.5037
2014-04-10,PENINLAND,EQ,37.35,37.45,38.4,36.2,36.45,36.75,37.32,1270892,4743173220000.0,6213.0,511982,0.4029
2014-04-11,PENINLAND,EQ,36.75,36.9,38.1,36.45,36.6,36.9,37.28,1121747,4182217945000.0005,6265.0,532165,0.4744
2014-04-15,PENINLAND,EQ,36.9,37.3,37.5,34.4,34.9,35.1,35.26,1421215,5010516915000.0,5647.0,807051,0.5679
2014-04-16,PENINLAND,EQ,35.1,35.3,36.6,34.9,36.0,36.05,36.0,1135878,4089605954999.9995,5556.0,631694,0.5561
2014-04-17,PENINLAND,EQ,36.05,36.9,37.4,36.1,36.3,36.35,36.77,1866021,6860499550000.0,8732.0,743056,0.3982
2014-04-21,PENINLAND,EQ,36.35,36.75,38.0,36.25,37.0,37.05,37.19,971068,3611638310000.0,4406.0,436621,0.4496
2014-04-22,PENINLAND,EQ,37.05,36.95,37.7,36.5,36.6,36.65,36.92,520305,1920862980000.0,1626.0,343014,0.6593000000000001
2014-04-23,PENINLAND,EQ,36.65,36.5,37.25,36.25,36.65,36.45,36.81,396075,1458095920000.0,1621.0,186146,0.47000000000000003
2014-04-25,PENINLAND,EQ,36.45,36.3,38.4,35.75,36.1,36.1,37.19,1452630,5402522390000.0,5206.0,615855,0.424
2014-04-28,PENINLAND,EQ,36.1,35.7,36.8,35.7,35.95,36.1,36.29,405978,1473457520000.0,2929.0,148778,0.3665
2014-04-29,PENINLAND,EQ,36.1,36.15,36.45,34.8,34.8,35.0,35.57,642010,2283563880000.0,3688.0,350054,0.5452
2014-04-30,PENINLAND,EQ,35.0,34.8,35.45,32.15,32.6,32.7,33.58,775063,2602517685000.0,4083.0,500960,0.6463
2014-05-02,PENINLAND,EQ,32.7,33.15,33.4,32.65,32.8,32.8,32.96,207100,682577155000.0,2203.0,84086,0.406
2014-05-05,PENINLAND,EQ,32.8,32.6,33.1,31.5,32.05,31.95,32.39,203883,660340660000.0,1756.0,133882,0.6567000000000001
2014-05-06,PENINLAND,EQ,31.95,32.25,32.45,31.6,32.2,31.9,32.07,145094,465271475000.0,1553.0,79331,0.5468000000000001
2014-05-07,PENINLAND,EQ,31.9,31.6,32.15,31.3,32.0,31.7,31.59,254085,802642305000.0,2010.0,146894,0.5781000000000001
2014-05-08,PENINLAND,EQ,31.7,31.4,32.7,31.4,31.75,31.8,31.95,196876,628926010000.0,2761.0,80957,0.4112
2014-05-09,PENINLAND,EQ,31.8,31.55,32.9,31.55,32.65,32.6,32.48,276652,898549869999.9999,2985.0,148611,0.5372
2014-05-12,PENINLAND,EQ,32.6,32.7,34.2,32.55,32.8,32.75,33.32,373878,1245781285000.0,3423.0,166356,0.4449
2014-05-13,PENINLAND,EQ,32.75,33.5,35.2,33.5,34.9,34.75,34.37,860475,2957318205000.0,5292.0,402139,0.4673
2014-05-14,PENINLAND,EQ,34.75,35.0,35.95,34.5,35.45,35.35,35.4,624960,2212222520000.0,4093.0,239791,0.3837
2014-05-15,PENINLAND,EQ,35.35,35.6,36.25,33.95,34.0,34.15,34.96,357622,1250118370000.0,2611.0,182882,0.5114
2014-05-16,PENINLAND,EQ,34.15,34.7,36.5,34.7,35.4,35.45,35.56,872494,3102341690000.0,3223.0,509907,0.5844
2014-05-19,PENINLAND,EQ,35.45,35.75,39.0,35.75,38.2,38.1,37.79,1545175,5839321565000.0,6028.0,740067,0.479
2014-05-20,PENINLAND,EQ,38.1,38.6,41.2,38.35,40.3,40.0,39.72,2334087,9271482290000.0,7438.0,1023613,0.4385
2014-05-21,PENINLAND,EQ,40.0,40.65,45.0,40.4,44.3,44.35,43.03,3311188,14248797355000.002,12281.0,1685357,0.509
2014-05-22,PENINLAND,EQ,44.35,45.1,47.7,44.5,45.1,45.05,46.03,1827835,8414432730000.0,7147.0,972007,0.5318
2014-05-23,PENINLAND,EQ,45.05,45.35,47.4,45.35,47.1,47.0,46.55,1458758,6790332165000.001,5329.0,729581,0.5001
2014-05-26,PENINLAND,EQ,47.0,47.7,48.95,39.7,41.2,41.2,44.25,1717012,7597458605000.0,7111.0,957831,0.5578000000000001
2014-05-27,PENINLAND,EQ,41.2,40.0,40.0,37.8,39.35,39.45,38.9,779573,3032807325000.0,4266.0,338241,0.4339
2014-05-28,PENINLAND,EQ,39.45,39.0,41.7,38.5,41.1,41.15,40.56,1139033,4619647405000.0,6420.0,319450,0.2805
2014-05-29,PENINLAND,EQ,41.15,40.75,41.4,39.1,39.6,39.5,40.02,325696,1303399610000.0,2091.0,185478,0.5695
2014-05-30,PENINLAND,EQ,39.5,39.1,41.0,39.05,39.8,39.65,40.24,409361,1647213635000.0,2770.0,183159,0.4474
2014-06-02,PENINLAND,EQ,39.65,39.85,41.2,39.85,41.05,41.0,40.75,422099,1720079889999.9998,1908.0,264124,0.6257
2014-06-03,PENINLAND,EQ,41.0,41.7,44.0,41.6,43.95,43.9,43.04,1563662,6729255859999.999,6549.0,722159,0.4618
2014-06-04,PENINLAND,EQ,43.9,44.5,45.5,43.3,43.8,43.8,44.35,1358043,6022453485000.0,7056.0,658414,0.48479999999999995
2014-06-05,PENINLAND,EQ,43.8,43.4,45.5,43.4,44.55,44.5,44.55,1028858,4583287610000.0,4311.0,577636,0.5614
2014-06-06,PENINLAND,EQ,44.5,44.8,45.85,44.1,44.9,45.2,45.15,1282820,5792131680000.0,5939.0,712501,0.5554
2014-06-09,PENINLAND,EQ,45.2,45.5,47.0,44.35,45.9,46.15,45.79,2254313,10322320390000.0,10273.0,1019194,0.4521
2014-06-10,PENINLAND,EQ,46.15,45.85,46.4,44.35,44.65,44.95,45.05,805928,3630493895000.0005,4404.0,431305,0.5352
2014-06-11,PENINLAND,EQ,44.95,44.55,46.0,41.75,41.8,42.1,43.95,1068894,4697706230000.0,7302.0,546646,0.5114
2014-06-12,PENINLAND,EQ,42.1,41.7,43.4,41.25,41.5,41.75,42.4,761615,3229103050000.0,4458.0,259015,0.3401
2014-06-13,PENINLAND,EQ,41.75,41.55,42.3,39.0,40.0,39.95,40.46,823725,3332496825000.0,4682.0,401116,0.48700000000000004
2014-06-16,PENINLAND,EQ,39.95,39.6,40.65,37.9,40.4,40.1,39.4,579948,2285197290000.0,4702.0,207436,0.3577
2014-06-17,PENINLAND,EQ,40.1,39.9,41.4,37.0,41.05,41.15,40.69,528501,2150470435000.0002,3686.0,188195,0.3561
2014-06-18,PENINLAND,EQ,41.15,40.85,42.3,38.9,39.6,39.85,40.57,630937,2559838735000.0,4256.0,281015,0.4454
2014-06-19,PENINLAND,EQ,39.85,40.0,42.25,40.0,41.7,41.5,41.29,859642,3549061140000.0,5047.0,378812,0.44070000000000004
2014-06-20,PENINLAND,EQ,41.5,41.4,42.25,39.9,40.25,40.4,41.29,505724,2088288900000.0,3083.0,270558,0.535
2014-06-23,PENINLAND,EQ,40.4,40.6,42.35,40.5,42.0,41.9,41.71,728180,3037136255000.0,3938.0,439442,0.6035
2014-06-24,PENINLAND,EQ,41.9,42.2,43.35,41.0,42.0,42.05,42.33,1363705,5772986655000.0,6419.0,617826,0.45299999999999996
2014-06-25,PENINLAND,EQ,42.05,42.25,42.5,41.2,41.2,41.6,42.01,641171,2693580455000.0,3472.0,337403,0.5262
2014-06-26,PENINLAND,EQ,41.6,41.35,41.65,40.2,40.6,40.45,40.77,381239,1554221665000.0,2791.0,187053,0.49060000000000004
2014-06-27,PENINLAND,EQ,40.45,40.6,41.0,40.0,40.45,40.5,40.53,342591,1388581970000.0,2693.0,142411,0.4157
2014-06-30,PENINLAND,EQ,40.5,40.8,41.9,40.7,41.4,41.55,41.24,534490,2204308870000.0,3261.0,275474,0.5154
2014-07-01,PENINLAND,EQ,41.55,41.85,42.9,41.5,42.5,42.4,42.34,1007015,4263273025000.0,8227.0,649283,0.6448
2014-07-02,PENINLAND,EQ,42.4,43.0,45.85,42.8,45.25,45.1,44.49,2893760,12873966610000.0,14216.0,1527646,0.5279
2014-07-03,PENINLAND,EQ,45.1,45.4,45.45,42.75,43.2,43.1,43.79,1002307,4389561790000.0,5713.0,562897,0.5616
2014-07-04,PENINLAND,EQ,43.1,43.5,44.1,42.1,42.8,42.75,43.08,839742,3617802679999.9995,4925.0,380139,0.45270000000000005
2014-07-07,PENINLAND,EQ,42.75,42.8,43.25,41.6,41.9,42.05,42.18,635777,2682019515000.0,3629.0,388286,0.6107
2014-07-08,PENINLAND,EQ,42.05,41.75,42.1,38.2,38.6,38.8,40.23,511184,2056415575000.0,3564.0,318340,0.6228
2014-07-09,PENINLAND,EQ,38.8,38.8,39.15,36.3,36.9,36.8,37.84,507223,1919167345000.0,3738.0,227608,0.4487
2014-07-10,PENINLAND,EQ,36.8,36.95,40.9,36.1,39.2,39.25,38.82,862679,3348777595000.0,5307.0,337078,0.3907
2014-07-11,PENINLAND,EQ,39.25,40.0,42.1,35.5,37.0,37.1,39.24,1593824,6253522615000.0,8769.0,707390,0.44380000000000003
2014-07-14,PENINLAND,EQ,37.1,36.75,38.75,36.5,37.65,37.6,37.82,413323,1563325630000.0,2090.0,180836,0.4375
2014-07-15,PENINLAND,EQ,37.6,39.0,39.0,37.3,38.35,38.45,38.2,377560,1442147090000.0,2204.0,169510,0.449
2014-07-16,PENINLAND,EQ,38.45,39.5,41.4,39.05,41.25,40.95,40.29,961071,3872129220000.0005,6179.0,378678,0.394
2014-07-17,PENINLAND,EQ,40.95,41.2,42.15,40.6,41.7,41.5,41.44,740576,3068682275000.0,3395.0,372781,0.5034000000000001
2014-07-18,PENINLAND,EQ,41.5,40.95,41.2,39.85,40.35,40.25,40.48,461537,1868475925000.0,2907.0,193565,0.4194
2014-07-21,PENINLAND,EQ,40.25,40.5,41.3,39.25,39.6,39.6,40.3,317690,1280145810000.0,2551.0,155717,0.4902
2014-07-22,PENINLAND,EQ,39.6,39.75,40.35,38.5,39.15,39.1,39.47,326193,1287491050000.0,2538.0,152120,0.46630000000000005
2014-07-23,PENINLAND,EQ,39.1,39.15,39.9,38.1,39.15,38.95,39.05,321963,1257327645000.0,2253.0,169001,0.5249
2014-07-24,PENINLAND,EQ,38.95,39.0,39.7,38.45,39.0,38.9,39.06,200852,784556170000.0,1991.0,76820,0.3825
2014-07-25,PENINLAND,EQ,38.9,38.7,39.1,37.25,37.75,37.6,37.92,270447,1025639244999.9999,1960.0,147083,0.5439
2014-07-28,PENINLAND,EQ,37.6,37.2,38.0,37.0,37.5,37.3,37.34,216032,806623010000.0,2161.0,104380,0.4832
2014-07-30,PENINLAND,EQ,37.3,36.9,37.75,36.8,37.5,37.45,37.33,174437,651223425000.0,2195.0,91444,0.5242
2014-07-31,PENINLAND,EQ,37.45,37.15,38.6,37.15,38.3,38.05,38.07,328665,1251201495000.0,2838.0,140724,0.4282
2014-08-01,PENINLAND,EQ,38.05,37.05,37.6,36.25,36.8,36.65,37.1,406868,1509357660000.0,2330.0,198347,0.4875
2014-08-04,PENINLAND,EQ,36.65,36.85,37.3,36.4,36.7,36.65,36.72,229437,842601980000.0001,1238.0,135716,0.5915
2014-08-05,PENINLAND,EQ,36.65,36.4,37.35,35.9,37.2,37.05,36.7,445603,1635470390000.0,1773.0,255502,0.5734
2014-08-06,PENINLAND,EQ,37.05,36.75,37.8,36.7,37.2,36.95,37.25,340020,1266460660000.0,1499.0,173750,0.511
2014-08-07,PENINLAND,EQ,36.95,36.65,37.25,36.15,36.35,36.25,36.69,257922,946362505000.0001,1319.0,145134,0.5627000000000001
2014-08-08,PENINLAND,EQ,36.25,35.8,35.9,34.0,34.85,34.7,34.86,455990,1589796945000.0,2027.0,259442,0.569
2014-08-11,PENINLAND,EQ,34.7,35.3,36.0,34.4,34.6,34.6,34.97,241045,843008165000.0,1085.0,147566,0.6122
2014-08-12,PENINLAND,EQ,34.6,34.35,35.7,34.35,35.25,35.4,34.99,246263,861611519999.9999,1131.0,132411,0.5377000000000001
2014-08-13,PENINLAND,EQ,35.4,35.05,35.4,33.55,33.8,33.85,34.47,268923,926944605000.0001,1386.0,172246,0.6405
2014-08-14,PENINLAND,EQ,33.85,33.8,34.7,33.5,34.65,34.55,34.16,166812,569882790000.0,874.0,70973,0.4255
2014-08-18,PENINLAND,EQ,34.55,34.2,35.45,34.05,35.3,35.25,35.04,212245,743685545000.0,1072.0,110426,0.5203
2014-08-19,PENINLAND,EQ,35.25,35.9,36.3,35.15,35.5,35.4,35.56,158478,563612820000.0,891.0,73864,0.4661
2014-08-20,PENINLAND,EQ,35.4,35.45,35.6,34.8,35.25,35.35,35.18,124463,437899730000.0,753.0,59709,0.4797
2014-08-21,PENINLAND,EQ,35.35,35.55,36.9,35.1,36.1,35.85,36.09,400511,1445620410000.0,2164.0,190507,0.4757
2014-08-22,PENINLAND,EQ,35.85,36.35,36.7,35.05,35.75,36.05,35.75,218602,781571770000.0,1093.0,124929,0.5715
2014-08-25,PENINLAND,EQ,36.05,36.55,36.7,35.55,35.7,35.8,36.11,192974,696778760000.0,852.0,85368,0.4424
2014-08-26,PENINLAND,EQ,35.8,35.5,35.85,34.75,35.2,35.1,35.1,141064,495113515000.00006,651.0,84414,0.5984
2014-08-27,PENINLAND,EQ,35.1,34.9,35.5,34.75,34.75,34.8,35.0,93827,328374355000.0,492.0,48367,0.5155
2014-08-28,PENINLAND,EQ,34.8,34.55,34.9,34.0,34.0,34.2,34.4,121668,418574130000.0,641.0,84740,0.6965000000000001
2014-09-01,PENINLAND,EQ,34.2,33.95,37.9,33.95,36.4,36.45,36.4,571261,2079371485000.0002,3176.0,261712,0.4581
2014-09-02,PENINLAND,EQ,36.45,36.75,37.0,35.8,36.15,36.25,36.52,225305,822765400000.0,1108.0,134597,0.5974
2014-09-03,PENINLAND,EQ,36.25,36.0,38.4,36.0,38.15,37.95,37.61,532821,2003736505000.0,2993.0,222991,0.41850000000000004
2014-09-04,PENINLAND,EQ,37.95,37.8,38.0,34.95,36.3,36.4,36.12,392635,1418324905000.0,1763.0,171703,0.43729999999999997
2014-09-05,PENINLAND,EQ,36.4,36.0,36.85,35.25,36.2,36.3,36.09,306586,1106498365000.0,1302.0,173528,0.5660000000000001
2014-09-08,PENINLAND,EQ,36.3,37.4,37.8,36.6,36.85,36.95,37.03,178963,662769910000.0,712.0,112337,0.6277
2014-09-09,PENINLAND,EQ,36.95,37.0,38.7,35.8,37.25,37.4,37.36,636546,2378102190000.0,3011.0,241001,0.3786
2014-09-10,PENINLAND,EQ,37.4,37.0,38.45,37.0,37.6,37.55,37.69,265303,999970430000.0001,1000.0,156704,0.5907
2014-09-11,PENINLAND,EQ,37.55,37.7,38.25,36.75,37.0,37.05,37.47,253289,949123960000.0,1065.0,150851,0.5956
2014-09-12,PENINLAND,EQ,37.05,37.0,37.75,37.0,37.5,37.45,37.44,269953,1010721050000.0,844.0,195896,0.7256999999999999
2014-09-15,PENINLAND,EQ,37.45,37.4,38.05,37.0,37.05,37.2,37.46,209684,785499975000.0,954.0,123159,0.5874
2014-09-16,PENINLAND,EQ,37.2,37.0,37.8,34.5,34.6,34.7,36.42,352748,1284783845000.0,1576.0,194803,0.5522
2014-09-17,PENINLAND,EQ,34.7,35.05,35.7,34.15,35.1,34.9,34.68,191594,664432855000.0,983.0,105548,0.5509000000000001
2014-09-18,PENINLAND,EQ,34.9,34.7,36.75,34.7,36.5,36.4,36.17,270129,976988410000.0,1277.0,166616,0.6168
2014-09-19,PENINLAND,EQ,36.4,36.5,37.1,35.4,35.9,36.15,36.32,119869,435422859999.99994,742.0,59383,0.4954
2014-09-22,PENINLAND,EQ,36.15,36.9,36.9,35.85,36.4,36.35,36.35,147109,534796180000.0,735.0,85385,0.5804
2014-09-23,PENINLAND,EQ,36.35,36.1,36.9,34.5,34.8,34.9,35.3,211102,745269780000.0,829.0,156042,0.7392000000000001
2014-09-24,PENINLAND,EQ,34.9,34.6,35.0,33.5,33.8,33.95,34.02,412306,1402763000000.0,1219.0,331845,0.8049
2014-09-25,PENINLAND,EQ,33.95,34.2,34.7,31.55,32.35,32.5,33.16,759578,2518840735000.0,1251.0,659824,0.8687
2014-09-26,PENINLAND,EQ,32.5,32.2,33.5,32.1,33.2,33.2,32.88,204368,671881930000.0,861.0,107070,0.5239
2014-09-29,PENINLAND,EQ,33.2,33.2,34.25,33.1,33.85,33.95,33.73,165283,557477605000.0,1190.0,65494,0.39630000000000004
2014-09-30,PENINLAND,EQ,33.95,33.6,34.2,33.45,33.6,33.6,33.73,135624,457466205000.0,551.0,99756,0.7354999999999999
2014-10-01,PENINLAND,EQ,33.6,33.3,34.25,33.2,34.15,33.8,33.68,67387,226940200000.0,331.0,47579,0.7061000000000001
2014-10-07,PENINLAND,EQ,33.8,34.0,34.0,33.15,33.65,33.55,33.58,118702,398584075000.0,465.0,83595,0.7042
2014-10-08,PENINLAND,EQ,33.55,33.3,33.9,33.0,33.6,33.65,33.52,83538,280034385000.0,373.0,53885,0.645
2014-10-09,PENINLAND,EQ,33.65,34.0,35.25,33.85,34.65,34.75,34.48,179568,619233820000.0,942.0,89540,0.4986
