Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-30,KSL,EQ,187.8,190.0,191.3,188.5,189.0,189.15,189.76,81362,1543908110000.0,1560.0,36855,0.45299999999999996
2016-07-01,KSL,EQ,189.15,191.9,194.0,188.15,189.0,189.25,191.52,153984,2949159885000.0,3288.0,61474,0.3992
2016-07-04,KSL,EQ,189.25,190.0,194.3,189.05,191.1,191.0,191.8,109116,2092822830000.0,2089.0,44057,0.40380000000000005
2016-07-05,KSL,EQ,191.0,191.65,192.7,186.75,187.55,188.0,189.53,70964,1344998140000.0,1634.0,31154,0.439
2016-07-07,KSL,EQ,188.0,189.35,189.7,186.5,186.5,186.85,187.89,41033,770987805000.0,1025.0,17792,0.4336
2016-07-08,KSL,EQ,186.85,187.3,187.35,182.8,183.95,183.85,184.07,67185,1236681975000.0,1414.0,29144,0.4338
2016-07-11,KSL,EQ,183.85,186.05,188.0,183.55,185.9,185.65,185.97,57431,1068016365000.0,1359.0,24085,0.4194
2016-07-12,KSL,EQ,185.65,187.0,194.65,185.0,193.1,192.85,189.79,193864,3679423404999.9995,3205.0,91670,0.4729
2016-07-13,KSL,EQ,192.85,193.35,195.8,186.65,187.0,187.55,190.93,157111,2999784435000.0,2807.0,57664,0.36700000000000005
2016-07-14,KSL,EQ,187.55,187.5,191.3,186.5,189.8,189.5,189.5,78969,1496489970000.0,1272.0,36535,0.4626
2016-07-15,KSL,EQ,189.5,189.6,191.9,185.6,185.6,186.25,188.63,108687,2050149995000.0,1677.0,37014,0.3406
2016-07-18,KSL,EQ,186.25,186.9,190.0,183.5,183.5,184.65,186.6,39439,735917120000.0,962.0,21996,0.5577000000000001
2016-07-19,KSL,EQ,184.65,186.0,186.7,182.5,184.0,184.25,184.52,45569,840852094999.9999,885.0,22953,0.5037
2016-07-20,KSL,EQ,184.25,183.4,187.9,183.35,186.0,186.2,185.68,60357,1120686440000.0,1127.0,22148,0.3669
2016-07-21,KSL,EQ,186.2,187.9,188.9,182.5,183.55,183.2,185.28,65803,1219215535000.0,1025.0,40132,0.6099
2016-07-22,KSL,EQ,183.2,184.5,191.0,183.05,189.0,189.35,188.19,102022,1919945970000.0,1628.0,58487,0.5733
2016-07-25,KSL,EQ,189.35,189.9,227.2,187.1,227.2,227.2,218.36,2294895,50112093605000.0,21734.0,540193,0.2354
2016-07-26,KSL,EQ,227.2,235.25,249.7,230.5,236.0,235.4,240.34,2068374,49711766395000.0,26410.0,505227,0.2443
2016-07-27,KSL,EQ,235.4,237.35,256.0,236.1,253.7,253.45,247.51,1457584,36077271815000.0,19538.0,334000,0.2291
2016-07-28,KSL,EQ,253.45,254.45,261.75,248.0,255.25,255.2,255.52,755342,19300789710000.0,12402.0,191801,0.2539
2016-07-29,KSL,EQ,255.2,254.9,256.3,241.0,244.95,244.5,249.93,315129,7876102134999.999,4908.0,132236,0.41960000000000003
2016-08-01,KSL,EQ,244.5,247.3,252.4,235.7,244.0,245.05,245.16,365786,8967701030000.0,5185.0,129576,0.3542
2016-08-02,KSL,EQ,245.05,246.95,257.25,244.1,251.15,250.4,250.85,371181,9311249385000.0,6149.0,126738,0.34140000000000004
2016-08-03,KSL,EQ,250.4,258.25,295.9,258.25,281.3,283.3,280.31,4315232,120958346455000.0,67640.0,688756,0.15960000000000002
2016-08-04,KSL,EQ,283.3,286.0,295.0,275.65,286.85,286.4,286.63,1393510,39941581550000.0,25013.0,249600,0.1791
2016-08-05,KSL,EQ,286.4,291.0,302.9,288.65,289.0,291.05,295.35,1240888,36649406715000.0,21397.0,289345,0.23320000000000002
2016-08-08,KSL,EQ,291.05,292.65,299.65,287.2,294.1,293.95,294.89,683338,20151058745000.0,13329.0,180524,0.26420000000000005
2016-08-09,KSL,EQ,293.95,295.0,295.0,285.0,290.5,290.35,289.61,295004,8543606980000.0,7638.0,110974,0.3762
2016-08-10,KSL,EQ,290.35,290.95,291.2,279.1,286.8,285.3,284.96,261612,7455021575000.0,7049.0,99138,0.379
2016-08-11,KSL,EQ,285.3,285.1,289.0,278.0,278.15,279.25,282.48,214670,6063903325000.0,4882.0,82430,0.384
2016-08-12,KSL,EQ,279.25,279.9,286.0,273.0,275.05,275.2,280.59,240746,6755089665000.001,8096.0,108641,0.45130000000000003
2016-08-16,KSL,EQ,275.2,276.0,298.45,274.65,289.15,289.05,290.84,505030,14688049060000.0,10635.0,188289,0.3728
2016-08-17,KSL,EQ,289.05,289.05,296.0,285.0,292.65,293.45,291.46,341504,9953543115000.0,6922.0,94427,0.27649999999999997
2016-08-18,KSL,EQ,293.45,295.0,319.8,291.6,314.2,313.7,310.19,1791546,55572763150000.0,26550.0,341254,0.1905
2016-08-19,KSL,EQ,313.7,315.35,376.4,314.0,376.4,376.4,351.36,4499838,158108180425000.0,51217.0,756093,0.168
2016-08-22,KSL,EQ,376.4,382.0,413.0,372.6,391.9,388.4,392.4,4160553,163261431015000.0,62471.0,563624,0.1355
2016-08-23,KSL,EQ,388.4,384.7,388.5,355.5,366.0,368.3,371.15,1220175,45287048115000.0,24770.0,234862,0.1925
2016-08-24,KSL,EQ,368.3,368.5,387.9,357.5,372.7,373.85,376.59,1506245,56724044925000.0,27657.0,236659,0.15710000000000002
2016-08-25,KSL,EQ,373.85,375.7,379.7,362.0,366.1,364.6,370.16,410686,15201943169999.998,9041.0,116508,0.2837
2016-08-26,KSL,EQ,364.6,367.6,375.45,358.8,360.0,360.7,366.11,396710,14524016780000.002,9188.0,97326,0.24530000000000002
2016-08-29,KSL,EQ,360.7,362.5,373.0,357.0,361.0,361.55,365.45,744655,27213282064999.996,14061.0,143801,0.1931
2016-08-30,KSL,EQ,361.55,362.5,368.0,358.45,359.5,359.45,362.48,353512,12814237880000.0,6041.0,126671,0.3583
2016-08-31,KSL,EQ,359.45,361.0,364.0,338.55,342.9,341.1,350.03,490997,17186245669999.998,10748.0,191284,0.3896
2016-09-01,KSL,EQ,341.1,343.05,356.7,330.0,342.5,342.45,344.43,1038085,35755010570000.0,20207.0,160637,0.1547
2016-09-02,KSL,EQ,342.45,343.0,349.0,338.6,342.0,343.3,344.47,263584,9079572685000.0,5938.0,80977,0.3072
2016-09-06,KSL,EQ,343.3,345.75,357.75,341.35,351.0,348.25,349.48,379297,13255566175000.0,8391.0,113632,0.29960000000000003
2016-09-07,KSL,EQ,348.25,351.35,359.0,345.05,347.95,347.3,352.8,375808,13258665705000.0,9776.0,124792,0.3321
2016-09-08,KSL,EQ,347.3,348.75,369.75,347.7,362.0,361.95,361.91,1093923,39590434570000.0,19119.0,289866,0.265
2016-09-09,KSL,EQ,361.95,362.75,366.75,350.05,352.1,353.0,358.07,295795,10591474410000.0,5982.0,112729,0.3811
2016-09-12,KSL,EQ,353.0,346.85,346.85,335.2,336.9,336.6,340.81,225493,7684956175000.0,4748.0,111403,0.494
2016-09-14,KSL,EQ,336.6,336.6,344.8,334.9,337.6,338.1,339.77,249322,8471151620000.0,4890.0,91714,0.3679
2016-09-15,KSL,EQ,338.1,339.0,344.25,336.1,337.5,337.5,339.9,177522,6033898830000.0,3723.0,59434,0.3348
2016-09-16,KSL,EQ,337.5,339.75,349.9,333.0,340.25,340.0,341.73,330631,11298522845000.0,6693.0,120941,0.3658
2016-09-19,KSL,EQ,340.0,341.1,344.9,336.3,337.2,337.6,339.79,198639,6749569150000.0,3739.0,66428,0.3344
2016-09-20,KSL,EQ,337.6,339.0,350.9,336.7,341.15,342.35,344.43,463380,15960418969999.998,7687.0,109200,0.23570000000000002
2016-09-21,KSL,EQ,342.35,342.9,346.75,336.5,336.5,337.55,341.82,155045,5299677155000.0,3439.0,55545,0.3583
2016-09-22,KSL,EQ,337.55,342.75,344.15,337.2,338.2,338.95,340.45,119917,4082603370000.0005,2142.0,55576,0.4635
2016-09-23,KSL,EQ,338.95,342.8,346.3,337.0,337.05,338.3,341.61,211849,7237067530000.0,3978.0,72059,0.3401
2016-09-26,KSL,EQ,338.3,335.05,343.5,335.05,335.65,336.8,339.31,144117,4890038915000.0,4050.0,55930,0.38810000000000006
2016-09-27,KSL,EQ,336.8,337.5,340.9,332.85,333.2,334.4,336.5,111247,3743439745000.0005,2281.0,48960,0.4401
2016-09-28,KSL,EQ,334.4,336.6,337.8,328.5,329.5,329.95,332.82,119589,3980145035000.0,2659.0,49203,0.4114
2016-09-29,KSL,EQ,329.95,333.0,338.0,297.0,297.2,297.15,312.13,274144,8556873990000.001,5828.0,148531,0.5418000000000001
2016-09-30,KSL,EQ,297.15,295.2,315.0,291.0,311.5,310.3,307.91,270586,8331616825000.0,6265.0,105577,0.39020000000000005
2016-10-03,KSL,EQ,310.3,318.4,326.8,318.4,320.95,321.7,322.18,208401,6714297380000.0,5392.0,74325,0.3566
2016-10-04,KSL,EQ,321.7,324.5,345.5,324.45,338.05,338.1,337.28,647101,21825564550000.0,11133.0,152196,0.2352
2016-10-05,KSL,EQ,338.1,347.4,353.5,339.3,343.5,343.8,346.23,456208,15795296850000.0,8694.0,181619,0.3981
2016-10-06,KSL,EQ,343.8,345.0,345.85,331.55,336.3,334.6,338.39,164404,5563200520000.0,3999.0,66230,0.40280000000000005
2016-10-07,KSL,EQ,334.6,338.0,343.2,334.0,339.0,339.05,338.45,228670,7739268055000.0,5074.0,66164,0.2893
2016-10-10,KSL,EQ,339.05,340.95,342.9,334.0,335.5,336.0,338.69,178168,6034364320000.0,3487.0,49846,0.2798
2016-10-13,KSL,EQ,336.0,335.95,335.95,323.55,326.2,326.85,329.43,153602,5060073145000.0,3372.0,69101,0.4499
2016-10-14,KSL,EQ,326.85,328.9,328.9,321.0,322.45,322.45,324.11,92801,3007728845000.0,2138.0,48781,0.5257000000000001
2016-10-17,KSL,EQ,322.45,324.9,331.25,320.1,321.5,321.75,325.06,114152,3710655154999.9995,2539.0,46964,0.4114
2016-10-18,KSL,EQ,321.75,325.0,345.7,324.0,339.0,338.05,337.67,540294,18244251630000.0,9782.0,132951,0.2461
2016-10-19,KSL,EQ,338.05,339.0,347.0,335.15,340.0,340.35,342.45,426524,14606199140000.0,8350.0,115357,0.2705
2016-10-20,KSL,EQ,340.35,342.7,354.75,339.0,342.6,343.3,347.37,560771,19479390700000.0,9600.0,167403,0.29850000000000004
2016-10-21,KSL,EQ,343.3,345.95,351.7,315.5,320.1,322.2,331.79,2069308,68658048754999.99,35895.0,465110,0.2248
2016-10-24,KSL,EQ,322.2,326.0,333.7,322.0,322.85,323.05,327.15,310740,10165934310000.0,7911.0,107275,0.34520000000000006
2016-10-25,KSL,EQ,323.05,327.9,332.0,322.0,323.8,323.05,326.33,196998,6428604225000.0,4575.0,76269,0.3872
2016-10-26,KSL,EQ,323.05,323.1,328.05,318.8,320.3,321.35,323.69,186941,6051164245000.0,4817.0,80427,0.4302
2016-10-27,KSL,EQ,321.35,320.0,327.0,319.0,322.9,322.1,323.36,151450,4897316950000.0,3595.0,67709,0.4471
2016-10-28,KSL,EQ,322.1,322.9,325.95,318.15,319.9,319.8,322.2,120099,3869635104999.9995,2985.0,52463,0.4368
2016-10-30,KSL,EQ,319.8,322.2,322.9,319.05,321.9,321.2,321.1,29836,958038905000.0001,876.0,17897,0.5998
2016-11-01,KSL,EQ,321.2,322.0,331.5,318.0,325.4,324.9,326.61,313095,10225849215000.0,6366.0,116321,0.3715
2016-11-02,KSL,EQ,324.9,321.4,328.9,315.5,323.25,322.85,324.49,285964,9279350430000.0,6520.0,148856,0.5205
2016-11-03,KSL,EQ,322.85,322.9,327.25,315.25,317.6,317.6,322.36,128906,4155410910000.0,3656.0,58654,0.455
2016-11-04,KSL,EQ,317.6,319.8,321.0,300.0,300.15,302.05,305.15,241087,7356667730000.0,5043.0,148991,0.618
2016-11-07,KSL,EQ,302.05,305.0,314.45,304.95,311.0,311.4,309.37,205669,6362851110000.0,4291.0,78138,0.3799
2016-11-08,KSL,EQ,311.4,313.0,315.75,308.0,311.0,310.8,311.8,111386,3473001160000.0,2547.0,43989,0.39490000000000003
2016-11-09,KSL,EQ,310.8,255.05,315.0,255.05,302.05,302.8,292.52,255239,7466351480000.0,5797.0,86286,0.3381
2016-11-10,KSL,EQ,302.8,310.5,321.6,310.5,312.0,312.25,315.59,190866,6023503895000.0,4733.0,59540,0.3119
2016-11-11,KSL,EQ,312.25,309.0,311.0,298.0,298.5,299.0,305.06,114358,3488621565000.0,2938.0,61611,0.5388000000000001
2016-11-15,KSL,EQ,299.0,298.1,302.75,272.0,278.0,276.8,281.73,165845,4672279340000.0,3817.0,85248,0.514
2016-11-16,KSL,EQ,276.8,283.0,289.9,272.3,275.0,274.75,278.71,126196,3517171260000.0,3109.0,53296,0.42229999999999995
2016-11-17,KSL,EQ,274.75,279.0,282.0,270.45,272.25,273.3,276.55,102806,2843104075000.0,2728.0,45666,0.44420000000000004
2016-11-18,KSL,EQ,273.3,276.4,276.4,265.0,265.7,266.0,269.78,115644,3119845145000.0,3144.0,39687,0.3432
2016-11-21,KSL,EQ,266.0,268.4,269.0,245.2,248.2,247.1,254.19,141771,3603654800000.0,4385.0,56031,0.39520000000000005
2016-11-22,KSL,EQ,247.1,260.2,268.4,257.6,264.0,263.5,262.42,428734,11250789280000.0,8892.0,113618,0.265
2016-11-23,KSL,EQ,263.5,266.9,287.0,266.9,281.5,282.15,277.07,431398,11952812700000.0,8841.0,90566,0.20989999999999998
2016-11-24,KSL,EQ,282.15,281.05,297.75,272.0,292.4,292.0,290.42,339324,9854789920000.0,8850.0,76802,0.2263
2016-11-25,KSL,EQ,292.0,295.0,305.5,295.0,296.0,297.8,300.11,305969,9182565610000.0,7595.0,85069,0.278
2016-11-28,KSL,EQ,297.8,296.0,305.95,292.25,298.75,298.45,299.86,205419,6159653825000.0,5050.0,48412,0.23570000000000002
2016-11-29,KSL,EQ,298.45,299.8,305.9,295.0,297.6,297.6,301.49,195619,5897661630000.0,5356.0,51191,0.26170000000000004
2016-11-30,KSL,EQ,297.6,300.0,307.0,291.5,303.5,303.55,301.53,237151,7150702180000.0,4855.0,67645,0.2852
2016-12-01,KSL,EQ,303.55,305.75,305.75,296.0,298.0,297.0,299.74,127914,3834130204999.9995,3460.0,58295,0.4557
2016-12-02,KSL,EQ,297.0,295.4,296.85,290.0,290.8,290.75,293.1,124640,3653190935000.0,5085.0,46363,0.37200000000000005
2016-12-05,KSL,EQ,290.75,303.1,304.75,297.1,299.2,298.2,299.6,275529,8254985405000.0,9234.0,75293,0.2733
2016-12-06,KSL,EQ,298.2,300.5,303.0,297.0,298.5,298.7,299.3,149391,4471256135000.0,3780.0,40435,0.2707
2016-12-07,KSL,EQ,298.7,301.05,303.2,291.1,294.5,293.8,296.43,73313,2173219375000.0,2061.0,24610,0.3357
2016-12-08,KSL,EQ,293.8,297.3,302.5,296.05,300.1,300.65,300.06,124091,3723431050000.0,3424.0,51365,0.4139
2016-12-09,KSL,EQ,300.65,303.0,303.35,297.0,297.9,298.0,300.13,64318,1930400120000.0,2224.0,28514,0.44329999999999997
2016-12-12,KSL,EQ,298.0,296.05,301.9,292.0,293.1,293.7,295.34,87850,2594556090000.0,2191.0,26004,0.29600000000000004
2016-12-13,KSL,EQ,293.7,296.05,316.4,290.0,309.5,310.55,309.74,720419,22313958535000.0,14560.0,154273,0.2141
2016-12-14,KSL,EQ,310.55,310.1,313.9,300.95,302.65,302.65,307.49,166721,5126559155000.0,4186.0,55521,0.33299999999999996
2016-12-15,KSL,EQ,302.65,299.0,304.9,295.1,296.5,296.1,299.84,129556,3884561015000.0,2734.0,59845,0.4619
2016-12-16,KSL,EQ,296.1,298.45,299.0,292.5,293.6,293.25,294.48,67398,1984703545000.0,1603.0,29789,0.44200000000000006
2016-12-19,KSL,EQ,293.25,294.8,299.9,290.2,290.6,291.35,293.82,136786,4019089075000.0,3394.0,40443,0.2957
2016-12-20,KSL,EQ,291.35,292.1,298.9,286.75,288.05,288.95,293.2,121627,3566082454999.9995,2932.0,38681,0.318
2016-12-21,KSL,EQ,288.95,290.9,293.6,277.3,280.0,281.9,286.34,97801,2800482585000.0,2386.0,46993,0.4805
2016-12-22,KSL,EQ,281.9,282.7,282.7,273.05,274.4,274.1,275.88,122706,3385224640000.0,3398.0,44117,0.35950000000000004
2016-12-23,KSL,EQ,274.1,274.1,281.9,269.6,274.3,274.75,275.53,139989,3857055695000.0005,3877.0,28350,0.2025
2016-12-26,KSL,EQ,274.75,274.3,274.75,262.55,263.0,263.75,267.51,95789,2562411440000.0,3049.0,40485,0.4226
2016-12-27,KSL,EQ,263.75,263.0,270.9,262.8,268.95,267.95,267.35,96402,2577338200000.0,2414.0,37362,0.3876
2016-12-28,KSL,EQ,267.95,269.9,277.0,268.0,269.95,269.75,272.23,88853,2418873615000.0,2223.0,29115,0.32770000000000005
2016-12-29,KSL,EQ,269.75,269.9,275.45,266.8,273.6,273.7,272.94,105995,2893058440000.0,3568.0,28356,0.2675
2016-12-30,KSL,EQ,273.7,276.9,279.5,274.5,276.25,276.5,276.86,70620,1955195510000.0002,1830.0,26193,0.37090000000000006
2017-01-02,KSL,EQ,276.5,278.0,287.0,275.7,283.1,285.05,281.64,161304,4542889865000.0,3863.0,55666,0.34509999999999996
2017-01-03,KSL,EQ,285.05,288.0,291.7,285.95,286.9,286.6,287.87,97621,2810243665000.0,2214.0,38460,0.394
2017-01-04,KSL,EQ,286.6,287.55,293.5,287.0,290.75,291.25,290.63,112201,3260910365000.0,4316.0,49911,0.4448
2017-01-05,KSL,EQ,291.25,295.0,304.4,292.0,302.0,301.15,298.49,263708,7871331509999.999,5381.0,81970,0.31079999999999997
2017-01-06,KSL,EQ,301.15,304.65,312.5,299.0,306.25,305.0,306.84,320685,9840001775000.0,7907.0,94958,0.2961
2017-01-09,KSL,EQ,305.0,307.45,307.55,298.1,298.55,299.25,302.28,97860,2958120040000.0,2308.0,42920,0.4386
2017-01-10,KSL,EQ,299.25,301.0,318.4,301.0,318.0,317.05,312.77,424361,13272860545000.0,8149.0,150441,0.35450000000000004
2017-01-11,KSL,EQ,317.05,318.9,338.9,317.55,329.8,330.65,331.81,1102886,36594901160000.0,18816.0,274401,0.2488
2017-01-12,KSL,EQ,330.65,332.55,334.5,325.0,329.05,329.45,330.77,307171,10160362175000.0,6850.0,87314,0.2843
2017-01-13,KSL,EQ,329.45,329.9,336.0,321.0,335.5,333.1,329.34,272140,8962638265000.0,5799.0,78115,0.287
2017-01-16,KSL,EQ,333.1,336.25,348.0,336.25,343.9,343.7,343.73,574667,19753142890000.0,9834.0,211052,0.36729999999999996
2017-01-17,KSL,EQ,343.7,346.95,348.75,333.95,339.4,337.3,340.65,293135,9985634805000.0,5281.0,133925,0.4569
2017-01-18,KSL,EQ,337.3,339.3,344.0,336.0,340.4,339.95,340.91,160330,5465792740000.0,4702.0,66859,0.41700000000000004
2017-01-19,KSL,EQ,339.95,342.0,342.85,337.45,339.25,339.7,339.82,148403,5042990910000.0,2668.0,43571,0.2936
2017-01-20,KSL,EQ,339.7,339.0,340.0,330.0,331.8,331.65,334.86,123952,4150718245000.0005,2768.0,49266,0.3975
2017-01-23,KSL,EQ,331.65,332.0,340.75,332.0,336.7,336.6,337.63,109761,3705896860000.0,4156.0,53509,0.4875
2017-01-24,KSL,EQ,336.6,339.0,340.0,336.0,336.6,337.05,337.39,106213,3583471400000.0,2506.0,41745,0.39299999999999996
2017-01-25,KSL,EQ,337.05,339.85,342.9,334.3,335.2,335.8,337.91,232587,7859325140000.001,3783.0,84040,0.3613
2017-01-27,KSL,EQ,335.8,337.7,338.5,330.6,331.0,331.6,334.78,163293,5466730995000.0,2901.0,70633,0.4326
2017-01-30,KSL,EQ,331.6,330.55,334.3,327.65,328.1,328.75,330.3,136403,4505414155000.0,2922.0,45497,0.3335
2017-01-31,KSL,EQ,328.75,328.35,332.7,323.35,324.0,324.5,327.68,128512,4211136279999.9995,2929.0,47193,0.36719999999999997
2017-02-01,KSL,EQ,324.5,327.0,334.4,325.6,331.0,332.65,330.94,142081,4702075450000.0,3366.0,64529,0.45420000000000005
2017-02-02,KSL,EQ,332.65,333.6,340.0,330.0,334.55,335.7,335.29,151090,5065972135000.0,3737.0,45079,0.2984
2017-02-03,KSL,EQ,335.7,335.35,339.45,328.5,329.0,330.1,334.37,107818,3605113350000.0,2864.0,41406,0.384
2017-02-06,KSL,EQ,330.1,332.7,346.0,329.5,336.65,336.9,338.56,332127,11244361700000.0,6438.0,78793,0.2372
2017-02-07,KSL,EQ,336.9,337.1,351.8,335.0,350.5,349.55,345.76,463258,16017729519999.998,8851.0,218588,0.4718
2017-02-08,KSL,EQ,349.55,353.25,361.7,351.45,357.05,358.55,356.7,616138,21977710590000.0,10533.0,241582,0.3921
2017-02-09,KSL,EQ,358.55,360.95,362.85,350.05,355.25,354.8,356.46,850048,30300395060000.004,13118.0,282247,0.332
2017-02-10,KSL,EQ,354.8,355.6,357.5,350.5,350.65,351.55,352.16,142077,5003342795000.0,2451.0,81280,0.5721
2017-02-13,KSL,EQ,351.55,354.0,355.0,337.0,346.6,346.25,346.98,226236,7850044490000.001,5379.0,100890,0.446
2017-02-14,KSL,EQ,346.25,349.0,352.0,343.1,347.5,346.7,347.76,113729,3955085140000.0,3273.0,33465,0.2943
2017-02-15,KSL,EQ,346.7,346.55,348.8,344.1,347.0,345.8,346.0,138902,4805976385000.0,3850.0,62196,0.44780000000000003
2017-02-16,KSL,EQ,345.8,341.6,356.8,341.6,351.9,351.85,350.54,142747,5003922360000.0,3843.0,48402,0.33909999999999996
2017-02-17,KSL,EQ,351.85,353.0,355.2,348.3,350.2,350.05,351.17,153332,5384615835000.0,3551.0,63800,0.4161
2017-02-20,KSL,EQ,350.05,350.5,356.6,348.55,352.0,351.75,352.63,110629,3901151870000.0005,3022.0,36547,0.33039999999999997
2017-02-21,KSL,EQ,351.75,353.95,359.5,351.0,351.2,352.4,355.09,97539,3463560810000.0,2247.0,31837,0.3264
2017-02-22,KSL,EQ,352.4,353.05,353.75,347.55,349.3,349.4,350.11,135589,4747130915000.0,6026.0,77644,0.5726
2017-02-23,KSL,EQ,349.4,349.0,349.5,338.6,339.5,339.6,342.65,108628,3722137640000.0,2727.0,55583,0.5117
2017-02-27,KSL,EQ,339.6,343.85,343.85,338.9,339.35,339.45,339.82,102962,3498818985000.0,2492.0,64576,0.6272
2017-02-28,KSL,EQ,339.45,340.4,343.65,338.95,341.0,340.1,341.24,120830,4123189629999.9995,3041.0,48290,0.3997
2017-03-01,KSL,EQ,340.1,341.35,358.0,339.85,355.6,356.05,350.86,344547,12088947005000.0,6849.0,157198,0.4562
2017-03-02,KSL,EQ,356.05,358.7,369.5,355.0,363.0,361.25,363.93,532616,19383510160000.0,8779.0,211270,0.39670000000000005
2017-03-03,KSL,EQ,361.25,360.5,378.9,359.25,365.45,365.15,370.05,513103,18987144500000.0,11208.0,171935,0.3351
2017-03-06,KSL,EQ,365.15,367.05,373.65,367.05,370.8,370.3,369.76,218619,8083738134999.999,5973.0,105660,0.4833
2017-03-07,KSL,EQ,370.3,371.2,376.0,363.0,376.0,374.25,371.44,322939,11995250030000.0,5831.0,138889,0.4301
2017-03-08,KSL,EQ,374.25,379.3,384.7,372.0,372.7,374.1,378.86,827181,31338739460000.004,14624.0,294126,0.3556
2017-03-09,KSL,EQ,374.1,372.0,375.65,364.3,364.7,366.4,370.39,192194,7118697240000.001,5163.0,87626,0.4559
2017-03-10,KSL,EQ,366.4,369.8,372.5,362.25,363.0,364.0,367.54,130355,4791072215000.0,2659.0,56334,0.4322
2017-03-14,KSL,EQ,364.0,370.2,375.0,368.1,371.0,371.5,371.89,188818,7021884180000.0,5641.0,102118,0.5408
2017-03-15,KSL,EQ,371.5,372.7,374.1,365.1,367.0,367.9,371.04,100064,3712804879999.9995,2334.0,34812,0.3479
2017-03-16,KSL,EQ,367.9,371.0,384.0,370.15,377.0,378.25,379.15,438898,16640941650000.0,8956.0,123016,0.2803
2017-03-17,KSL,EQ,378.25,379.45,382.4,373.45,377.65,377.8,377.7,209015,7894539684999.999,4427.0,108590,0.5195000000000001
2017-03-20,KSL,EQ,377.8,374.25,378.5,372.0,372.6,373.3,374.44,90623,3393332379999.9995,2971.0,40844,0.4507
2017-03-21,KSL,EQ,373.3,374.1,383.3,373.0,374.0,374.0,377.86,197313,7455674095000.0,4788.0,49002,0.2483
2017-03-22,KSL,EQ,374.0,371.7,374.0,366.4,368.8,369.05,371.25,105628,3921397050000.0,2230.0,42299,0.40049999999999997
2017-03-23,KSL,EQ,369.05,371.9,372.7,366.7,368.2,368.2,370.4,74145,2746322615000.0,1524.0,30609,0.4128
2017-03-24,KSL,EQ,368.2,368.5,375.0,365.1,366.1,366.95,370.71,116369,4313942170000.0005,2842.0,36309,0.312
2017-03-27,KSL,EQ,366.95,368.2,369.65,361.2,361.7,362.2,364.66,105201,3836252879999.9995,4173.0,52350,0.4976
2017-03-28,KSL,EQ,362.2,364.45,366.9,359.1,360.4,360.65,363.38,61720,2242811480000.0,1981.0,31506,0.5105
2017-03-29,KSL,EQ,360.65,361.95,366.0,350.65,351.0,352.7,358.65,144713,5190175125000.0,3571.0,70552,0.4875
2017-03-30,KSL,EQ,352.7,355.5,360.0,353.95,355.0,355.85,356.4,73184,2608297420000.0,1651.0,31962,0.43670000000000003
2017-03-31,KSL,EQ,355.85,357.0,363.4,357.0,362.2,361.35,360.98,91528,3303957000000.0,2761.0,41431,0.45270000000000005
2017-04-03,KSL,EQ,361.35,362.2,366.35,359.0,362.0,362.0,363.36,100472,3650794470000.0005,3923.0,43869,0.4366
2017-04-05,KSL,EQ,362.0,364.95,377.35,364.35,372.8,371.45,371.29,191390,7106026095000.0,4851.0,64207,0.33549999999999996
2017-04-06,KSL,EQ,371.45,371.1,381.6,367.25,377.5,378.5,376.29,277679,10448786465000.0,5400.0,95194,0.3428
2017-04-07,KSL,EQ,378.5,376.0,380.65,368.0,373.0,370.5,373.85,146161,5464194715000.0,3604.0,64780,0.44320000000000004
2017-04-10,KSL,EQ,370.5,372.5,398.8,372.5,396.5,396.4,390.31,665636,25980325640000.0,10233.0,227986,0.3425
2017-04-11,KSL,EQ,396.4,399.0,402.3,393.0,393.2,394.3,396.37,407533,16153273119999.998,6366.0,184128,0.4518
2017-04-12,KSL,EQ,394.3,393.95,397.4,378.3,383.35,384.35,385.54,176415,6801566234999.999,3515.0,80030,0.4536
2017-04-13,KSL,EQ,384.35,380.2,383.35,369.0,369.7,370.3,375.42,212436,7975184650000.0,3825.0,100696,0.474
2017-04-17,KSL,EQ,370.3,373.0,373.45,365.25,365.25,367.05,369.28,82858,3059801305000.0,1563.0,43390,0.5236999999999999
2017-04-18,KSL,EQ,367.05,370.9,377.0,362.25,362.3,363.95,372.05,111910,4163574920000.0005,2528.0,55036,0.4918
2017-04-19,KSL,EQ,363.95,362.25,372.8,359.0,368.0,369.7,367.32,147121,5404077935000.0,4016.0,45723,0.31079999999999997
2017-04-20,KSL,EQ,369.7,372.8,376.9,367.1,370.4,368.95,371.89,71608,2663042830000.0,1703.0,32994,0.4608
2017-04-21,KSL,EQ,368.95,371.9,374.0,361.5,362.05,363.05,366.36,81726,2994137445000.0,4015.0,54922,0.672
2017-04-24,KSL,EQ,363.05,364.05,371.95,364.0,365.7,365.2,367.71,77150,2836888930000.0,2313.0,35213,0.45640000000000003
2017-04-25,KSL,EQ,365.2,369.0,374.7,367.0,368.1,368.55,370.45,104193,3859833729999.9995,3042.0,37046,0.3556
2017-04-26,KSL,EQ,368.55,369.9,374.0,365.1,368.0,368.65,368.7,168770,6222634205000.0,3734.0,93492,0.554
2017-04-27,KSL,EQ,368.65,375.0,375.45,370.25,373.0,373.7,373.27,93128,3476155129999.9995,1836.0,51347,0.5514
