Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-30,NETWORK18,EQ,43.6,43.8,45.1,43.75,44.25,44.25,44.5,793722,3531673320000.0005,2988.0,469448,0.5915
2016-07-01,NETWORK18,EQ,44.25,44.6,45.1,43.25,43.4,43.45,43.75,656725,2873270635000.0,2016.0,443684,0.6756000000000001
2016-07-04,NETWORK18,EQ,43.45,44.2,44.4,43.3,43.65,43.5,43.75,248088,1085304150000.0,1053.0,146511,0.5906
2016-07-05,NETWORK18,EQ,43.5,43.7,44.95,43.35,44.7,44.6,44.21,634452,2804956120000.0,1513.0,446295,0.7034
2016-07-07,NETWORK18,EQ,44.6,45.0,47.4,44.75,47.1,47.1,46.44,2068328,9605276085000.0,5959.0,1064563,0.5147
2016-07-08,NETWORK18,EQ,47.1,48.2,48.75,47.0,47.2,47.35,47.76,1061429,5069482395000.0,4111.0,548038,0.5163
2016-07-11,NETWORK18,EQ,47.35,48.0,48.5,47.0,47.75,47.95,47.74,671743,3206907825000.0,2359.0,377872,0.5625
2016-07-12,NETWORK18,EQ,47.95,48.2,48.25,47.2,47.3,47.4,47.56,450704,2143717160000.0002,1618.0,254970,0.5657
2016-07-13,NETWORK18,EQ,47.4,47.4,48.15,42.25,42.7,43.05,44.2,2556662,11299561360000.0,8752.0,858644,0.3358
2016-07-14,NETWORK18,EQ,43.05,42.9,43.35,41.6,42.1,42.2,42.19,1213409,5119371200000.0,5215.0,687898,0.5669
2016-07-15,NETWORK18,EQ,42.2,42.6,42.85,41.5,41.5,41.6,41.96,311161,1305768905000.0,1729.0,204953,0.6587000000000001
2016-07-18,NETWORK18,EQ,41.6,41.65,42.15,40.75,40.85,41.0,41.46,306767,1271834030000.0,1280.0,231266,0.7539
2016-07-19,NETWORK18,EQ,41.0,41.2,41.55,40.45,40.6,40.6,40.79,283317,1155776630000.0,1436.0,192150,0.6781999999999999
2016-07-20,NETWORK18,EQ,40.6,40.8,41.4,40.3,40.9,40.95,41.0,168347,690185685000.0,1824.0,124996,0.7425
2016-07-21,NETWORK18,EQ,40.95,40.7,41.5,40.55,40.6,40.8,41.02,208666,855946985000.0,1011.0,119586,0.5731
2016-07-22,NETWORK18,EQ,40.8,40.5,41.3,40.5,40.7,40.8,41.0,145085,594816815000.0,672.0,84904,0.5852
2016-07-25,NETWORK18,EQ,40.8,41.2,43.3,40.5,42.4,42.45,42.38,377413,1599495295000.0,1946.0,243928,0.6463
2016-07-26,NETWORK18,EQ,42.45,42.35,42.55,41.35,41.35,41.6,41.94,122063,511964930000.0,866.0,71385,0.5848
2016-07-27,NETWORK18,EQ,41.6,41.5,42.0,40.0,41.0,40.85,40.82,246169,1004844894999.9999,1172.0,148028,0.6013000000000001
2016-07-28,NETWORK18,EQ,40.85,41.3,41.8,40.65,40.8,40.8,41.22,238333,982358200000.0,1170.0,163910,0.6877
2016-07-29,NETWORK18,EQ,40.8,41.15,42.0,40.8,41.8,41.85,41.62,226164,941317835000.0,2004.0,147512,0.6522
2016-08-01,NETWORK18,EQ,41.85,42.05,42.5,40.5,40.85,40.85,41.2,266591,1098300215000.0,1330.0,198608,0.745
2016-08-02,NETWORK18,EQ,40.85,40.55,42.7,40.55,42.25,42.3,41.87,621135,2600861980000.0,3768.0,321536,0.5177
2016-08-03,NETWORK18,EQ,42.3,42.5,43.15,41.0,42.25,42.3,42.58,563825,2400819195000.0,2514.0,360589,0.6395000000000001
2016-08-04,NETWORK18,EQ,42.3,42.65,42.8,41.4,42.1,41.95,41.98,113710,477304550000.0,598.0,70306,0.6183
2016-08-05,NETWORK18,EQ,41.95,41.95,43.0,41.95,42.75,42.75,42.66,200045,853425405000.0001,3793.0,148057,0.7401000000000001
2016-08-08,NETWORK18,EQ,42.75,42.75,42.8,41.9,42.0,42.1,42.26,124657,526857084999.99994,701.0,78809,0.6322
2016-08-09,NETWORK18,EQ,42.1,42.15,42.75,41.7,41.9,41.85,42.3,112630,476402575000.0,690.0,68562,0.6087
2016-08-10,NETWORK18,EQ,41.85,41.5,42.1,41.0,41.25,41.1,41.39,115495,478010534999.99994,667.0,81317,0.7041
2016-08-11,NETWORK18,EQ,41.1,41.05,41.5,40.8,41.05,41.05,41.09,176529,725288705000.0,596.0,127947,0.7248
2016-08-12,NETWORK18,EQ,41.05,40.95,42.1,40.95,41.9,41.9,41.57,136422,567050710000.0,833.0,99330,0.7281000000000001
2016-08-16,NETWORK18,EQ,41.9,41.85,42.75,41.1,41.7,41.85,42.05,237522,998787769999.9999,1294.0,112327,0.4729
2016-08-17,NETWORK18,EQ,41.85,41.55,42.45,41.45,41.6,41.6,41.79,83490,348862990000.0,504.0,43191,0.5173
2016-08-18,NETWORK18,EQ,41.6,41.6,42.5,41.6,41.8,41.85,41.92,116158,486970534999.99994,709.0,64889,0.5586
2016-08-19,NETWORK18,EQ,41.85,42.5,42.5,41.6,41.8,41.7,41.79,169955,710230510000.0,499.0,134198,0.7896
2016-08-22,NETWORK18,EQ,41.7,41.4,42.05,41.4,41.55,41.55,41.65,64677,269397990000.0,424.0,41625,0.6436000000000001
2016-08-23,NETWORK18,EQ,41.55,41.4,42.35,41.4,42.35,41.95,41.9,175562,735567210000.0,2280.0,114570,0.6526000000000001
2016-08-24,NETWORK18,EQ,41.95,42.35,43.5,41.75,42.45,42.5,42.89,733378,3145762065000.0,3804.0,457333,0.6236
2016-08-25,NETWORK18,EQ,42.5,42.4,43.25,42.4,43.15,43.0,43.02,629386,2707381525000.0,1279.0,542710,0.8623000000000001
2016-08-26,NETWORK18,EQ,43.0,43.05,43.4,42.6,43.1,43.15,43.04,181493,781176950000.0,693.0,157929,0.8702
2016-08-29,NETWORK18,EQ,43.15,43.5,44.8,43.1,44.8,44.6,44.3,598976,2653308955000.0,2502.0,430312,0.7184
2016-08-30,NETWORK18,EQ,44.6,44.95,46.25,44.6,46.0,45.9,45.57,849329,3870558215000.0,3017.0,504723,0.5943
2016-08-31,NETWORK18,EQ,45.9,45.95,46.75,45.5,46.4,46.0,46.45,564963,2624059035000.0,2400.0,390273,0.6908
2016-09-01,NETWORK18,EQ,46.0,46.4,48.0,43.65,44.35,44.25,46.17,938215,4331374775000.0,3937.0,311272,0.3318
2016-09-02,NETWORK18,EQ,44.25,44.15,45.0,43.55,44.6,44.65,44.27,308166,1364404580000.0,1088.0,221268,0.718
2016-09-06,NETWORK18,EQ,44.65,44.65,45.2,43.7,43.75,43.9,44.27,232346,1028677325000.0,898.0,163225,0.7025
2016-09-07,NETWORK18,EQ,43.9,43.75,44.25,43.05,43.15,43.25,43.64,287240,1253640285000.0,4518.0,206779,0.7199
2016-09-08,NETWORK18,EQ,43.25,43.15,43.7,43.0,43.2,43.1,43.32,229319,993326560000.0,1125.0,117748,0.5135000000000001
2016-09-09,NETWORK18,EQ,43.1,43.15,43.6,42.8,42.9,42.95,43.21,254241,1098618205000.0001,932.0,157284,0.6186
2016-09-12,NETWORK18,EQ,42.95,42.5,43.0,42.05,42.2,42.25,42.51,233850,994019919999.9999,940.0,179432,0.7673000000000001
2016-09-14,NETWORK18,EQ,42.25,42.3,42.7,41.1,41.8,41.75,41.52,932841,3873136015000.0,2654.0,495791,0.5315
2016-09-15,NETWORK18,EQ,41.75,42.3,44.65,41.0,43.4,43.45,42.86,2826582,12115695290000.0,9079.0,711821,0.2518
2016-09-16,NETWORK18,EQ,43.45,43.1,45.25,43.1,44.0,43.9,44.41,1394194,6191135200000.0,3725.0,655908,0.4705
2016-09-19,NETWORK18,EQ,43.9,43.8,45.1,43.8,44.2,44.35,44.52,418823,1864653225000.0,1756.0,260810,0.6227
2016-09-20,NETWORK18,EQ,44.35,44.05,45.0,43.35,43.5,43.55,44.22,255285,1128771080000.0,1089.0,141053,0.5525
2016-09-21,NETWORK18,EQ,43.55,43.55,44.4,43.4,43.9,43.75,44.01,238117,1048055400000.0,834.0,160123,0.6725
2016-09-22,NETWORK18,EQ,43.75,44.05,45.55,43.15,44.95,45.15,44.92,597764,2684870225000.0,2680.0,282053,0.4718
2016-09-23,NETWORK18,EQ,45.15,45.15,45.75,44.05,44.2,44.3,45.07,386564,1742083835000.0002,1974.0,179418,0.46409999999999996
2016-09-26,NETWORK18,EQ,44.3,44.0,44.8,43.2,43.3,43.35,44.08,216905,956063419999.9999,1027.0,132557,0.6111
2016-09-27,NETWORK18,EQ,43.35,43.55,44.1,43.1,43.4,43.25,43.58,189415,825393555000.0,1166.0,118816,0.6273
2016-09-28,NETWORK18,EQ,43.25,43.55,49.25,43.45,48.5,48.65,47.67,3706451,17668380135000.0,13205.0,1481586,0.3997
2016-09-29,NETWORK18,EQ,48.65,49.0,49.25,43.25,44.3,43.9,45.8,1690820,7743695655000.0,7128.0,781695,0.4623
2016-09-30,NETWORK18,EQ,43.9,43.9,45.9,43.6,44.6,44.75,44.55,541484,2412448830000.0,2277.0,284035,0.5245000000000001
2016-10-03,NETWORK18,EQ,44.75,44.75,48.05,44.75,47.55,47.6,46.9,995003,4667043915000.0,3065.0,534691,0.5374
2016-10-04,NETWORK18,EQ,47.6,47.55,48.2,45.75,46.1,46.15,46.75,526950,2463590960000.0,2235.0,261605,0.4965
2016-10-05,NETWORK18,EQ,46.15,46.25,47.65,46.25,47.05,47.05,47.07,375005,1765259570000.0,1903.0,212376,0.5663
2016-10-06,NETWORK18,EQ,47.05,47.2,48.4,46.1,46.75,46.8,47.54,1066104,5067726860000.0,3626.0,512792,0.48100000000000004
2016-10-07,NETWORK18,EQ,46.8,47.4,47.4,45.8,46.5,46.15,46.43,232417,1079181375000.0,1234.0,111744,0.4808
2016-10-10,NETWORK18,EQ,46.15,47.4,48.15,46.5,47.55,47.7,47.52,856720,4071295950000.0,2879.0,478126,0.5581
2016-10-13,NETWORK18,EQ,47.7,47.9,47.9,44.8,45.15,45.35,45.98,515302,2369555570000.0,2584.0,316473,0.6142000000000001
2016-10-14,NETWORK18,EQ,45.35,46.15,47.0,44.0,45.2,44.65,45.53,858099,3906807079999.9995,3165.0,429266,0.5003
2016-10-17,NETWORK18,EQ,44.65,43.8,44.65,43.05,43.3,43.2,43.66,528668,2308195765000.0,1969.0,318010,0.6015
2016-10-18,NETWORK18,EQ,43.2,43.05,43.9,43.05,43.8,43.7,43.59,306482,1335908690000.0,1143.0,161039,0.5254
2016-10-19,NETWORK18,EQ,43.7,43.9,44.25,43.4,43.8,43.85,43.8,249538,1093038225000.0,1115.0,161939,0.649
2016-10-20,NETWORK18,EQ,43.85,44.25,44.5,43.5,44.2,44.2,44.05,441616,1945337395000.0,1022.0,330213,0.7477
2016-10-21,NETWORK18,EQ,44.2,44.2,44.4,41.4,42.5,42.45,42.56,1576137,6708308615000.0,2779.0,928435,0.5891
2016-10-24,NETWORK18,EQ,42.45,43.0,43.7,42.45,42.65,42.8,43.14,620556,2677017020000.0,2258.0,367317,0.5919
2016-10-25,NETWORK18,EQ,42.8,42.95,43.1,42.3,42.8,42.65,42.68,226140,965244525000.0,1636.0,146373,0.6473000000000001
2016-10-26,NETWORK18,EQ,42.65,42.5,42.6,41.55,42.2,42.05,42.17,584609,2465039330000.0,3041.0,350129,0.5989
2016-10-27,NETWORK18,EQ,42.05,42.1,42.9,41.65,42.25,41.95,41.92,186678,782560720000.0,919.0,126073,0.6754000000000001
2016-10-28,NETWORK18,EQ,41.95,42.2,42.65,41.75,41.95,41.95,42.03,181329,762131190000.0,1171.0,119699,0.6601
2016-10-30,NETWORK18,EQ,41.95,42.55,42.55,41.75,42.15,42.15,42.15,98026,413154140000.0,550.0,64830,0.6614
2016-11-01,NETWORK18,EQ,42.15,42.35,43.25,42.0,42.15,42.25,42.44,318722,1352797060000.0,1930.0,207759,0.6519
2016-11-02,NETWORK18,EQ,42.25,42.1,42.1,41.5,41.5,41.55,41.7,186338,777018085000.0,790.0,119777,0.6428
2016-11-03,NETWORK18,EQ,41.55,41.4,42.1,41.25,41.4,41.3,41.6,183530,763517005000.0,958.0,124645,0.6792
2016-11-04,NETWORK18,EQ,41.3,41.4,41.7,40.05,40.35,40.2,40.67,409198,1664327705000.0,1308.0,321634,0.7859999999999999
2016-11-07,NETWORK18,EQ,40.2,41.0,41.45,40.05,40.1,40.3,40.45,285162,1153560560000.0,1741.0,212123,0.7439
2016-11-08,NETWORK18,EQ,40.3,40.75,41.15,39.95,40.1,40.2,40.32,274856,1108218135000.0,1403.0,168875,0.6144
2016-11-09,NETWORK18,EQ,40.2,38.8,40.9,38.0,40.0,39.9,39.0,852444,3324324920000.0,3358.0,493739,0.5792
2016-11-10,NETWORK18,EQ,39.9,40.5,41.8,40.0,41.0,41.15,41.28,264093,1090136360000.0,1472.0,189519,0.7176
2016-11-11,NETWORK18,EQ,41.15,40.9,41.0,39.0,39.5,39.25,39.76,236835,941669325000.0,1302.0,151808,0.6409999999999999
2016-11-15,NETWORK18,EQ,39.25,39.8,39.8,37.75,38.55,38.55,38.41,255988,983304300000.0,1438.0,202355,0.7905
2016-11-16,NETWORK18,EQ,38.55,38.85,39.25,38.0,38.0,38.1,38.42,226173,868900765000.0,869.0,182699,0.8078000000000001
2016-11-17,NETWORK18,EQ,38.1,38.75,39.4,37.9,37.9,38.2,38.37,161450,619460945000.0,744.0,99232,0.6146
2016-11-18,NETWORK18,EQ,38.2,38.35,38.65,37.75,37.8,37.85,38.01,121462,461666750000.0,628.0,82083,0.6758
2016-11-21,NETWORK18,EQ,37.85,37.6,38.4,36.5,36.6,36.55,37.1,268491,996197655000.0001,922.0,230438,0.8583
2016-11-22,NETWORK18,EQ,36.55,37.15,37.2,36.0,36.55,36.3,36.48,136564,498164730000.0,552.0,95882,0.7021
2016-11-23,NETWORK18,EQ,36.3,36.55,37.0,35.75,36.45,36.45,36.29,191575,695232000000.0,791.0,138602,0.7234999999999999
2016-11-24,NETWORK18,EQ,36.45,36.15,36.7,35.9,36.3,36.25,36.22,177686,643639705000.0,807.0,123688,0.6961
2016-11-25,NETWORK18,EQ,36.25,36.9,37.35,35.75,35.9,36.2,36.31,358390,1301302560000.0,1572.0,248360,0.693
2016-11-28,NETWORK18,EQ,36.2,36.3,38.2,36.0,37.7,38.0,37.51,277043,1039307540000.0,1875.0,190425,0.6873
2016-11-29,NETWORK18,EQ,38.0,37.7,38.6,37.7,38.35,38.15,38.23,136211,520684909999.99994,1022.0,88877,0.6525
2016-11-30,NETWORK18,EQ,38.15,38.0,38.5,37.25,37.9,37.8,37.92,233276,884685775000.0,976.0,146305,0.6272
2016-12-01,NETWORK18,EQ,37.8,38.3,38.8,37.8,38.05,38.0,38.28,298860,1144033560000.0,950.0,218356,0.7306
2016-12-02,NETWORK18,EQ,38.0,37.95,37.95,37.35,37.7,37.6,37.57,71464,268512095000.00003,348.0,45695,0.6394
2016-12-05,NETWORK18,EQ,37.6,37.85,38.35,37.15,38.0,38.0,37.83,115925,438519045000.0,467.0,75919,0.6548999999999999
2016-12-06,NETWORK18,EQ,38.0,38.0,38.35,37.8,37.8,37.9,37.99,49530,188158625000.0,539.0,41873,0.8454
2016-12-07,NETWORK18,EQ,37.9,37.85,38.4,37.6,37.65,37.75,38.03,120550,458452809999.99994,1196.0,88821,0.7368000000000001
2016-12-08,NETWORK18,EQ,37.75,37.75,38.25,36.25,36.65,36.5,37.02,701629,2597694620000.0,2036.0,515106,0.7342000000000001
2016-12-09,NETWORK18,EQ,36.5,36.6,37.2,36.3,36.5,36.5,36.82,770647,2837616825000.0,3818.0,517801,0.6718999999999999
2016-12-12,NETWORK18,EQ,36.5,36.85,36.9,36.2,36.4,36.35,36.54,209267,764658725000.0,1073.0,178569,0.8533
2016-12-13,NETWORK18,EQ,36.35,36.35,36.9,36.05,36.55,36.45,36.49,161459,589157380000.0,1382.0,107923,0.6684
2016-12-14,NETWORK18,EQ,36.45,36.6,36.7,36.1,36.15,36.15,36.33,208130,756153970000.0,1395.0,157410,0.7563
2016-12-15,NETWORK18,EQ,36.15,36.15,37.3,35.9,36.7,36.8,36.84,309453,1140053330000.0,1145.0,185327,0.5989
2016-12-16,NETWORK18,EQ,36.8,36.95,37.3,36.5,36.6,36.65,36.92,346875,1280660450000.0,1835.0,252033,0.7266
2016-12-19,NETWORK18,EQ,36.65,36.4,36.8,35.75,35.85,35.85,36.0,278992,1004439085000.0,1208.0,222919,0.799
2016-12-20,NETWORK18,EQ,35.85,36.05,36.45,35.25,35.4,35.35,35.68,203080,724598000000.0,1055.0,149664,0.737
2016-12-21,NETWORK18,EQ,35.35,35.3,35.7,33.65,33.9,33.8,34.33,976307,3351820810000.0,3889.0,749616,0.7678
2016-12-22,NETWORK18,EQ,33.8,34.0,34.0,32.75,32.9,32.9,33.15,463397,1536115235000.0,2570.0,330183,0.7125
2016-12-23,NETWORK18,EQ,32.9,33.25,33.4,32.35,32.45,32.5,32.87,555482,1825875105000.0,2263.0,442285,0.7962
2016-12-26,NETWORK18,EQ,32.5,32.9,32.9,31.2,31.4,31.35,31.92,692967,2211940565000.0,2335.0,589950,0.8513
2016-12-27,NETWORK18,EQ,31.35,31.9,31.9,30.4,30.6,30.7,30.94,693438,2145479610000.0002,2562.0,540148,0.7789
2016-12-28,NETWORK18,EQ,30.7,30.85,34.5,30.6,33.75,33.45,33.56,2713992,9108536400000.0,10346.0,658638,0.2427
2016-12-29,NETWORK18,EQ,33.45,33.7,33.9,32.95,33.7,33.7,33.44,424293,1418985015000.0,1688.0,242699,0.5720000000000001
2016-12-30,NETWORK18,EQ,33.7,33.7,34.2,33.2,33.35,33.4,33.68,281991,949699344999.9999,1084.0,217567,0.7715000000000001
2017-01-02,NETWORK18,EQ,33.4,34.2,34.2,33.3,34.05,33.95,33.83,233648,790322970000.0,905.0,154261,0.6602
2017-01-03,NETWORK18,EQ,33.95,34.2,34.7,33.6,34.7,34.55,34.31,344694,1182663005000.0,2457.0,248814,0.7218000000000001
2017-01-04,NETWORK18,EQ,34.55,34.8,35.5,34.35,34.95,35.15,35.21,606364,2135307945000.0,3362.0,390504,0.644
2017-01-05,NETWORK18,EQ,35.15,35.2,36.15,34.9,35.7,35.65,35.55,470385,1672321850000.0,2924.0,260015,0.5528000000000001
2017-01-06,NETWORK18,EQ,35.65,35.5,36.1,34.85,35.0,35.1,35.3,242350,855587065000.0,931.0,160253,0.6612
2017-01-09,NETWORK18,EQ,35.1,34.9,35.4,34.6,34.8,35.1,35.06,165084,578735075000.0,1314.0,110315,0.6681999999999999
2017-01-10,NETWORK18,EQ,35.1,35.0,35.8,34.95,35.65,35.55,35.49,168044,596409570000.0,661.0,115870,0.6895
2017-01-11,NETWORK18,EQ,35.55,35.5,36.45,35.4,35.8,36.05,36.09,277598,1001854215000.0,1263.0,159563,0.5748
2017-01-12,NETWORK18,EQ,36.05,36.0,37.45,35.6,37.4,37.0,36.6,683540,2501509770000.0,2269.0,441547,0.6459999999999999
2017-01-13,NETWORK18,EQ,37.0,37.4,37.4,35.85,36.7,36.75,36.62,400217,1465480375000.0,1800.0,202728,0.5065
2017-01-16,NETWORK18,EQ,36.75,35.7,36.95,35.15,36.7,36.55,36.12,714878,2582416930000.0,2907.0,275088,0.3848
2017-01-17,NETWORK18,EQ,36.55,36.45,36.95,35.5,35.95,35.7,36.06,201168,725374070000.0,1352.0,140987,0.7008
2017-01-18,NETWORK18,EQ,35.7,35.7,36.3,35.3,35.65,35.85,35.86,190469,683011165000.0,3684.0,125786,0.6604000000000001
2017-01-19,NETWORK18,EQ,35.85,35.9,36.6,35.6,36.2,36.25,36.22,115991,420144205000.0,601.0,72912,0.6286
2017-01-20,NETWORK18,EQ,36.25,36.5,36.5,34.7,35.25,35.2,35.35,236266,835274025000.0,1087.0,170053,0.7198000000000001
2017-01-23,NETWORK18,EQ,35.2,36.0,36.0,35.0,35.25,35.35,35.33,151089,533849430000.0,520.0,111057,0.735
2017-01-24,NETWORK18,EQ,35.35,35.45,35.8,35.15,35.4,35.6,35.62,244852,872173869999.9999,3343.0,190127,0.7765000000000001
2017-01-25,NETWORK18,EQ,35.6,35.9,35.9,35.25,35.7,35.55,35.56,96301,342478145000.0,481.0,74255,0.7711
2017-01-27,NETWORK18,EQ,35.55,35.45,36.35,35.3,35.65,35.7,35.76,103213,369061855000.0,468.0,81884,0.7933
2017-01-30,NETWORK18,EQ,35.7,36.2,36.2,35.45,35.55,35.75,35.65,185558,661556635000.0,585.0,143753,0.7747
2017-01-31,NETWORK18,EQ,35.75,35.8,36.0,35.5,35.6,35.65,35.73,107072,382617280000.0,588.0,81918,0.7651000000000001
2017-02-01,NETWORK18,EQ,35.65,35.65,36.1,34.6,35.95,35.9,35.62,149725,533374250000.0,743.0,86461,0.5775
2017-02-02,NETWORK18,EQ,35.9,36.0,36.1,35.35,35.45,35.55,35.6,94331,335816085000.0,538.0,66712,0.7072
2017-02-03,NETWORK18,EQ,35.55,35.75,37.75,35.75,37.05,37.25,37.21,786821,2927996250000.0,4193.0,380075,0.48310000000000003
2017-02-06,NETWORK18,EQ,37.25,37.6,38.5,37.0,37.95,37.85,38.07,852732,3246435085000.0,2298.0,521684,0.6118
2017-02-07,NETWORK18,EQ,37.85,38.0,39.0,37.55,38.2,38.3,38.45,644928,2479704305000.0,2090.0,351497,0.545
2017-02-08,NETWORK18,EQ,38.3,38.3,38.5,37.5,37.85,37.8,38.08,108711,413946145000.0,513.0,77885,0.7164
2017-02-09,NETWORK18,EQ,37.8,38.0,38.65,36.3,38.1,37.75,37.53,316796,1188945550000.0,1569.0,110504,0.34880000000000005
2017-02-10,NETWORK18,EQ,37.75,38.25,38.9,37.5,37.95,37.75,38.21,504735,1928587075000.0,1832.0,241991,0.4794
2017-02-13,NETWORK18,EQ,37.75,37.85,38.25,37.1,37.3,37.3,37.49,200462,751465240000.0,1142.0,100692,0.5023
2017-02-14,NETWORK18,EQ,37.3,37.65,37.75,36.5,36.65,36.7,37.06,103165,382306310000.0,532.0,58983,0.5717
2017-02-15,NETWORK18,EQ,36.7,36.75,37.15,35.75,35.9,36.1,36.04,250181,901595755000.0001,944.0,186247,0.7444
2017-02-16,NETWORK18,EQ,36.1,36.15,36.75,35.5,36.3,36.25,36.03,145240,523258220000.0,2043.0,61606,0.4242
2017-02-17,NETWORK18,EQ,36.25,36.55,36.75,35.7,36.3,36.3,36.41,202303,736506180000.0,2772.0,69705,0.3446
2017-02-20,NETWORK18,EQ,36.3,36.5,37.2,36.3,36.6,36.65,36.65,179325,657314650000.0,865.0,133348,0.7436
2017-02-21,NETWORK18,EQ,36.65,36.9,38.3,36.8,37.9,37.9,37.62,390176,1467669880000.0,1319.0,261375,0.6698999999999999
2017-02-22,NETWORK18,EQ,37.9,38.15,39.65,37.5,38.25,38.35,38.91,1107372,4308521104999.9995,3288.0,696120,0.6286
2017-02-23,NETWORK18,EQ,38.35,38.95,39.0,37.75,37.9,37.95,38.38,293744,1127306645000.0,1921.0,196636,0.6694
2017-02-27,NETWORK18,EQ,37.95,37.8,38.85,37.55,37.8,37.95,38.23,682644,2609599010000.0,1626.0,421272,0.6171
2017-02-28,NETWORK18,EQ,37.95,38.4,38.4,37.7,38.0,38.0,37.99,249766,948957060000.0,686.0,157335,0.6299
2017-03-01,NETWORK18,EQ,38.0,38.4,39.8,37.85,39.5,39.45,39.08,2278017,8902357285000.0,4995.0,1514767,0.6648999999999999
2017-03-02,NETWORK18,EQ,39.45,39.85,40.0,36.8,37.0,37.0,38.06,1210058,4605084305000.0,3502.0,806473,0.6665000000000001
2017-03-03,NETWORK18,EQ,37.0,37.1,37.45,35.9,36.3,36.15,36.42,769576,2802473485000.0,2025.0,588322,0.7645000000000001
2017-03-06,NETWORK18,EQ,36.15,36.15,36.85,35.75,35.95,35.85,36.3,754955,2740742965000.0,1829.0,625564,0.8286
2017-03-07,NETWORK18,EQ,35.85,36.15,36.4,35.75,35.9,35.85,36.04,457551,1648799110000.0,1150.0,301425,0.6587999999999999
2017-03-08,NETWORK18,EQ,35.85,35.95,36.15,35.4,35.55,35.55,35.77,368853,1319501255000.0,954.0,239995,0.6507
2017-03-09,NETWORK18,EQ,35.55,35.5,35.9,34.75,34.9,34.9,35.22,517350,1822201680000.0,1498.0,377033,0.7288
2017-03-10,NETWORK18,EQ,34.9,35.0,35.25,34.4,35.0,34.8,34.81,238014,828448660000.0,911.0,185345,0.7787000000000001
2017-03-14,NETWORK18,EQ,34.8,35.85,36.0,34.5,34.7,34.6,34.98,315422,1103383125000.0,1065.0,233438,0.7401000000000001
2017-03-15,NETWORK18,EQ,34.6,34.8,36.5,34.8,35.7,35.6,35.91,1009875,3626833820000.0005,4224.0,562138,0.5566
2017-03-16,NETWORK18,EQ,35.6,36.0,36.5,35.6,36.15,36.2,36.17,737696,2668490940000.0,1695.0,504091,0.6833
2017-03-17,NETWORK18,EQ,36.2,36.55,36.55,35.0,35.05,35.2,35.54,437441,1554876375000.0,1203.0,300165,0.6862
2017-03-20,NETWORK18,EQ,35.2,35.4,35.9,35.3,35.9,35.75,35.65,520926,1856959975000.0,1097.0,410458,0.7879
2017-03-21,NETWORK18,EQ,35.75,35.6,36.45,35.55,35.85,36.0,36.05,789976,2847862490000.0,1669.0,560765,0.7099
2017-03-22,NETWORK18,EQ,36.0,36.0,36.0,35.0,35.5,35.4,35.48,435521,1545028025000.0,933.0,367861,0.8445999999999999
2017-03-23,NETWORK18,EQ,35.4,35.5,35.7,35.0,35.05,35.15,35.25,285127,1005076444999.9999,1022.0,204930,0.7187
2017-03-24,NETWORK18,EQ,35.15,35.25,35.7,34.85,35.0,35.0,35.28,512535,1808426364999.9998,1271.0,367012,0.7161
2017-03-27,NETWORK18,EQ,35.0,35.0,35.4,34.4,34.7,34.6,34.81,538763,1875323305000.0,1485.0,377427,0.7005
2017-03-28,NETWORK18,EQ,34.6,34.95,35.65,34.75,34.85,35.0,35.15,1007349,3540612125000.0,1312.0,844610,0.8384
2017-03-29,NETWORK18,EQ,35.0,35.0,35.2,34.25,34.5,34.5,34.6,552647,1912374139999.9998,1262.0,394694,0.7142000000000001
2017-03-30,NETWORK18,EQ,34.5,34.5,35.3,34.0,34.25,34.2,34.47,671317,2314158855000.0,1275.0,444410,0.662
2017-03-31,NETWORK18,EQ,34.2,34.75,35.7,27.45,35.45,35.5,34.17,3992393,13643683835000.0,3706.0,3070343,0.7690000000000001
2017-04-03,NETWORK18,EQ,35.5,35.9,41.5,35.8,39.95,40.05,39.49,6927838,27357149750000.0,17912.0,2936992,0.4239
2017-04-05,NETWORK18,EQ,40.05,40.25,42.0,39.5,40.9,40.95,41.1,2061883,8473938525000.0,5747.0,961102,0.4661
2017-04-06,NETWORK18,EQ,40.95,40.4,41.25,39.7,40.3,40.4,40.45,776225,3140196000000.0,2414.0,421271,0.5427000000000001
2017-04-07,NETWORK18,EQ,40.4,39.7,40.35,38.75,39.25,39.0,39.59,1025162,4058239000000.0,1831.0,606345,0.5915
2017-04-10,NETWORK18,EQ,39.0,39.2,40.5,38.9,39.6,39.55,39.7,636118,2525172275000.0,1890.0,299429,0.4707
2017-04-11,NETWORK18,EQ,39.55,39.75,43.2,39.1,42.45,42.45,41.92,2613754,10956769605000.0,6822.0,1175500,0.4497
2017-04-12,NETWORK18,EQ,42.45,42.0,44.25,40.3,42.3,42.1,42.48,1907058,8100256280000.0,5392.0,881437,0.4622
2017-04-13,NETWORK18,EQ,42.1,42.1,42.7,41.2,41.45,41.5,41.95,502100,2106228395000.0,1951.0,261643,0.5211
2017-04-17,NETWORK18,EQ,41.5,40.6,42.75,40.25,41.25,41.2,41.49,736516,3055900985000.0,2301.0,360267,0.4892
2017-04-18,NETWORK18,EQ,41.2,41.65,42.45,39.7,40.0,40.15,41.16,914318,3763285754999.9995,2808.0,554220,0.6062
