Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-05,PIONDIST,EQ,169.8,172.05,173.4,170.4,171.0,171.0,171.79,3628,62326210000.0,112,2982,0.8219
2018-04-06,PIONDIST,EQ,171.0,177.0,205.2,176.95,195.1,197.9,198.92,223376,4443450870000.0,4536,40676,0.1821
2018-04-09,PIONDIST,EQ,197.9,196.75,196.75,187.05,193.5,191.0,191.29,26580,508456975000.0,902,10551,0.397
2018-04-10,PIONDIST,EQ,191.0,191.0,194.8,189.25,194.8,194.4,192.89,8059,155446255000.0,265,5997,0.7441
2018-04-11,PIONDIST,EQ,194.4,195.1,198.35,191.2,192.5,193.3,194.17,9048,175684040000.0,496,5231,0.5781000000000001
2018-04-12,PIONDIST,EQ,193.3,193.45,194.0,183.3,189.5,188.9,190.68,4101,78196760000.0,250,2175,0.5304
2018-04-13,PIONDIST,EQ,188.9,187.05,192.9,186.0,191.8,191.65,191.54,3519,67403600000.0,116,2257,0.6414
2018-04-16,PIONDIST,EQ,191.65,188.0,191.95,185.6,187.1,187.35,187.01,5385,100702775000.0,201,2872,0.5333
2018-04-17,PIONDIST,EQ,187.35,190.95,191.0,186.9,188.7,189.55,188.44,3546,66820310000.0,122,2675,0.7544
2018-04-18,PIONDIST,EQ,189.55,188.0,193.8,185.5,186.6,187.1,188.76,5820,109860589999.99998,265,2457,0.4222
2018-04-19,PIONDIST,EQ,187.1,187.4,197.8,187.1,194.45,194.25,192.88,8366,161365365000.0,302,4528,0.5412
2018-04-20,PIONDIST,EQ,194.25,200.6,217.55,200.6,205.0,205.75,210.92,195267,4118554470000.0005,5366,48335,0.2475
2018-04-23,PIONDIST,EQ,205.75,207.6,207.7,200.1,202.1,201.35,202.84,23457,475807995000.0,727,11802,0.5031
2018-04-24,PIONDIST,EQ,201.35,202.1,214.8,201.35,208.65,207.5,208.55,44752,933283544999.9999,1077,27714,0.6193
2018-04-25,PIONDIST,EQ,207.5,224.1,233.8,212.75,216.6,217.8,220.38,246914,5441396420000.0,5513,79906,0.3236
2018-04-26,PIONDIST,EQ,217.8,220.1,261.35,220.1,261.35,261.35,255.01,770885,19658261010000.0,10898,184735,0.2396
2018-04-27,PIONDIST,EQ,261.35,278.0,313.6,271.6,313.6,313.6,298.98,1068744,31953373800000.0,22269,227480,0.21280000000000002
2018-04-30,PIONDIST,EQ,313.6,334.8,344.95,325.0,344.95,344.95,340.66,1044823,35592645850000.0,10686,155578,0.1489
2018-05-02,PIONDIST,EQ,344.95,355.0,379.4,350.6,379.4,379.4,370.69,905230,33556419110000.004,14320,147820,0.16329999999999997
2018-05-03,PIONDIST,EQ,379.4,389.9,408.95,375.65,398.0,396.6,397.23,1031318,40966553860000.0,25791,136892,0.13269999999999998
2018-05-04,PIONDIST,EQ,396.6,404.3,404.3,376.8,376.8,376.8,383.17,203737,7806602300000.0,4647,64675,0.3174
2018-05-07,PIONDIST,EQ,376.8,358.0,370.0,358.0,358.0,358.0,358.81,37236,1336047870000.0,258,28840,0.7745000000000001
2018-05-08,PIONDIST,EQ,358.0,341.15,372.0,340.1,340.1,340.1,349.79,220333,7706992025000.0,4637,88875,0.40340000000000004
2018-05-09,PIONDIST,EQ,340.1,327.55,348.0,323.1,323.1,323.1,326.83,115765,3783537395000.0005,1514,62039,0.5359
2018-05-10,PIONDIST,EQ,323.1,306.95,319.95,306.95,306.95,306.95,308.55,189063,5833516670000.0,1532,69688,0.3686
2018-05-11,PIONDIST,EQ,306.95,291.65,322.25,291.65,291.65,291.65,303.64,537191,16311174675000.0,7403,107345,0.1998
2018-05-14,PIONDIST,EQ,291.65,287.0,306.2,285.05,300.0,298.2,299.14,144431,4320571075000.0,3506,53125,0.3678
2018-05-15,PIONDIST,EQ,298.2,298.2,304.9,283.3,283.3,283.3,290.91,46444,1351113300000.0,1642,19584,0.4217
2018-05-16,PIONDIST,EQ,283.3,275.0,279.8,269.15,270.0,269.4,270.58,101481,2745920980000.0,1419,40134,0.39549999999999996
2018-05-17,PIONDIST,EQ,269.4,267.05,282.85,261.55,282.85,282.85,274.89,186640,5130479135000.0,2950,60254,0.32280000000000003
2018-05-18,PIONDIST,EQ,282.85,289.9,289.9,268.75,270.95,268.95,276.55,116516,3222292465000.0,2035,59184,0.5079
2018-05-21,PIONDIST,EQ,268.95,268.0,268.0,255.55,255.55,255.55,258.22,31471,812656370000.0,740,17036,0.5413
2018-05-22,PIONDIST,EQ,255.55,256.9,266.7,244.7,262.7,262.75,255.49,43559,1112883005000.0,1358,13032,0.2992
2018-05-23,PIONDIST,EQ,262.75,258.2,267.75,253.05,254.35,255.05,260.44,29734,774404250000.0,1006,15854,0.5332
2018-05-24,PIONDIST,EQ,255.05,253.15,267.8,252.0,260.25,258.6,261.49,75526,1974939880000.0,2657,18783,0.2487
2018-05-25,PIONDIST,EQ,258.6,262.9,267.8,256.25,259.75,259.35,262.09,40534,1062337530000.0001,943,18664,0.46049999999999996
2018-05-28,PIONDIST,EQ,259.35,256.55,272.3,256.55,272.3,272.3,267.94,72188,1934198585000.0002,713,57069,0.7906000000000001
2018-05-29,PIONDIST,EQ,272.3,279.0,285.9,273.5,285.9,285.9,283.0,80167,2268736025000.0,917,30817,0.38439999999999996
2018-05-30,PIONDIST,EQ,285.9,285.95,300.15,282.1,300.15,300.15,294.62,129551,3816827570000.0005,2703,56108,0.43310000000000004
2018-05-31,PIONDIST,EQ,300.15,306.0,308.0,285.15,285.15,285.15,293.19,70908,2078926664999.9998,1758,36966,0.5213
2018-06-01,PIONDIST,EQ,285.15,278.0,282.65,270.9,270.9,270.9,272.44,26838,731184645000.0,650,18111,0.6748000000000001
2018-06-04,PIONDIST,EQ,270.9,271.0,275.0,257.4,257.4,257.4,259.74,21140,549096634999.99994,548,13715,0.6487999999999999
2018-06-05,PIONDIST,EQ,257.4,250.25,268.95,244.55,248.55,247.15,250.73,68976,1729449260000.0002,1583,25930,0.37590000000000007
2018-06-06,PIONDIST,EQ,247.15,238.55,258.5,238.55,249.95,250.1,251.51,59420,1494483450000.0,1617,26127,0.4397
2018-06-07,PIONDIST,EQ,250.1,260.0,275.1,260.0,275.1,275.1,270.73,52368,1417778470000.0,903,25842,0.49350000000000005
2018-06-08,PIONDIST,EQ,275.1,284.0,301.4,270.6,280.4,282.15,288.69,217563,6280840875000.0,5904,53516,0.24600000000000002
2018-06-11,PIONDIST,EQ,282.15,284.0,288.75,279.1,282.7,282.25,283.93,56318,1599026305000.0,1378,20743,0.3683
2018-06-12,PIONDIST,EQ,282.25,281.5,283.0,270.0,272.3,273.45,275.0,20188,555171360000.0,677,10253,0.5079
2018-06-13,PIONDIST,EQ,273.45,266.05,280.0,266.05,273.0,271.8,274.2,23117,633872315000.0,674,7267,0.3144
2018-06-14,PIONDIST,EQ,271.8,267.5,277.05,267.5,276.0,274.85,274.27,17867,490039420000.0,579,7799,0.4365
2018-06-15,PIONDIST,EQ,274.85,275.9,298.0,270.25,286.0,285.7,288.98,90250,2608008105000.0,2257,27444,0.3041
2018-06-18,PIONDIST,EQ,285.7,287.5,287.5,272.1,273.95,274.15,277.48,37768,1047983560000.0,1101,17188,0.4551
2018-06-19,PIONDIST,EQ,274.15,271.9,284.6,269.0,275.8,273.3,277.17,34237,948936890000.0,893,12178,0.3557
2018-06-20,PIONDIST,EQ,273.3,274.0,282.0,271.0,274.0,272.75,275.43,25891,713111695000.0,637,10395,0.40149999999999997
2018-06-21,PIONDIST,EQ,272.75,274.5,279.9,264.0,267.3,266.95,272.15,23916,650879245000.0,793,8497,0.3553
2018-06-22,PIONDIST,EQ,266.95,272.95,276.6,263.3,270.85,271.9,270.24,41871,1131530325000.0,1879,11949,0.2854
2018-06-25,PIONDIST,EQ,271.9,271.9,275.0,268.0,268.5,269.05,271.72,16072,436709280000.0,422,9543,0.5938
2018-06-26,PIONDIST,EQ,269.05,268.5,273.9,265.0,267.0,268.65,269.99,24189,653076550000.0,827,7462,0.3085
2018-06-27,PIONDIST,EQ,268.65,268.0,274.0,244.0,248.0,249.95,255.59,46825,1196815935000.0,1553,22298,0.47619999999999996
2018-06-28,PIONDIST,EQ,249.95,249.95,249.95,235.0,240.0,237.15,241.08,21070,507955955000.0,708,10289,0.4883
2018-06-29,PIONDIST,EQ,237.15,239.65,260.85,233.0,260.85,260.85,256.4,108775,2789015450000.0,2127,23912,0.2198
2018-07-02,PIONDIST,EQ,260.85,264.8,264.8,251.25,256.0,256.35,257.93,35706,920981810000.0,1081,17860,0.5002000000000001
2018-07-03,PIONDIST,EQ,256.35,255.3,269.4,255.3,259.95,259.9,262.34,26757,701934160000.0,833,12987,0.4854
2018-07-04,PIONDIST,EQ,259.9,259.0,263.8,256.95,257.9,257.75,259.62,15947,414022785000.0,446,8439,0.5292
2018-07-05,PIONDIST,EQ,257.75,258.0,262.95,255.0,255.15,255.85,258.03,19764,509974434999.99994,676,7360,0.3724
2018-07-06,PIONDIST,EQ,255.85,259.8,262.0,256.0,259.0,258.9,259.26,24666,639497150000.0,795,6700,0.2716
2018-07-09,PIONDIST,EQ,258.9,258.0,267.5,257.6,258.05,258.5,262.09,16616,435484720000.0,1137,6576,0.3958
2018-07-10,PIONDIST,EQ,258.5,259.85,269.4,259.05,261.45,261.2,263.13,27458,722501915000.0,824,10769,0.3922
2018-07-11,PIONDIST,EQ,261.2,264.05,267.9,262.0,263.0,263.2,265.05,32051,849507975000.0,886,12078,0.3768
2018-07-12,PIONDIST,EQ,263.2,262.0,265.3,254.1,255.0,254.65,257.88,16931,436623545000.0,812,8973,0.53
2018-07-13,PIONDIST,EQ,254.65,256.4,257.8,243.0,244.9,244.55,250.18,16306,407947990000.0,471,9571,0.5870000000000001
2018-07-16,PIONDIST,EQ,244.55,245.4,249.8,233.2,234.05,234.8,239.64,21858,523801590000.00006,589,12640,0.5783
2018-07-17,PIONDIST,EQ,234.8,235.0,239.0,227.15,235.5,235.3,234.18,17038,398988065000.0,571,7230,0.4243
2018-07-18,PIONDIST,EQ,235.3,233.05,253.95,233.05,243.65,242.85,245.5,62333,1530260560000.0,1716,12047,0.1933
2018-07-19,PIONDIST,EQ,242.85,240.0,245.25,235.15,239.0,237.35,240.73,10091,242923870000.00003,360,4850,0.4806
2018-07-20,PIONDIST,EQ,237.35,238.0,241.65,235.5,239.9,238.65,238.75,11546,275657450000.0,310,6505,0.5634
2018-07-23,PIONDIST,EQ,238.65,239.35,244.9,232.7,244.0,241.3,239.61,16363,392076410000.0,520,7756,0.474
2018-07-24,PIONDIST,EQ,241.3,242.0,265.4,238.05,265.4,265.4,261.16,123930,3236605845000.0,2310,32940,0.2658
2018-07-25,PIONDIST,EQ,265.4,269.0,291.85,263.05,268.0,268.9,270.27,46923,1268189930000.0,1008,22217,0.47350000000000003
2018-07-26,PIONDIST,EQ,268.9,266.55,268.3,259.15,259.5,260.35,263.68,18109,477499645000.0,578,8799,0.48590000000000005
2018-07-27,PIONDIST,EQ,260.35,258.0,285.4,258.0,274.8,272.2,274.91,100613,2765925210000.0,2138,30128,0.2994
2018-07-30,PIONDIST,EQ,272.2,264.5,266.0,245.0,248.5,248.65,253.09,122160,3091736420000.0,2815,60297,0.4936
2018-07-31,PIONDIST,EQ,248.65,233.2,234.95,223.8,223.8,223.85,226.44,170501,3860791800000.0,3433,84756,0.49710000000000004
2018-08-01,PIONDIST,EQ,223.85,218.0,223.0,208.0,213.6,214.3,215.62,77958,1680908420000.0,2180,24398,0.313
2018-08-02,PIONDIST,EQ,214.3,215.15,225.0,212.5,224.5,223.9,223.16,84071,1876112095000.0,1456,32432,0.3858
2018-08-03,PIONDIST,EQ,223.9,229.0,230.45,215.9,216.95,217.1,224.73,65416,1470091690000.0,1588,25121,0.384
2018-08-06,PIONDIST,EQ,217.1,222.0,222.0,215.15,217.3,217.7,217.72,25621,557830465000.0,669,11459,0.4473
2018-08-07,PIONDIST,EQ,217.7,217.85,219.2,206.85,206.85,206.85,209.12,41215,861880044999.9999,695,33419,0.8108
2018-08-08,PIONDIST,EQ,206.85,197.3,204.5,196.55,197.2,198.35,198.71,77734,1544651275000.0,1396,34885,0.44880000000000003
2018-08-09,PIONDIST,EQ,198.35,196.75,207.8,196.75,203.0,203.45,202.78,43694,886016455000.0001,1049,14914,0.34130000000000005
2018-08-10,PIONDIST,EQ,203.45,203.5,207.0,194.0,196.85,195.15,198.82,33942,674824310000.0,821,19848,0.5848
2018-08-13,PIONDIST,EQ,195.15,195.0,201.0,186.05,187.7,188.75,193.75,41921,812237985000.0,867,16351,0.39
2018-08-14,PIONDIST,EQ,188.75,186.0,190.0,181.05,181.05,182.45,185.6,21793,404474485000.0,691,12325,0.5655
2018-08-16,PIONDIST,EQ,182.45,180.0,182.2,174.05,175.8,175.45,177.71,30993,550771410000.0,832,16925,0.5461
2018-08-17,PIONDIST,EQ,175.45,172.25,184.2,172.25,184.2,184.2,181.76,40008,727166615000.0,561,25757,0.6437999999999999
2018-08-20,PIONDIST,EQ,184.2,186.0,193.4,180.1,186.95,186.05,188.56,75563,1424851700000.0,1504,23654,0.313
2018-08-21,PIONDIST,EQ,186.05,187.9,194.5,185.0,190.0,189.5,191.14,40302,770351380000.0,932,14762,0.3663
2018-08-23,PIONDIST,EQ,189.5,194.5,198.95,192.05,198.95,198.95,196.6,66295,1303338855000.0,1281,26770,0.40380000000000005
2018-08-24,PIONDIST,EQ,198.95,202.9,208.85,196.15,206.95,205.2,205.47,115878,2380888250000.0,1800,37733,0.32560000000000006
2018-08-27,PIONDIST,EQ,205.2,207.0,209.8,196.55,197.0,198.2,201.18,25334,509663180000.0,858,11990,0.4733
2018-08-28,PIONDIST,EQ,198.2,196.55,200.0,190.0,191.4,191.0,194.21,24042,466923075000.0,739,10204,0.4244
2018-08-29,PIONDIST,EQ,191.0,191.0,199.0,191.0,192.3,194.15,196.14,18300,358940820000.0,506,8242,0.4504
2018-08-30,PIONDIST,EQ,194.15,198.9,203.85,197.5,203.85,203.85,202.55,38484,779493145000.0,615,19186,0.4985
2018-08-31,PIONDIST,EQ,203.85,208.4,214.0,205.1,209.85,209.05,210.25,33683,708198520000.0,886,18283,0.5428000000000001
2018-09-03,PIONDIST,EQ,209.05,209.1,216.0,203.5,205.0,205.2,211.26,20002,422556450000.0,794,10983,0.5491
2018-09-04,PIONDIST,EQ,205.2,205.75,207.0,195.25,197.1,197.05,200.31,11969,239748725000.0,455,6036,0.5043
2018-09-05,PIONDIST,EQ,197.05,195.75,199.45,193.05,198.0,196.95,195.51,7442,145498565000.0,354,3000,0.4031
2018-09-06,PIONDIST,EQ,196.95,197.15,201.85,195.1,198.5,198.25,198.44,10875,215802820000.00003,450,5410,0.4975
2018-09-07,PIONDIST,EQ,198.25,202.9,208.15,198.05,204.9,205.9,204.34,25545,521991145000.0,831,7886,0.30870000000000003
2018-09-10,PIONDIST,EQ,205.9,205.0,206.95,198.1,199.0,199.1,201.27,9363,188451005000.0,429,5552,0.593
2018-09-11,PIONDIST,EQ,199.1,196.05,199.95,194.25,195.0,195.15,196.11,8191,160633075000.0,332,4969,0.6066
2018-09-12,PIONDIST,EQ,195.15,194.3,197.0,186.1,191.0,191.95,190.98,9489,181219940000.0,444,4344,0.45780000000000004
2018-09-14,PIONDIST,EQ,191.95,195.5,197.9,192.05,196.0,195.45,195.45,10717,209461135000.0,424,5401,0.504
2018-09-17,PIONDIST,EQ,195.45,197.9,197.9,191.5,191.5,193.1,194.53,7975,155141375000.0,348,4201,0.5268
2018-09-18,PIONDIST,EQ,193.1,194.8,197.95,188.95,190.0,190.15,192.31,6633,127556064999.99998,270,3226,0.4864
2018-09-19,PIONDIST,EQ,190.15,192.0,198.5,192.0,193.9,192.85,194.77,12895,251151725000.0,441,5492,0.42590000000000006
2018-09-21,PIONDIST,EQ,192.85,195.65,195.7,183.25,187.85,186.3,187.45,19926,373517520000.0,474,10423,0.5231
2018-09-24,PIONDIST,EQ,186.3,189.75,193.7,177.0,178.2,177.4,180.99,8852,160210020000.0,407,4964,0.5608
2018-09-25,PIONDIST,EQ,177.4,170.3,180.0,168.55,169.25,169.85,171.9,19409,333641545000.0,576,9703,0.4999
2018-09-26,PIONDIST,EQ,169.85,172.6,174.0,169.2,171.6,170.95,171.46,5501,94317525000.0,265,2727,0.49570000000000003
2018-09-27,PIONDIST,EQ,170.95,170.7,174.0,164.6,169.7,168.4,168.61,5257,88639580000.0,318,3257,0.6196
2018-09-28,PIONDIST,EQ,168.4,167.0,168.7,160.0,160.0,160.05,161.9,18264,295693510000.0,706,10271,0.5624
2018-10-01,PIONDIST,EQ,160.05,160.0,160.0,152.05,159.85,157.35,153.96,8868,136530285000.00002,257,6018,0.6786
2018-10-03,PIONDIST,EQ,157.35,160.0,160.0,151.2,152.0,153.45,154.31,11553,178275030000.0,371,5213,0.4512
2018-10-04,PIONDIST,EQ,153.45,152.5,155.9,147.25,155.5,153.8,152.48,7230,110243514999.99998,351,5164,0.7142000000000001
2018-10-05,PIONDIST,EQ,153.8,153.0,156.9,148.0,151.25,151.5,151.68,8995,136433030000.0,363,5042,0.5605
2018-10-08,PIONDIST,EQ,151.5,148.6,154.95,146.5,150.0,148.75,151.02,9406,142051735000.0,468,5004,0.532
2018-10-09,PIONDIST,EQ,148.75,147.25,156.0,146.0,156.0,153.6,150.58,7694,115854170000.0,390,4182,0.5435
2018-10-10,PIONDIST,EQ,153.6,150.3,161.0,150.3,160.25,158.95,158.44,6960,110273580000.0,224,3291,0.4728
2018-10-11,PIONDIST,EQ,158.95,152.4,159.35,152.35,158.0,156.6,156.49,7254,113519730000.0,288,3330,0.45909999999999995
2018-10-12,PIONDIST,EQ,156.6,162.0,164.25,160.0,162.8,162.9,162.94,8847,144157435000.0,275,5971,0.6748999999999999
2018-10-15,PIONDIST,EQ,162.9,169.95,169.95,161.05,166.05,165.85,164.75,9554,157405480000.0,607,4274,0.4474
2018-10-16,PIONDIST,EQ,165.85,168.0,174.1,165.0,174.1,174.1,171.06,13411,229413510000.0,287,6910,0.5152
2018-10-17,PIONDIST,EQ,174.1,181.5,182.8,176.05,181.0,182.1,181.98,11136,202656835000.0,219,8087,0.7262000000000001
2018-10-19,PIONDIST,EQ,182.1,185.0,185.0,175.1,181.75,180.25,179.87,5801,104342900000.0,252,2534,0.4368
2018-10-22,PIONDIST,EQ,180.25,178.7,185.0,171.25,172.5,171.45,174.66,11421,199474600000.0,565,6631,0.5806
2018-10-23,PIONDIST,EQ,171.45,167.0,173.5,163.2,167.75,164.4,165.71,8048,133360145000.0,349,3512,0.4364
2018-10-24,PIONDIST,EQ,164.4,166.5,168.95,157.0,158.0,157.85,161.7,9283,150103985000.0,289,5257,0.5663
2018-10-25,PIONDIST,EQ,157.85,154.95,162.0,152.35,162.0,160.35,157.39,8041,126554025000.0,361,3692,0.45909999999999995
2018-10-26,PIONDIST,EQ,160.35,157.5,163.5,155.75,159.75,159.25,158.58,3970,62957590000.0,213,1741,0.4385
2018-10-29,PIONDIST,EQ,159.25,160.35,166.95,159.8,166.5,165.3,164.86,6784,111838705000.0,259,4036,0.5949
2018-10-30,PIONDIST,EQ,165.3,165.3,173.5,164.1,168.0,167.4,169.46,8975,152090505000.0,314,5865,0.6535
2018-10-31,PIONDIST,EQ,167.4,172.9,172.9,165.1,167.05,166.75,167.39,6810,113995110000.00002,278,3695,0.5426
2018-11-01,PIONDIST,EQ,166.75,169.0,173.9,165.4,171.95,169.05,169.28,15669,265243865000.0,355,6505,0.4152
2018-11-02,PIONDIST,EQ,169.05,167.35,173.95,167.3,169.15,169.85,171.21,6371,109078075000.0,281,3304,0.5186
2018-11-05,PIONDIST,EQ,169.85,165.15,169.75,165.15,168.45,167.5,167.36,12586,210643910000.0,337,7329,0.5822999999999999
2018-11-06,PIONDIST,EQ,167.5,167.2,173.05,167.15,169.95,169.5,169.86,9356,158921410000.0,220,2899,0.3099
2018-11-07,PIONDIST,EQ,169.5,171.45,171.5,168.1,170.0,170.4,170.12,1915,32577084999.999996,44,1512,0.7896
2018-11-09,PIONDIST,EQ,170.4,168.45,172.75,168.1,168.5,168.75,170.01,7184,122134095000.0,360,3974,0.5532
2018-11-12,PIONDIST,EQ,168.75,166.3,166.55,161.0,161.7,161.8,163.64,8953,146505215000.0,276,5080,0.5674
2018-11-13,PIONDIST,EQ,161.8,161.4,161.4,153.85,158.0,157.75,156.6,10944,171383310000.0,516,6008,0.549
2018-11-14,PIONDIST,EQ,157.75,161.1,163.95,158.2,158.9,159.15,160.38,3621,58072525000.0,167,1769,0.48850000000000005
2018-11-15,PIONDIST,EQ,159.15,159.25,161.5,156.05,157.0,157.45,158.38,1993,31565540000.000004,101,1277,0.6406999999999999
2018-11-16,PIONDIST,EQ,157.45,157.9,161.45,155.0,155.0,156.5,157.91,5531,87339685000.0,206,3434,0.6209
2018-11-19,PIONDIST,EQ,156.5,160.85,160.85,152.1,152.1,154.0,155.22,4776,74133300000.0,193,3561,0.7456
2018-11-20,PIONDIST,EQ,154.0,154.85,154.85,146.3,148.0,149.7,149.63,8919,133457395000.0,303,5173,0.58
2018-11-21,PIONDIST,EQ,149.7,148.45,153.1,147.05,151.6,151.5,150.34,6457,97071585000.0,292,3404,0.5272
2018-11-22,PIONDIST,EQ,151.5,151.45,157.7,151.0,155.0,154.05,153.78,8054,123857905000.0,350,3319,0.4121
2018-11-26,PIONDIST,EQ,154.05,156.9,156.95,149.8,153.8,153.85,153.28,4279,65587385000.0,180,2515,0.5878
2018-11-27,PIONDIST,EQ,153.85,152.0,154.0,150.4,150.4,150.65,151.78,7332,111286420000.0,161,5250,0.716
2018-11-28,PIONDIST,EQ,150.65,153.45,153.5,149.0,149.0,149.5,149.91,2899,43459675000.0,110,1573,0.5426
2018-11-29,PIONDIST,EQ,149.5,148.95,151.75,147.15,148.0,147.85,149.7,4684,70117505000.0,201,2660,0.5679
2018-11-30,PIONDIST,EQ,147.85,148.05,152.6,148.0,149.0,149.55,149.89,5699,85423690000.0,255,3140,0.551
2018-12-03,PIONDIST,EQ,149.55,149.65,155.6,149.55,153.0,152.95,153.06,5509,84319785000.0,170,3482,0.6321
2018-12-04,PIONDIST,EQ,152.95,150.95,160.55,150.95,160.55,160.55,159.57,13111,209211300000.0,161,9916,0.7563
2018-12-05,PIONDIST,EQ,160.55,160.1,168.55,160.1,168.55,168.55,166.58,6713,111825595000.0,115,4813,0.7170000000000001
2018-12-06,PIONDIST,EQ,168.55,171.0,176.95,165.4,168.5,167.55,173.13,66419,1149935660000.0,1217,20267,0.30510000000000004
2018-12-07,PIONDIST,EQ,167.55,174.0,174.0,157.5,158.0,161.25,163.03,23867,389105970000.0,409,8125,0.3404
2018-12-10,PIONDIST,EQ,161.25,160.95,163.05,155.0,158.25,158.5,159.3,10255,163357455000.0,256,2895,0.2823
2018-12-11,PIONDIST,EQ,158.5,150.15,168.55,150.15,165.05,166.3,159.07,7464,118727745000.0,291,3397,0.4551
2018-12-12,PIONDIST,EQ,166.3,166.3,168.9,162.45,164.5,166.3,166.47,5806,96654280000.0,483,2908,0.5009
2018-12-13,PIONDIST,EQ,166.3,167.95,174.8,165.4,167.8,166.65,170.3,11259,191736575000.0,369,4095,0.36369999999999997
2018-12-14,PIONDIST,EQ,166.65,170.85,174.4,162.05,163.0,163.45,166.84,5205,86839080000.0,198,2541,0.4882
2018-12-17,PIONDIST,EQ,163.45,169.45,169.45,163.0,165.0,164.75,164.68,2458,40478465000.0,110,1066,0.4337
2018-12-18,PIONDIST,EQ,164.75,167.95,171.9,161.35,169.75,169.75,165.4,7047,116556885000.00002,434,3977,0.5644
2018-12-19,PIONDIST,EQ,169.75,182.0,186.7,181.0,186.7,186.7,185.9,50940,946967300000.0,430,32300,0.6341
2018-12-20,PIONDIST,EQ,186.7,188.95,197.85,182.4,182.55,183.6,189.23,68649,1299016910000.0,1556,27304,0.39770000000000005
2018-12-21,PIONDIST,EQ,183.6,184.0,184.0,170.4,173.0,172.95,175.46,18661,327422165000.0,583,12106,0.6487
2018-12-24,PIONDIST,EQ,172.95,176.75,176.75,165.15,168.75,168.4,170.57,14090,240332354999.99997,472,6486,0.46030000000000004
2018-12-26,PIONDIST,EQ,168.4,174.0,174.0,165.55,170.45,171.7,169.71,11031,187206940000.0,259,7124,0.6458
2018-12-27,PIONDIST,EQ,171.7,175.0,175.0,168.0,168.0,169.8,171.68,5146,88348320000.0,203,2747,0.5338
2018-12-28,PIONDIST,EQ,169.8,171.75,175.0,166.95,174.85,173.8,172.14,21700,373538570000.0,436,11126,0.5127
2018-12-31,PIONDIST,EQ,173.8,183.4,186.0,170.5,172.6,173.3,179.26,81183,1455253420000.0,1824,26673,0.3286
2019-01-01,PIONDIST,EQ,173.3,169.05,173.05,169.0,172.0,171.35,170.82,9192,157017325000.0,309,4575,0.49770000000000003
2019-01-02,PIONDIST,EQ,171.35,168.65,172.0,168.0,169.65,170.1,169.64,7081,120122485000.00002,201,4761,0.6724
2019-01-03,PIONDIST,EQ,170.1,169.3,171.75,168.0,168.0,168.5,169.52,4517,76573850000.0,163,2465,0.5457
2019-01-04,PIONDIST,EQ,168.5,168.55,169.4,165.1,166.2,166.5,167.67,9712,162836520000.0,235,4963,0.511
2019-01-07,PIONDIST,EQ,166.5,168.5,170.0,163.15,164.0,164.15,167.08,7902,132023605000.0,210,5552,0.7026000000000001
2019-01-08,PIONDIST,EQ,164.15,168.4,168.4,162.6,165.15,167.1,165.44,4241,70162545000.0,200,1965,0.4633
2019-01-09,PIONDIST,EQ,167.1,167.8,175.0,163.4,171.9,169.4,169.58,17359,294373340000.0,458,8665,0.49920000000000003
2019-01-10,PIONDIST,EQ,169.4,170.0,170.0,165.5,166.55,167.05,167.74,1814,30428855000.0,115,1244,0.6858
2019-01-11,PIONDIST,EQ,167.05,166.85,167.4,164.0,164.9,165.2,165.47,3617,59850190000.0,123,2158,0.5966
2019-01-14,PIONDIST,EQ,165.2,170.2,175.05,167.0,171.0,171.65,170.5,31651,539634580000.0,857,9576,0.3025
2019-01-15,PIONDIST,EQ,171.65,173.5,173.55,167.1,167.4,168.25,170.04,7493,127414495000.0,315,3290,0.4391
2019-01-16,PIONDIST,EQ,168.25,170.15,172.15,163.95,166.9,166.2,167.19,10494,175451815000.0,247,5407,0.5152
2019-01-17,PIONDIST,EQ,166.2,167.1,167.45,164.15,164.75,165.2,165.66,6367,105475370000.0,213,2540,0.39890000000000003
2019-01-18,PIONDIST,EQ,165.2,166.45,166.45,164.25,165.6,164.75,165.23,3823,63167594999.99999,150,2043,0.5344
2019-01-21,PIONDIST,EQ,164.75,164.45,164.5,161.0,162.0,162.15,163.1,5204,84878430000.0,177,3259,0.6262
2019-01-22,PIONDIST,EQ,162.15,167.8,169.9,162.25,163.6,166.5,165.05,19572,323032910000.0,720,5841,0.2984
2019-01-23,PIONDIST,EQ,166.5,166.5,169.3,164.2,169.3,167.5,166.98,4580,76476320000.0,201,2804,0.6122
2019-01-24,PIONDIST,EQ,167.5,166.0,167.9,162.15,162.25,163.9,165.49,6373,105469239999.99998,212,3327,0.522
2019-01-25,PIONDIST,EQ,163.9,162.35,166.4,155.0,156.0,156.3,161.41,7559,122007260000.00002,184,4817,0.6373
2019-01-28,PIONDIST,EQ,156.3,156.15,159.0,150.0,154.0,153.65,154.02,6850,105501425000.0,338,3485,0.5088
2019-01-29,PIONDIST,EQ,153.65,153.05,155.0,150.0,152.95,152.45,152.41,4692,71510035000.0,159,2498,0.5324
2019-01-30,PIONDIST,EQ,152.45,155.0,155.0,148.0,148.0,148.45,150.22,11358,170614675000.0,290,7766,0.6837000000000001
2019-01-31,PIONDIST,EQ,148.45,151.0,152.45,147.95,149.2,149.65,149.74,6358,95205975000.0,232,3136,0.4932
