Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-05,POLYPLEX,EQ,247.3,245.0,250.0,244.05,248.0,248.2,247.21,9290,229655775000.0,424.0,2430,0.2616
2016-01-06,POLYPLEX,EQ,248.2,247.1,253.5,247.1,250.0,250.1,250.77,13670,342801965000.0,465.0,7218,0.528
2016-01-07,POLYPLEX,EQ,250.1,246.95,247.0,241.1,241.1,241.7,244.22,10461,255477635000.0,383.0,3854,0.36840000000000006
2016-01-08,POLYPLEX,EQ,241.7,246.05,246.5,240.3,246.0,243.15,243.15,9290,225890935000.0,178.0,6452,0.6945
2016-01-11,POLYPLEX,EQ,243.15,239.0,249.8,235.3,243.0,240.6,240.05,8245,197917595000.0,437.0,3555,0.43119999999999997
2016-01-12,POLYPLEX,EQ,240.6,240.0,244.0,236.15,236.35,236.55,238.34,6575,156710325000.0,213.0,4130,0.6281
2016-01-13,POLYPLEX,EQ,236.55,235.6,239.7,225.2,231.0,233.05,229.19,33977,778723185000.0,344.0,29367,0.8643000000000001
2016-01-14,POLYPLEX,EQ,233.05,222.05,233.05,221.0,230.8,228.9,226.06,9848,222619185000.0,599.0,3178,0.32270000000000004
2016-01-15,POLYPLEX,EQ,228.9,227.0,233.5,221.0,221.0,221.65,225.68,4766,107561435000.00002,195.0,2101,0.44079999999999997
2016-01-18,POLYPLEX,EQ,221.65,221.75,221.75,210.0,211.0,211.2,214.2,18536,397042045000.0,389.0,13097,0.7066
2016-01-19,POLYPLEX,EQ,211.2,210.0,218.7,209.0,215.1,217.65,215.4,3966,85426530000.0,111.0,2356,0.594
2016-01-20,POLYPLEX,EQ,217.65,216.0,218.5,209.9,214.0,214.25,214.07,6247,133731070000.0,203.0,2722,0.43570000000000003
2016-01-21,POLYPLEX,EQ,214.25,216.0,219.7,211.0,217.0,214.9,215.14,5740,123492110000.00002,151.0,4089,0.7123999999999999
2016-01-22,POLYPLEX,EQ,214.9,213.1,252.25,213.1,234.0,237.6,235.47,33632,791923915000.0,850.0,9804,0.2915
2016-01-25,POLYPLEX,EQ,237.6,240.0,244.55,233.8,239.9,237.15,239.7,2465,59085375000.0,135.0,1188,0.4819
2016-01-27,POLYPLEX,EQ,237.15,240.05,244.5,236.5,238.2,240.25,239.56,4514,108137775000.0,130.0,3115,0.6901
2016-01-28,POLYPLEX,EQ,240.25,238.0,243.95,238.0,238.0,238.05,240.34,4165,100099965000.0,96.0,2429,0.5832
2016-01-29,POLYPLEX,EQ,238.05,237.1,245.75,237.1,243.75,241.8,242.0,10732,259715900000.0,253.0,7068,0.6586
2016-02-01,POLYPLEX,EQ,241.8,245.0,247.0,240.1,244.95,244.85,244.85,4151,101638655000.0,90.0,3184,0.767
2016-02-02,POLYPLEX,EQ,244.85,250.0,250.0,236.0,237.2,243.7,245.12,11175,273923210000.0,219.0,7829,0.7006
2016-02-03,POLYPLEX,EQ,243.7,240.0,242.0,232.0,235.7,234.6,237.94,5263,125225380000.0,195.0,2896,0.5503
2016-02-04,POLYPLEX,EQ,234.6,233.1,237.5,226.3,230.0,230.8,233.23,6298,146888875000.0,170.0,5054,0.8025
2016-02-05,POLYPLEX,EQ,230.8,228.0,238.0,223.35,236.1,236.25,232.83,14628,340589225000.0,675.0,11171,0.7637
2016-02-08,POLYPLEX,EQ,236.25,234.2,259.85,232.0,232.25,235.8,246.83,35791,883428810000.0,1020.0,10161,0.2839
2016-02-09,POLYPLEX,EQ,235.8,229.95,242.0,225.2,232.1,234.6,234.78,13263,311389290000.0,399.0,5139,0.3875
2016-02-10,POLYPLEX,EQ,234.6,233.0,235.0,227.05,229.0,229.7,230.72,23545,543226280000.0,282.0,17769,0.7547
2016-02-11,POLYPLEX,EQ,229.7,228.0,228.0,212.2,217.25,216.75,220.33,8181,180254735000.0,240.0,4856,0.5936
2016-02-12,POLYPLEX,EQ,216.75,212.15,223.0,207.05,212.5,213.2,213.55,5133,109615164999.99998,210.0,3239,0.631
2016-02-15,POLYPLEX,EQ,213.2,216.05,225.0,216.05,223.85,223.2,220.02,4484,98656330000.0,201.0,2758,0.6151
2016-02-16,POLYPLEX,EQ,223.2,226.0,237.7,218.6,222.55,223.25,230.56,18184,419249575000.0,560.0,7958,0.4376
2016-02-17,POLYPLEX,EQ,223.25,221.0,223.0,214.0,217.9,219.7,219.4,26900,590186430000.0,229.0,24215,0.9002
2016-02-18,POLYPLEX,EQ,219.7,220.0,228.0,220.0,225.5,225.1,223.73,15596,348932295000.0,283.0,12578,0.8065000000000001
2016-02-19,POLYPLEX,EQ,225.1,222.0,229.45,220.45,224.0,225.65,226.32,1760,39832285000.0,171.0,932,0.5295000000000001
2016-02-22,POLYPLEX,EQ,225.65,223.0,243.0,223.0,235.0,234.6,239.89,1053333,25268201920000.0,825.0,1005889,0.9550000000000001
2016-02-23,POLYPLEX,EQ,234.6,239.95,239.95,222.5,222.5,224.9,232.33,14210,330135590000.0,445.0,9138,0.6431
2016-02-24,POLYPLEX,EQ,224.9,226.7,233.9,221.55,222.5,222.9,226.29,10477,237088425000.0,325.0,6778,0.6469
2016-02-25,POLYPLEX,EQ,222.9,228.05,228.05,216.2,216.6,217.7,220.14,11240,247438850000.0,242.0,9114,0.8109000000000001
2016-02-26,POLYPLEX,EQ,217.7,217.75,222.3,212.0,214.5,214.55,216.14,8264,178620395000.0,248.0,5457,0.6603
2016-02-29,POLYPLEX,EQ,214.55,214.0,218.8,209.0,210.0,211.4,212.91,13436,286064090000.0,379.0,8598,0.6399
2016-03-01,POLYPLEX,EQ,211.4,216.85,222.0,212.0,220.0,219.4,217.83,12415,270436895000.00003,201.0,10690,0.8611
2016-03-02,POLYPLEX,EQ,219.4,220.3,225.55,219.55,222.0,222.75,221.88,17427,386661825000.0,244.0,13044,0.7484999999999999
2016-03-03,POLYPLEX,EQ,222.75,228.5,228.5,220.3,221.15,221.35,223.31,3686,82313265000.0,92.0,2680,0.7271
2016-03-04,POLYPLEX,EQ,221.35,220.55,227.0,218.0,220.0,219.6,221.73,9393,208272865000.0,208.0,6110,0.6505
2016-03-08,POLYPLEX,EQ,219.6,226.0,226.0,220.2,221.5,221.55,222.55,4869,108357650000.0,122.0,3105,0.6377
2016-03-09,POLYPLEX,EQ,221.55,227.95,227.95,217.25,218.3,219.25,219.83,13804,303454340000.0,247.0,11489,0.8323
2016-03-10,POLYPLEX,EQ,219.25,219.8,220.8,216.9,217.3,217.7,218.22,11509,251147770000.00003,124.0,8531,0.7412000000000001
2016-03-11,POLYPLEX,EQ,217.7,226.25,226.25,214.55,221.5,221.7,221.21,11582,256202500000.0,142.0,9619,0.8305
2016-03-14,POLYPLEX,EQ,221.7,227.65,227.65,220.5,223.95,223.95,223.55,953,21304380000.0,29.0,780,0.8185
2016-03-15,POLYPLEX,EQ,223.95,225.0,225.0,217.3,220.0,219.55,219.79,7367,161916985000.0,243.0,4288,0.5821000000000001
2016-03-16,POLYPLEX,EQ,219.55,224.55,224.55,216.55,220.0,218.8,218.61,5322,116343705000.0,76.0,4101,0.7706000000000001
2016-03-17,POLYPLEX,EQ,218.8,219.5,223.0,219.0,219.0,220.3,220.75,1463,32295180000.0,34.0,835,0.5707
2016-03-18,POLYPLEX,EQ,220.3,223.35,223.35,215.35,215.6,217.4,218.01,14736,321262090000.0,97.0,13414,0.9103
2016-03-21,POLYPLEX,EQ,217.4,222.75,222.85,213.6,213.75,214.0,215.55,9437,203412015000.0,134.0,7851,0.8319
2016-03-22,POLYPLEX,EQ,214.0,215.3,220.0,211.15,211.2,212.45,214.31,23873,511619415000.00006,431.0,21752,0.9112
2016-03-23,POLYPLEX,EQ,212.45,211.3,216.5,210.0,211.25,212.85,212.23,4069,86358330000.0,146.0,2685,0.6598999999999999
2016-03-28,POLYPLEX,EQ,212.85,214.8,214.8,206.2,209.0,207.6,208.47,10534,219606540000.0,236.0,8114,0.7703
2016-03-29,POLYPLEX,EQ,207.6,206.15,211.75,204.05,205.0,206.65,207.15,18487,382953015000.0,180.0,16875,0.9128000000000001
2016-03-30,POLYPLEX,EQ,206.65,209.65,222.0,206.35,217.5,217.7,214.14,8008,171482970000.0,257.0,6005,0.7499
2016-03-31,POLYPLEX,EQ,217.7,221.0,221.9,207.35,207.35,209.15,213.05,38630,823028825000.0,569.0,28780,0.745
2016-04-01,POLYPLEX,EQ,209.15,209.95,212.55,206.35,208.1,208.75,207.93,18243,379324250000.0,896.0,9714,0.5325
2016-04-04,POLYPLEX,EQ,208.75,210.05,213.9,207.95,211.5,210.4,210.07,1702,35754520000.0,95.0,720,0.423
2016-04-05,POLYPLEX,EQ,210.4,211.95,211.95,203.0,203.0,203.15,205.52,18401,378183910000.0,992.0,13895,0.7551000000000001
2016-04-06,POLYPLEX,EQ,203.15,204.05,209.0,197.4,207.0,204.6,202.23,30163,609985280000.0,575.0,22033,0.7305
2016-04-07,POLYPLEX,EQ,204.6,207.4,214.9,205.0,209.0,210.45,211.26,30442,643132595000.0,1200.0,13331,0.4379
2016-04-08,POLYPLEX,EQ,210.45,211.95,211.95,202.5,206.25,207.15,205.27,35511,728927640000.0,1596.0,22748,0.6406000000000001
2016-04-11,POLYPLEX,EQ,207.15,208.5,213.0,205.1,206.25,207.1,208.95,46991,981890015000.0,1157.0,40647,0.865
2016-04-12,POLYPLEX,EQ,207.1,209.0,217.9,206.55,215.0,214.8,213.33,24056,513185065000.00006,1002.0,16481,0.6851
2016-04-13,POLYPLEX,EQ,214.8,218.0,219.55,216.0,217.95,216.85,217.26,14800,321540660000.0,767.0,10114,0.6834
2016-04-18,POLYPLEX,EQ,216.85,220.15,223.95,219.0,220.0,221.0,221.08,13452,297400270000.0,254.0,10465,0.778
2016-04-20,POLYPLEX,EQ,221.0,219.05,226.95,216.0,225.8,225.9,222.95,11540,257289635000.0,286.0,9083,0.7870999999999999
2016-04-21,POLYPLEX,EQ,225.9,227.95,230.0,223.0,225.6,224.75,226.09,4025,91000800000.0,151.0,2834,0.7041
2016-04-22,POLYPLEX,EQ,224.75,223.05,223.05,217.65,220.0,219.8,220.5,11751,259107275000.0,189.0,10447,0.8890000000000001
2016-04-25,POLYPLEX,EQ,219.8,218.0,221.95,217.5,218.0,219.2,219.65,5421,119070205000.0,67.0,4731,0.8727
2016-04-26,POLYPLEX,EQ,219.2,219.1,220.55,218.95,220.1,220.45,220.09,1332,29315530000.0,69.0,976,0.7327
2016-04-27,POLYPLEX,EQ,220.45,220.85,225.5,220.5,221.8,223.0,223.22,4005,89397960000.0,163.0,2992,0.7471
2016-04-28,POLYPLEX,EQ,223.0,223.0,224.7,217.0,223.45,221.95,222.0,2043,45354265000.0,147.0,1121,0.5487
2016-04-29,POLYPLEX,EQ,221.95,217.15,223.5,217.15,222.9,222.05,221.19,2247,49702290000.0,108.0,1395,0.6208
2016-05-02,POLYPLEX,EQ,222.05,222.05,222.75,219.0,220.0,220.1,220.57,545,12021030000.0,48.0,359,0.6587000000000001
2016-05-03,POLYPLEX,EQ,220.1,219.05,223.1,219.0,219.0,219.55,219.87,4590,100919055000.0,65.0,2905,0.6329
2016-05-04,POLYPLEX,EQ,219.55,219.2,220.55,208.95,213.0,212.65,214.78,5177,111193420000.0,170.0,4754,0.9183
2016-05-05,POLYPLEX,EQ,212.65,208.0,217.0,208.0,215.0,212.8,213.36,2964,63240744999.99999,83.0,1947,0.6569
2016-05-06,POLYPLEX,EQ,212.8,213.15,218.9,211.5,215.0,215.75,215.14,3322,71471090000.0,81.0,3158,0.9506
2016-05-09,POLYPLEX,EQ,215.75,217.05,217.05,211.2,214.0,213.2,213.85,2022,43240670000.0,87.0,1422,0.7033
2016-05-10,POLYPLEX,EQ,213.2,215.0,224.0,212.0,224.0,221.4,219.31,10557,231525485000.0,273.0,4626,0.43820000000000003
2016-05-11,POLYPLEX,EQ,221.4,222.95,227.7,221.5,224.5,224.5,224.79,5744,129119225000.0,141.0,4592,0.7994
2016-05-12,POLYPLEX,EQ,224.5,226.0,236.0,223.0,235.5,234.65,232.53,24731,575080095000.0,711.0,18533,0.7494
2016-05-13,POLYPLEX,EQ,234.65,236.0,240.95,236.0,238.6,238.7,238.64,16666,397724640000.0,247.0,15272,0.9164
2016-05-16,POLYPLEX,EQ,238.7,239.95,240.0,235.2,236.85,236.0,236.13,1563,36907845000.0,52.0,1375,0.8797
2016-05-17,POLYPLEX,EQ,236.0,236.95,237.65,234.0,234.05,234.25,234.84,2488,58427485000.0,124.0,1737,0.6981999999999999
2016-05-18,POLYPLEX,EQ,234.25,231.0,234.0,230.0,232.05,233.8,231.9,1735,40234140000.0,58.0,1545,0.8905
2016-05-19,POLYPLEX,EQ,233.8,231.05,238.95,226.95,233.0,233.0,233.63,4305,100579605000.0,211.0,2680,0.6225
2016-05-20,POLYPLEX,EQ,233.0,231.65,233.15,229.0,229.0,230.5,231.45,4867,112644585000.00002,77.0,4155,0.8537
2016-05-23,POLYPLEX,EQ,230.5,233.05,236.6,229.65,229.65,230.05,234.92,3264,76676455000.0,79.0,2964,0.9081
2016-05-24,POLYPLEX,EQ,230.05,229.15,234.9,229.1,230.0,230.35,230.38,1767,40707490000.0,107.0,1379,0.7804000000000001
2016-05-25,POLYPLEX,EQ,230.35,229.25,232.75,229.25,231.9,230.8,231.47,2718,62914860000.0,58.0,2124,0.7815000000000001
2016-05-26,POLYPLEX,EQ,230.8,230.0,232.0,227.05,228.2,228.2,229.12,2622,60074600000.0,96.0,2172,0.8284
2016-05-27,POLYPLEX,EQ,228.2,229.35,233.95,227.1,228.0,227.65,229.65,8088,185738745000.0,195.0,6343,0.7842
2016-05-30,POLYPLEX,EQ,227.65,236.0,252.05,236.0,244.0,244.6,245.39,99917,2451907750000.0,1856.0,62573,0.6262
2016-05-31,POLYPLEX,EQ,244.6,260.0,261.1,240.5,253.0,251.65,251.02,79151,1986813505000.0,1403.0,54857,0.6931
2016-06-01,POLYPLEX,EQ,251.65,250.15,268.3,250.0,262.4,262.8,261.66,40490,1059473640000.0,1337.0,24790,0.6122
2016-06-02,POLYPLEX,EQ,262.8,265.7,268.9,259.55,263.9,263.7,263.71,43366,1143621545000.0,818.0,32094,0.7401000000000001
2016-06-03,POLYPLEX,EQ,263.7,263.9,269.7,263.0,267.0,267.2,267.63,22109,591702715000.0,445.0,17486,0.7909
2016-06-06,POLYPLEX,EQ,267.2,269.0,281.2,268.3,275.85,275.3,278.3,99366,2765325605000.0,1283.0,59974,0.6036
2016-06-07,POLYPLEX,EQ,275.3,279.65,279.65,274.0,274.7,274.85,275.4,12368,340617305000.0,364.0,6997,0.5657
2016-06-08,POLYPLEX,EQ,274.85,274.0,274.15,271.0,272.0,272.0,271.93,15082,410122145000.0,146.0,13933,0.9238
2016-06-09,POLYPLEX,EQ,272.0,272.0,276.25,271.5,276.2,274.45,273.08,12278,335284960000.0,187.0,10844,0.8832
2016-06-10,POLYPLEX,EQ,274.45,278.75,282.65,275.1,277.0,277.0,278.4,22504,626519695000.0,737.0,13011,0.5782
2016-06-13,POLYPLEX,EQ,277.0,277.0,289.0,277.0,282.9,281.65,284.16,64234,1825282310000.0002,900.0,53660,0.8354
2016-06-14,POLYPLEX,EQ,281.65,282.85,287.5,282.0,285.0,284.5,284.77,15931,453670395000.0,447.0,8734,0.5482
2016-06-15,POLYPLEX,EQ,284.5,283.15,285.0,278.15,279.0,278.85,281.46,6728,189365715000.0,273.0,5141,0.7641
2016-06-16,POLYPLEX,EQ,278.85,282.0,285.0,274.0,280.8,278.1,277.0,10619,294147545000.0,254.0,8565,0.8066
2016-06-17,POLYPLEX,EQ,278.1,280.8,284.9,276.5,280.0,277.65,279.35,18734,523337250000.0,292.0,14923,0.7966
2016-06-20,POLYPLEX,EQ,277.65,275.2,280.0,275.2,277.25,278.15,278.28,3486,97008480000.0,112.0,2407,0.6905
2016-06-21,POLYPLEX,EQ,278.15,279.0,282.0,273.65,282.0,277.85,277.64,14355,398548265000.0,347.0,13219,0.9209
2016-06-22,POLYPLEX,EQ,277.85,282.0,282.0,276.5,276.5,276.5,277.17,4084,113198120000.0,113.0,3859,0.9449
2016-06-23,POLYPLEX,EQ,276.5,273.1,278.0,273.1,275.05,276.0,275.74,5024,138530060000.0,105.0,4277,0.8513
2016-06-24,POLYPLEX,EQ,276.0,273.05,273.15,262.15,265.0,267.4,264.8,21319,564536820000.0,200.0,17718,0.8311000000000001
2016-06-27,POLYPLEX,EQ,267.4,265.0,275.0,265.0,275.0,274.05,271.64,8316,225893370000.00003,130.0,6655,0.8003
2016-06-28,POLYPLEX,EQ,274.05,274.2,282.0,272.1,281.5,281.0,277.63,8695,241398875000.0,309.0,5529,0.6359
2016-06-29,POLYPLEX,EQ,281.0,281.6,290.6,281.0,290.05,289.3,287.81,32977,949121785000.0,454.0,26159,0.7931999999999999
2016-06-30,POLYPLEX,EQ,289.3,285.1,292.0,285.1,290.2,290.25,289.48,13932,403301585000.0,238.0,11399,0.8181999999999999
2016-07-01,POLYPLEX,EQ,290.25,292.0,293.9,285.2,285.2,286.05,288.52,6413,185030460000.0,228.0,4392,0.6849
2016-07-04,POLYPLEX,EQ,286.05,288.0,298.0,287.45,294.55,295.4,293.3,23618,692715760000.0,394.0,19127,0.8098000000000001
2016-07-05,POLYPLEX,EQ,295.4,296.0,298.0,286.2,293.0,289.3,292.33,20540,600455335000.0,523.0,16947,0.8251000000000001
2016-07-07,POLYPLEX,EQ,289.3,288.9,292.95,285.0,287.05,289.15,287.52,10138,291488875000.0,214.0,7799,0.7693000000000001
2016-07-08,POLYPLEX,EQ,289.15,287.2,287.5,285.05,285.25,286.85,286.82,5717,163976715000.0,70.0,5491,0.9605
2016-07-11,POLYPLEX,EQ,286.85,285.25,291.0,285.25,289.0,288.75,288.82,11205,323620735000.0,209.0,9502,0.848
2016-07-12,POLYPLEX,EQ,288.75,285.1,291.35,285.1,289.1,289.4,289.58,10457,302815380000.0,185.0,9350,0.8941
2016-07-13,POLYPLEX,EQ,289.4,283.1,289.55,283.1,289.55,286.6,285.95,16910,483533915000.00006,151.0,15785,0.9335
2016-07-14,POLYPLEX,EQ,286.6,286.6,289.9,284.95,289.05,289.0,287.76,10446,300592290000.0,202.0,7059,0.6758
2016-07-15,POLYPLEX,EQ,289.0,287.6,288.0,282.0,284.0,285.7,285.64,12974,370587245000.0,285.0,10350,0.7977
2016-07-18,POLYPLEX,EQ,285.7,285.7,288.0,282.0,284.0,284.35,285.93,7215,206299750000.0,106.0,6752,0.9358
2016-07-19,POLYPLEX,EQ,284.35,285.05,285.05,273.7,276.0,275.65,277.41,19916,552489375000.0,278.0,17550,0.8812000000000001
2016-07-20,POLYPLEX,EQ,275.65,274.0,286.9,274.0,284.0,284.65,283.28,47666,1350305295000.0,421.0,40314,0.8458
2016-07-21,POLYPLEX,EQ,284.65,288.4,288.4,281.0,281.0,282.05,283.48,8234,233414335000.0,141.0,6286,0.7634000000000001
2016-07-22,POLYPLEX,EQ,282.05,281.65,285.0,280.1,282.0,283.45,281.96,23332,657867500000.0,172.0,20385,0.8737
2016-07-25,POLYPLEX,EQ,283.45,282.0,292.5,282.0,290.05,290.8,289.44,29149,843680410000.0,335.0,25887,0.8881
2016-07-26,POLYPLEX,EQ,290.8,292.0,295.0,285.2,288.0,288.8,291.59,17963,523785550000.0,243.0,13950,0.7766
2016-07-27,POLYPLEX,EQ,288.8,286.0,292.0,282.15,290.0,290.45,288.84,17614,508765884999.99994,243.0,12900,0.7323999999999999
2016-07-28,POLYPLEX,EQ,290.45,290.85,293.0,286.85,288.0,289.9,290.15,22473,652049415000.0,138.0,20691,0.9207
2016-07-29,POLYPLEX,EQ,289.9,287.15,289.85,278.55,285.0,285.45,284.86,10807,307845510000.0,268.0,7165,0.663
2016-08-01,POLYPLEX,EQ,285.45,292.4,292.4,282.0,284.1,285.05,284.68,8113,230959645000.00003,221.0,6297,0.7762000000000001
2016-08-02,POLYPLEX,EQ,285.05,283.35,284.8,281.05,284.3,284.65,283.56,4742,134463030000.0,60.0,3530,0.7444
2016-08-03,POLYPLEX,EQ,284.65,281.0,284.75,277.3,280.0,279.55,280.0,14648,410143605000.0,198.0,11019,0.7523000000000001
2016-08-04,POLYPLEX,EQ,279.55,284.0,285.0,278.1,284.85,283.55,283.5,5065,143591930000.0,866.0,3869,0.7639
2016-08-05,POLYPLEX,EQ,283.55,284.5,285.0,281.0,283.0,284.2,283.2,6981,197698980000.0,94.0,4844,0.6939000000000001
2016-08-08,POLYPLEX,EQ,284.2,283.05,284.95,281.95,283.5,282.7,282.73,10270,290360930000.0,147.0,8371,0.8151
2016-08-09,POLYPLEX,EQ,282.7,285.0,288.9,278.0,279.5,279.0,281.96,25181,709995560000.0,213.0,20530,0.8153
2016-08-10,POLYPLEX,EQ,279.0,280.0,283.95,273.3,276.85,274.6,276.15,9872,272615710000.0,191.0,5602,0.5675
2016-08-11,POLYPLEX,EQ,274.6,278.0,280.0,265.0,274.0,271.65,273.74,31180,853526160000.0,337.0,24580,0.7883
2016-08-12,POLYPLEX,EQ,271.65,305.0,309.85,290.6,292.1,293.3,297.1,159581,4741185840000.0,3241.0,64706,0.40549999999999997
2016-08-16,POLYPLEX,EQ,293.3,293.0,297.0,281.55,284.2,283.55,285.81,21990,628486265000.0,842.0,16711,0.7599
2016-08-17,POLYPLEX,EQ,283.55,283.55,285.9,280.1,283.0,283.0,283.29,10249,290346685000.0,198.0,7963,0.777
2016-08-18,POLYPLEX,EQ,283.0,282.0,288.45,281.95,284.0,286.55,284.28,15117,429745705000.0,322.0,9100,0.6020000000000001
2016-08-19,POLYPLEX,EQ,286.55,297.0,297.0,281.85,285.0,284.6,284.51,10705,304566350000.0,365.0,5925,0.5535
2016-08-22,POLYPLEX,EQ,284.6,282.05,290.2,282.05,285.55,286.0,287.18,16605,476854495000.0,436.0,9143,0.5506000000000001
2016-08-23,POLYPLEX,EQ,286.0,289.0,289.9,283.1,286.95,285.7,286.36,7485,214342604999.99997,206.0,5605,0.7488
2016-08-24,POLYPLEX,EQ,285.7,296.0,296.0,286.1,287.6,288.95,289.89,11389,330152020000.0,364.0,7408,0.6505
2016-08-25,POLYPLEX,EQ,288.95,297.0,298.0,290.1,294.0,293.7,294.16,22683,667244425000.0,766.0,17782,0.7839
2016-08-26,POLYPLEX,EQ,293.7,298.0,298.0,286.1,286.1,288.2,290.16,12466,361714915000.0,309.0,9064,0.7271
2016-08-29,POLYPLEX,EQ,288.2,287.5,296.0,286.05,287.1,287.35,288.28,6228,179540685000.0,217.0,3761,0.6039
2016-08-30,POLYPLEX,EQ,287.35,287.0,291.0,286.0,286.2,287.1,287.82,6737,193901370000.0,197.0,5152,0.7647
2016-08-31,POLYPLEX,EQ,287.1,287.0,295.0,285.0,285.0,286.35,287.79,7369,212072040000.0,170.0,4450,0.6039
2016-09-01,POLYPLEX,EQ,286.35,285.55,289.8,281.8,285.0,283.75,284.5,16892,480574100000.0,215.0,13781,0.8158
2016-09-02,POLYPLEX,EQ,283.75,282.55,289.75,282.55,287.95,287.15,286.99,6684,191822145000.0,107.0,5531,0.8275
2016-09-06,POLYPLEX,EQ,287.15,290.0,298.8,287.45,287.5,289.65,290.35,8698,252547804999.99997,311.0,5509,0.6334000000000001
2016-09-07,POLYPLEX,EQ,289.65,293.4,293.4,286.55,288.6,288.6,290.03,9682,280807355000.0,328.0,5955,0.6151
2016-09-08,POLYPLEX,EQ,288.6,288.6,290.0,286.0,288.1,288.65,288.61,4718,136167864999.99998,131.0,2723,0.5772
2016-09-09,POLYPLEX,EQ,288.65,288.6,290.0,286.05,286.5,287.15,287.21,2820,80992240000.0,128.0,2263,0.8025
2016-09-12,POLYPLEX,EQ,287.15,289.0,290.8,280.0,282.2,280.5,282.51,17764,501848230000.0,467.0,13722,0.7725
2016-09-14,POLYPLEX,EQ,280.5,283.0,289.0,281.35,288.7,286.5,284.61,6324,179986455000.0,279.0,4301,0.6801
2016-09-15,POLYPLEX,EQ,286.5,288.0,290.0,286.0,288.95,288.75,288.62,7270,209825429999.99997,216.0,5171,0.7112999999999999
2016-09-16,POLYPLEX,EQ,288.75,289.95,299.9,289.95,295.1,294.7,296.17,42032,1244868595000.0,1193.0,23307,0.5545
2016-09-19,POLYPLEX,EQ,294.7,299.0,353.6,295.1,343.0,341.65,339.5,1155739,39237629790000.0,20880.0,210955,0.1825
2016-09-20,POLYPLEX,EQ,341.65,343.4,344.85,328.0,334.0,333.9,333.94,163174,5448990440000.0,5028.0,52475,0.3216
2016-09-21,POLYPLEX,EQ,333.9,335.05,342.05,329.45,331.0,330.75,335.24,107408,3600773675000.0,2677.0,35765,0.33299999999999996
2016-09-22,POLYPLEX,EQ,330.75,333.0,343.0,329.0,331.4,331.4,335.91,74359,2497804530000.0,2135.0,28851,0.38799999999999996
2016-09-23,POLYPLEX,EQ,331.4,334.25,338.9,325.0,329.0,329.65,332.03,33661,1117662515000.0,1202.0,18901,0.5615
2016-09-26,POLYPLEX,EQ,329.65,332.35,348.45,330.0,338.0,335.35,342.46,196205,6719248700000.0,5109.0,53050,0.2704
2016-09-27,POLYPLEX,EQ,335.35,335.0,341.0,327.8,330.0,330.5,333.45,50089,1670200570000.0,1368.0,26507,0.5292
2016-09-28,POLYPLEX,EQ,330.5,338.0,338.0,327.6,333.0,332.15,332.25,22710,754535230000.0,707.0,14524,0.6395000000000001
2016-09-29,POLYPLEX,EQ,332.15,333.05,338.0,280.0,304.0,304.6,313.12,56357,1764626100000.0,1184.0,37855,0.6717000000000001
2016-09-30,POLYPLEX,EQ,304.6,313.9,317.0,299.95,315.8,313.25,311.31,35947,1119067965000.0,1133.0,19203,0.5342
2016-10-03,POLYPLEX,EQ,313.25,313.25,328.65,313.25,328.0,326.45,323.44,27213,880173705000.0001,928.0,13634,0.501
2016-10-04,POLYPLEX,EQ,326.45,326.25,335.8,326.25,335.1,333.6,331.67,26172,868046950000.0,780.0,13207,0.5046
2016-10-05,POLYPLEX,EQ,333.6,333.7,337.95,330.0,335.9,335.05,334.54,25266,845251040000.0,1114.0,14547,0.5758
2016-10-06,POLYPLEX,EQ,335.05,339.25,351.8,335.3,341.0,339.75,344.41,69711,2400916760000.0,1956.0,31532,0.4523
2016-10-07,POLYPLEX,EQ,339.75,339.05,342.2,331.6,335.0,334.0,336.22,21634,727382635000.0,542.0,15353,0.7097
2016-10-10,POLYPLEX,EQ,334.0,333.75,340.0,330.05,339.0,337.25,336.11,14316,481172315000.00006,501.0,8104,0.5661
2016-10-13,POLYPLEX,EQ,337.25,339.95,340.05,323.1,325.0,328.6,332.47,40447,1344742150000.0,3434.0,26274,0.6496
2016-10-14,POLYPLEX,EQ,328.6,330.0,342.9,329.5,337.25,337.1,335.93,32679,1097781585000.0,1093.0,22121,0.6769
2016-10-17,POLYPLEX,EQ,337.1,338.0,354.0,335.0,342.0,342.4,342.94,97882,3356802410000.0,2717.0,59129,0.6041
2016-10-18,POLYPLEX,EQ,342.4,342.45,351.4,340.05,340.1,342.65,346.56,54227,1879276864999.9998,1720.0,33121,0.6108
2016-10-19,POLYPLEX,EQ,342.65,340.7,365.0,340.7,361.4,360.5,358.23,221900,7949164690000.001,4179.0,125512,0.5656
2016-10-20,POLYPLEX,EQ,360.5,365.9,375.4,362.0,369.0,367.9,369.61,160114,5917929810000.0,6414.0,71918,0.44920000000000004
2016-10-21,POLYPLEX,EQ,367.9,369.55,371.95,367.4,370.0,369.8,369.62,112251,4149057095000.0005,1676.0,81257,0.7239
2016-10-24,POLYPLEX,EQ,369.8,373.8,374.9,367.05,370.0,369.65,369.9,53304,1971732385000.0002,999.0,34111,0.6399
2016-10-25,POLYPLEX,EQ,369.65,373.5,375.8,363.95,370.0,368.4,369.97,25157,930733619999.9999,1309.0,12571,0.4997
