Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-13,SHANTIGEAR,EQ,97.4,99.0,99.0,95.35,98.0,97.9,96.71,29186,282265165000.0,527.0,17695,0.6063000000000001
2016-01-14,SHANTIGEAR,EQ,97.9,95.5,97.75,95.05,96.0,96.4,96.39,289749,2792901145000.0,389.0,283426,0.9782
2016-01-15,SHANTIGEAR,EQ,96.4,97.1,100.05,95.0,95.25,96.25,97.61,14993,146348155000.0,387.0,6799,0.4535
2016-01-18,SHANTIGEAR,EQ,96.25,98.0,98.0,87.0,89.5,89.85,90.57,29309,265449270000.00003,552.0,20339,0.6940000000000001
2016-01-19,SHANTIGEAR,EQ,89.85,89.1,93.55,88.35,90.75,90.05,89.62,15073,135084014999.99998,570.0,7166,0.4754
2016-01-20,SHANTIGEAR,EQ,90.05,89.0,91.5,87.3,87.5,87.9,88.94,17606,156591105000.0,456.0,11299,0.6418
2016-01-21,SHANTIGEAR,EQ,87.9,89.95,90.0,87.45,87.6,88.65,88.6,19587,173532820000.0,551.0,9284,0.474
2016-01-22,SHANTIGEAR,EQ,88.65,89.9,91.8,89.9,90.1,90.3,90.21,12054,108740435000.00002,392.0,5728,0.47520000000000007
2016-01-25,SHANTIGEAR,EQ,90.3,91.9,96.35,91.4,93.9,93.65,93.99,19647,184659530000.0,649.0,9658,0.4916
2016-01-27,SHANTIGEAR,EQ,93.65,93.0,100.0,91.5,93.0,93.7,95.61,133959,1280838715000.0,1911.0,34633,0.2585
2016-01-28,SHANTIGEAR,EQ,93.7,93.35,94.6,91.5,93.0,92.7,93.03,21654,201450755000.0,493.0,12219,0.5643
2016-01-29,SHANTIGEAR,EQ,92.7,92.95,94.45,92.95,93.6,94.15,93.71,17145,160666935000.0,241.0,10318,0.6018
2016-02-01,SHANTIGEAR,EQ,94.15,95.9,95.9,93.2,94.45,94.9,94.29,11300,106550860000.00002,450.0,4058,0.3591
2016-02-02,SHANTIGEAR,EQ,94.9,94.0,95.85,92.1,92.85,92.7,93.74,9393,88051880000.0,326.0,3784,0.4029
2016-02-03,SHANTIGEAR,EQ,92.7,92.7,93.95,89.0,90.6,90.0,91.21,15833,144405810000.0,377.0,9486,0.5991
2016-02-04,SHANTIGEAR,EQ,90.0,93.9,93.9,88.2,89.5,89.0,90.52,5186,46943360000.0,153.0,3728,0.7189
2016-02-05,SHANTIGEAR,EQ,89.0,91.5,91.5,88.5,89.4,88.9,89.27,6789,60602805000.00001,282.0,4162,0.6131000000000001
2016-02-08,SHANTIGEAR,EQ,88.9,88.25,90.9,88.25,89.75,90.1,90.0,7938,71444160000.0,160.0,4644,0.585
2016-02-09,SHANTIGEAR,EQ,90.1,90.8,90.8,86.2,86.6,86.65,87.38,9315,81398395000.0,170.0,7323,0.7862
2016-02-10,SHANTIGEAR,EQ,86.65,89.85,89.9,84.7,84.75,85.0,85.19,23810,202832440000.0,253.0,20776,0.8726
2016-02-11,SHANTIGEAR,EQ,85.0,85.0,86.5,80.1,83.95,81.45,82.62,14382,118822495000.0,378.0,11677,0.8119
2016-02-12,SHANTIGEAR,EQ,81.45,84.0,85.95,80.95,84.65,84.05,82.05,30824,252901685000.0,384.0,24870,0.8068000000000001
2016-02-15,SHANTIGEAR,EQ,84.05,88.6,88.7,81.0,83.55,83.7,84.42,18851,159141615000.0,511.0,10574,0.5609000000000001
2016-02-16,SHANTIGEAR,EQ,83.7,88.0,88.0,83.0,84.4,84.1,83.84,4716,39540790000.0,119.0,2252,0.47750000000000004
2016-02-17,SHANTIGEAR,EQ,84.1,83.0,84.1,81.0,84.1,83.5,82.09,8008,65734560000.0,196.0,4002,0.49979999999999997
2016-02-18,SHANTIGEAR,EQ,83.5,83.0,84.0,81.8,82.0,82.4,82.72,6976,57707380000.00001,165.0,5467,0.7837000000000001
2016-02-19,SHANTIGEAR,EQ,82.4,82.0,84.0,81.5,82.0,82.15,82.45,13342,109998150000.0,223.0,8389,0.6288
2016-02-22,SHANTIGEAR,EQ,82.15,85.95,85.95,81.1,81.8,81.35,82.16,35224,289384245000.0,181.0,21445,0.6088
2016-02-23,SHANTIGEAR,EQ,81.35,81.25,82.75,80.8,81.1,81.3,81.07,56426,457426175000.0,166.0,43498,0.7709
2016-02-24,SHANTIGEAR,EQ,81.3,80.8,81.9,80.1,80.35,80.3,80.82,5539,44764095000.0,150.0,4033,0.7281000000000001
2016-02-25,SHANTIGEAR,EQ,80.3,80.05,81.0,77.35,81.0,80.3,79.09,10202,80684585000.0,219.0,8056,0.7896
2016-02-26,SHANTIGEAR,EQ,80.3,79.55,80.6,79.55,80.5,80.05,79.86,4413,35242185000.0,65.0,4248,0.9626000000000001
2016-02-29,SHANTIGEAR,EQ,80.05,81.65,81.65,80.0,81.0,80.4,80.37,4346,34926875000.0,77.0,3048,0.7012999999999999
2016-03-01,SHANTIGEAR,EQ,80.4,80.5,84.95,80.3,83.5,84.4,82.25,17522,144120255000.0,474.0,11902,0.6793000000000001
2016-03-02,SHANTIGEAR,EQ,84.4,87.0,89.0,83.0,86.55,87.0,87.5,14279,124937180000.0,437.0,7888,0.5524
2016-03-03,SHANTIGEAR,EQ,87.0,86.1,89.0,84.4,86.5,87.05,86.97,6459,56173519999.99999,201.0,4131,0.6396000000000001
2016-03-04,SHANTIGEAR,EQ,87.05,86.3,88.75,84.4,86.0,85.4,85.6,6246,53467150000.0,223.0,4766,0.763
2016-03-08,SHANTIGEAR,EQ,85.4,86.0,88.0,84.0,84.2,84.8,85.56,6285,53773040000.0,161.0,5117,0.8142
2016-03-09,SHANTIGEAR,EQ,84.8,84.0,85.9,83.15,85.5,84.45,84.8,3553,30129245000.0,104.0,2689,0.7568000000000001
2016-03-10,SHANTIGEAR,EQ,84.45,84.7,87.0,84.7,84.95,85.3,85.96,13334,114617500000.0,159.0,10356,0.7767000000000001
2016-03-11,SHANTIGEAR,EQ,85.3,85.0,86.8,82.0,82.2,82.65,83.17,9188,76415665000.0,243.0,7678,0.8357
2016-03-14,SHANTIGEAR,EQ,82.65,82.5,83.9,81.9,82.8,82.55,82.75,12728,105329289999.99998,143.0,10446,0.8207
2016-03-15,SHANTIGEAR,EQ,82.55,82.0,82.9,82.0,82.9,82.5,82.33,3468,28551790000.000004,58.0,2944,0.8489
2016-03-16,SHANTIGEAR,EQ,82.5,82.0,82.0,80.1,81.05,81.6,80.95,6007,48624635000.0,136.0,4140,0.6892
2016-03-17,SHANTIGEAR,EQ,81.6,83.5,83.5,79.5,79.6,80.0,80.52,25904,208583325000.0,420.0,18649,0.7199
2016-03-18,SHANTIGEAR,EQ,80.0,79.05,82.5,79.05,80.9,80.45,81.3,14350,116672564999.99998,217.0,10021,0.6983
2016-03-21,SHANTIGEAR,EQ,80.45,80.5,82.9,80.5,82.25,81.85,81.87,13358,109362189999.99998,167.0,10791,0.8078000000000001
2016-03-22,SHANTIGEAR,EQ,81.85,81.95,82.8,79.1,81.0,80.6,80.12,1098737,8803107875000.0,1038.0,820912,0.7471
2016-03-23,SHANTIGEAR,EQ,80.6,83.4,83.4,80.45,81.0,81.0,81.93,36909,302404435000.0,319.0,28875,0.7823000000000001
2016-03-28,SHANTIGEAR,EQ,81.0,82.3,82.3,80.0,80.0,80.05,80.42,61176,491962755000.0,151.0,58190,0.9512
2016-03-29,SHANTIGEAR,EQ,80.05,80.0,81.3,79.55,79.75,79.9,80.04,19252,154084290000.0,132.0,16929,0.8793000000000001
2016-03-30,SHANTIGEAR,EQ,79.9,80.0,82.25,80.0,80.3,80.6,81.26,32864,267041475000.0,289.0,22673,0.6899
2016-03-31,SHANTIGEAR,EQ,80.6,80.6,83.7,80.5,82.75,82.8,82.65,32858,271585554999.99997,444.0,24191,0.7362000000000001
2016-04-01,SHANTIGEAR,EQ,82.8,82.1,86.8,82.05,86.15,85.7,84.27,99304,836788960000.0,1117.0,61543,0.6197
2016-04-04,SHANTIGEAR,EQ,85.7,87.25,88.35,86.1,86.4,86.7,87.25,25380,221452479999.99997,275.0,19753,0.7783
2016-04-05,SHANTIGEAR,EQ,86.7,86.3,86.3,84.0,84.6,84.25,84.89,9340,79289015000.0,137.0,7967,0.853
2016-04-06,SHANTIGEAR,EQ,84.25,85.0,87.5,84.65,85.3,86.15,86.27,26443,228122900000.0,267.0,18743,0.7088
2016-04-07,SHANTIGEAR,EQ,86.15,85.6,86.8,85.1,85.25,86.1,86.0,7935,68237235000.0,82.0,5539,0.698
2016-04-08,SHANTIGEAR,EQ,86.1,87.7,87.7,85.0,86.0,86.0,85.94,4236,36403935000.0,96.0,2740,0.6468
2016-04-11,SHANTIGEAR,EQ,86.0,85.5,88.75,84.5,85.7,85.35,85.6,7402,63364180000.00001,112.0,5072,0.6851999999999999
2016-04-12,SHANTIGEAR,EQ,85.35,86.7,88.0,85.1,87.8,87.2,86.44,23964,207140690000.0,229.0,19887,0.8299
2016-04-13,SHANTIGEAR,EQ,87.2,89.0,91.75,88.1,90.7,90.6,90.35,40551,366381000000.0,361.0,30172,0.7441
2016-04-18,SHANTIGEAR,EQ,90.6,89.0,94.25,89.0,94.0,93.8,93.05,29146,271201290000.0,371.0,19096,0.6552
2016-04-20,SHANTIGEAR,EQ,93.8,92.65,94.4,91.1,92.95,92.3,92.34,45474,419897550000.0,253.0,40575,0.8923000000000001
2016-04-21,SHANTIGEAR,EQ,92.3,94.0,94.8,92.25,94.0,93.8,93.57,26045,243695035000.0,212.0,21430,0.8228
2016-04-22,SHANTIGEAR,EQ,93.8,96.3,98.6,93.0,95.8,95.8,96.11,285313,2742031805000.0,4310.0,92238,0.3233
2016-04-25,SHANTIGEAR,EQ,95.8,95.55,95.55,93.0,93.4,93.2,93.88,30344,284866975000.0,380.0,18643,0.6144
2016-04-26,SHANTIGEAR,EQ,93.2,93.0,95.0,91.4,94.6,94.15,93.45,31615,295456830000.0,552.0,18942,0.5991
2016-04-27,SHANTIGEAR,EQ,94.15,96.0,99.9,93.3,94.35,96.55,96.68,1109102,10722267310000.0,7969.0,320966,0.28940000000000005
2016-04-28,SHANTIGEAR,EQ,96.55,94.8,94.8,90.8,91.5,91.35,92.7,145871,1352274775000.0,1807.0,81092,0.5559000000000001
2016-04-29,SHANTIGEAR,EQ,91.35,91.1,92.2,88.6,90.1,90.5,90.55,47161,427056020000.0,785.0,22926,0.48610000000000003
2016-05-02,SHANTIGEAR,EQ,90.5,90.5,96.25,89.05,95.0,94.95,93.71,140750,1319033465000.0,1162.0,99066,0.7038
2016-05-03,SHANTIGEAR,EQ,94.95,95.9,96.0,92.5,93.4,93.15,94.32,75685,713826560000.0,1031.0,40565,0.536
2016-05-04,SHANTIGEAR,EQ,93.15,92.5,94.15,91.5,91.5,92.15,92.37,53357,492842134999.99994,675.0,33653,0.6307
2016-05-05,SHANTIGEAR,EQ,92.15,91.75,92.8,90.2,91.5,91.5,91.33,17428,159170990000.0,347.0,10502,0.6026
2016-05-06,SHANTIGEAR,EQ,91.5,91.5,94.2,90.0,93.75,93.75,93.43,63724,595345930000.0,733.0,45490,0.7139
2016-05-09,SHANTIGEAR,EQ,93.75,94.9,95.0,92.5,94.0,93.0,93.07,20890,194432375000.0,330.0,13267,0.6351
2016-05-10,SHANTIGEAR,EQ,93.0,93.0,95.0,92.65,93.55,93.95,94.19,45205,425780495000.0,352.0,38460,0.8508
2016-05-11,SHANTIGEAR,EQ,93.95,91.65,101.9,91.65,97.25,97.25,98.62,298000,2938882455000.0,3873.0,139615,0.4685
2016-05-12,SHANTIGEAR,EQ,97.25,98.45,99.35,96.4,97.95,98.05,98.08,33476,328325005000.0,478.0,25123,0.7505
2016-05-13,SHANTIGEAR,EQ,98.05,98.4,106.9,96.0,100.15,101.0,101.35,120712,1223392740000.0,1540.0,78870,0.6534000000000001
2016-05-16,SHANTIGEAR,EQ,101.0,99.1,103.9,99.1,101.2,101.5,102.08,74588,761406440000.0,1055.0,38617,0.5177
2016-05-17,SHANTIGEAR,EQ,101.5,102.4,103.45,99.3,100.05,100.4,101.8,62932,640648650000.0,896.0,41970,0.6668999999999999
2016-05-18,SHANTIGEAR,EQ,100.4,100.0,101.25,98.95,100.5,100.6,100.05,70081,701176745000.0,442.0,62658,0.8941
2016-05-19,SHANTIGEAR,EQ,100.6,99.8,101.8,98.0,98.0,98.3,99.5,13684,136153135000.00002,290.0,10636,0.7773000000000001
2016-05-20,SHANTIGEAR,EQ,98.3,98.1,98.6,95.65,96.6,96.75,97.42,16378,159548990000.0,266.0,15018,0.917
2016-05-23,SHANTIGEAR,EQ,96.75,96.35,100.9,96.35,100.2,100.15,100.02,32241,322459675000.0,407.0,25478,0.7902
2016-05-24,SHANTIGEAR,EQ,100.15,100.2,102.9,100.0,100.0,100.05,100.14,15520,155417185000.0,189.0,12882,0.8300000000000001
2016-05-25,SHANTIGEAR,EQ,100.05,101.6,102.8,99.85,100.0,100.0,100.59,41711,419566059999.99994,430.0,33907,0.8129000000000001
2016-05-26,SHANTIGEAR,EQ,100.0,100.95,101.0,99.9,100.5,100.05,100.11,20756,207783545000.0,184.0,17627,0.8492000000000001
2016-05-27,SHANTIGEAR,EQ,100.05,100.2,103.95,100.2,101.1,101.25,102.2,39131,399900100000.0,665.0,23330,0.5962
2016-05-30,SHANTIGEAR,EQ,101.25,103.45,103.45,100.0,100.0,100.2,100.49,17715,178012205000.0,288.0,14584,0.8233
2016-05-31,SHANTIGEAR,EQ,100.2,100.2,102.3,99.75,100.0,100.0,100.37,25928,260248640000.0,243.0,19196,0.7404000000000001
2016-06-01,SHANTIGEAR,EQ,100.0,102.0,102.9,100.5,101.1,101.2,101.39,23013,233335204999.99997,484.0,12890,0.5601
2016-06-02,SHANTIGEAR,EQ,101.2,101.2,107.45,101.2,105.0,105.2,105.3,76510,805678370000.0,938.0,42902,0.5607
2016-06-03,SHANTIGEAR,EQ,105.2,106.0,106.95,103.1,103.5,104.1,104.73,36206,379193155000.0,696.0,26172,0.7229000000000001
2016-06-06,SHANTIGEAR,EQ,104.1,102.4,104.1,101.5,101.5,102.05,102.61,13484,138364970000.0,279.0,9274,0.6878000000000001
2016-06-07,SHANTIGEAR,EQ,102.05,102.0,103.25,101.5,102.75,102.2,102.28,14356,146839070000.0,169.0,12455,0.8676
2016-06-08,SHANTIGEAR,EQ,102.2,104.4,106.4,103.0,105.9,105.25,105.25,38931,409747420000.0,651.0,22817,0.5861
2016-06-09,SHANTIGEAR,EQ,105.25,106.9,106.9,101.65,105.5,105.05,104.22,47560,495661665000.00006,540.0,35325,0.7427
2016-06-10,SHANTIGEAR,EQ,105.05,106.4,106.4,102.85,103.1,103.7,104.67,6971,72964155000.0,196.0,4541,0.6514
2016-06-13,SHANTIGEAR,EQ,103.7,103.1,110.6,103.1,108.3,107.65,108.12,81413,880254260000.0,1048.0,53326,0.655
2016-06-14,SHANTIGEAR,EQ,107.65,107.5,108.5,105.5,106.8,106.55,107.05,23310,249535654999.99997,360.0,16605,0.7123999999999999
2016-06-15,SHANTIGEAR,EQ,106.55,107.65,114.75,107.0,112.8,113.65,111.8,163111,1823609985000.0002,2435.0,83249,0.5104
2016-06-16,SHANTIGEAR,EQ,113.65,115.0,119.5,111.5,118.0,117.95,116.41,271946,3165777605000.0,3392.0,117503,0.43210000000000004
2016-06-17,SHANTIGEAR,EQ,117.95,117.95,122.0,115.35,119.0,118.55,119.34,134829,1609036535000.0,1842.0,76431,0.5669
2016-06-20,SHANTIGEAR,EQ,118.55,118.0,121.8,115.65,116.1,116.45,116.99,40036,468371565000.00006,775.0,21737,0.5429
2016-06-21,SHANTIGEAR,EQ,116.45,116.05,118.5,115.0,116.25,117.0,116.45,27828,324044905000.0,472.0,19651,0.7062
2016-06-22,SHANTIGEAR,EQ,117.0,116.65,117.6,116.0,116.0,116.5,116.29,26623,309596075000.0,276.0,20497,0.7698999999999999
2016-06-23,SHANTIGEAR,EQ,116.5,116.5,119.4,116.1,119.0,118.7,117.76,38849,457470790000.00006,510.0,22465,0.5783
2016-06-24,SHANTIGEAR,EQ,118.7,117.5,117.5,109.0,111.7,112.5,111.11,83850,931630665000.0,1218.0,46665,0.5565
2016-06-27,SHANTIGEAR,EQ,112.5,111.5,117.0,110.25,115.5,115.0,115.17,27107,312185145000.0,507.0,15072,0.556
2016-06-28,SHANTIGEAR,EQ,115.0,114.55,117.55,114.55,117.0,116.6,116.25,18435,214305854999.99997,153.0,16956,0.9198000000000001
2016-06-29,SHANTIGEAR,EQ,116.6,116.15,120.5,116.15,117.75,118.05,118.81,46506,552519620000.0,601.0,27674,0.5951
2016-06-30,SHANTIGEAR,EQ,118.05,117.5,123.5,117.0,121.5,121.05,121.14,44762,542249370000.0,669.0,27587,0.6163000000000001
2016-07-01,SHANTIGEAR,EQ,121.05,120.5,123.0,119.35,121.4,121.55,121.6,28159,342412415000.0,410.0,20275,0.72
2016-07-04,SHANTIGEAR,EQ,121.55,120.5,123.5,120.05,120.05,120.85,121.08,41948,507908755000.0,490.0,27688,0.6601
2016-07-05,SHANTIGEAR,EQ,120.85,120.5,121.95,117.15,118.0,118.1,119.48,15839,189242015000.0,325.0,11431,0.7217
2016-07-07,SHANTIGEAR,EQ,118.1,117.95,119.5,117.15,118.45,118.0,118.09,10839,127995589999.99998,141.0,9017,0.8319
2016-07-08,SHANTIGEAR,EQ,118.0,117.95,118.45,116.1,117.3,117.2,117.13,13178,154356555000.0,179.0,9200,0.6981
2016-07-11,SHANTIGEAR,EQ,117.2,116.8,122.0,115.0,118.5,118.95,119.85,47978,575035630000.0,683.0,18337,0.3822
2016-07-12,SHANTIGEAR,EQ,118.95,119.0,120.5,116.05,117.4,117.65,118.36,12859,152198210000.0,389.0,6160,0.479
2016-07-13,SHANTIGEAR,EQ,117.65,117.65,117.8,115.15,116.05,116.2,116.37,11270,131148789999.99998,175.0,8478,0.7523000000000001
2016-07-14,SHANTIGEAR,EQ,116.2,117.85,120.45,116.0,117.85,118.0,118.71,24838,294859620000.0,370.0,13181,0.5307000000000001
2016-07-15,SHANTIGEAR,EQ,118.0,117.5,118.7,115.0,117.7,117.15,116.74,15993,186696090000.0,444.0,7367,0.4606
2016-07-18,SHANTIGEAR,EQ,117.15,118.0,118.0,115.3,116.0,115.75,115.96,15717,182250270000.0,177.0,12456,0.7925
2016-07-19,SHANTIGEAR,EQ,115.75,115.4,122.85,115.0,118.2,118.8,118.73,79604,945100219999.9999,1221.0,32506,0.4083
2016-07-20,SHANTIGEAR,EQ,118.8,118.4,119.75,118.0,119.6,118.85,118.79,10934,129889464999.99998,208.0,7871,0.7199
2016-07-21,SHANTIGEAR,EQ,118.85,118.85,121.0,118.4,120.1,120.0,119.64,36787,440101430000.0,339.0,26730,0.7266
2016-07-22,SHANTIGEAR,EQ,120.0,120.1,121.4,118.45,119.7,120.05,119.74,16259,194677550000.0,249.0,12707,0.7815000000000001
2016-07-25,SHANTIGEAR,EQ,120.05,120.95,138.65,120.8,128.0,127.5,131.71,1450796,19108671150000.0,15369.0,245373,0.1691
2016-07-26,SHANTIGEAR,EQ,127.5,128.0,129.45,122.55,122.55,122.95,126.16,136098,1716951620000.0,2287.0,69984,0.5142
2016-07-27,SHANTIGEAR,EQ,122.95,123.0,126.45,121.7,122.3,122.1,123.8,75038,928979865000.0,1296.0,33916,0.452
2016-07-28,SHANTIGEAR,EQ,122.1,122.15,122.95,120.2,120.6,120.7,121.21,49839,604074425000.0,941.0,27302,0.5478000000000001
2016-07-29,SHANTIGEAR,EQ,120.7,120.7,121.0,118.7,119.2,119.6,119.79,28985,347222350000.0,464.0,17247,0.595
2016-08-01,SHANTIGEAR,EQ,119.6,120.65,121.8,119.0,119.4,119.6,119.59,32266,385871565000.0,416.0,25157,0.7797000000000001
2016-08-02,SHANTIGEAR,EQ,119.6,119.05,120.9,118.25,119.0,119.0,119.16,22949,273464725000.0,215.0,20117,0.8765999999999999
2016-08-03,SHANTIGEAR,EQ,119.0,119.75,119.75,111.9,117.05,117.0,115.81,35220,407869810000.0,589.0,22956,0.6518
2016-08-04,SHANTIGEAR,EQ,117.0,116.95,119.4,116.15,116.8,117.65,117.74,27405,322663200000.0,493.0,18358,0.6698999999999999
2016-08-05,SHANTIGEAR,EQ,117.65,119.65,123.5,117.55,120.25,120.2,120.2,184234,2214490800000.0,718.0,170771,0.9269
2016-08-08,SHANTIGEAR,EQ,120.2,121.95,124.05,120.5,123.0,123.35,122.48,38907,476545305000.0,568.0,29213,0.7508
2016-08-09,SHANTIGEAR,EQ,123.35,124.0,124.9,121.0,122.0,121.5,123.17,16959,208892455000.0,364.0,10103,0.5957
2016-08-10,SHANTIGEAR,EQ,121.5,121.3,123.0,118.0,118.05,118.6,119.51,29106,347839615000.0,483.0,22205,0.7629000000000001
2016-08-11,SHANTIGEAR,EQ,118.6,118.15,121.9,118.0,119.15,119.7,119.95,20924,250990354999.99997,460.0,12100,0.5783
2016-08-12,SHANTIGEAR,EQ,119.7,121.0,122.0,118.5,118.5,118.95,119.48,8826,105457014999.99998,144.0,7348,0.8325
2016-08-16,SHANTIGEAR,EQ,118.95,118.55,119.9,117.5,118.15,118.4,118.57,16066,190495410000.0,137.0,14692,0.9145000000000001
2016-08-17,SHANTIGEAR,EQ,118.4,118.4,120.25,118.0,120.0,119.9,119.61,31834,380768440000.0,231.0,28944,0.9092
2016-08-18,SHANTIGEAR,EQ,119.9,119.7,120.0,118.1,119.0,119.8,119.87,60283,722633565000.0,364.0,47792,0.7928000000000001
2016-08-19,SHANTIGEAR,EQ,119.8,119.7,125.0,119.15,123.0,122.9,121.61,97682,1187879475000.0,752.0,80207,0.8211
2016-08-22,SHANTIGEAR,EQ,122.9,122.5,125.8,121.55,123.0,122.8,123.56,16794,207506310000.0,387.0,10333,0.6153000000000001
2016-08-23,SHANTIGEAR,EQ,122.8,122.8,124.65,121.0,122.35,123.25,122.87,21672,266286579999.99997,321.0,19584,0.9037000000000001
2016-08-24,SHANTIGEAR,EQ,123.25,123.0,129.85,121.5,125.5,125.85,126.2,62438,787950970000.0,1289.0,33958,0.5439
2016-08-25,SHANTIGEAR,EQ,125.85,131.0,134.0,128.6,129.7,129.85,131.22,254934,3345370255000.0,3434.0,93876,0.3682
2016-08-26,SHANTIGEAR,EQ,129.85,129.95,131.6,121.5,123.9,123.15,124.84,83181,1038468035000.0,1158.0,55654,0.6691
2016-08-29,SHANTIGEAR,EQ,123.15,125.0,125.0,120.85,123.0,123.6,122.87,20607,253206995000.00003,416.0,12272,0.5955
2016-08-30,SHANTIGEAR,EQ,123.6,124.55,125.8,123.1,123.8,124.6,124.58,116496,1451293380000.0,1041.0,55174,0.4736
2016-08-31,SHANTIGEAR,EQ,124.6,125.05,125.55,122.5,124.15,124.25,124.74,95895,1196211830000.0,461.0,83970,0.8756
2016-09-01,SHANTIGEAR,EQ,124.25,124.0,133.4,123.0,133.0,131.5,130.0,153509,1995563545000.0,2323.0,95801,0.6241
2016-09-02,SHANTIGEAR,EQ,131.5,137.9,139.0,130.05,130.4,131.05,135.13,568397,7680695370000.0,6431.0,223011,0.3924
2016-09-06,SHANTIGEAR,EQ,131.05,130.15,132.35,127.4,128.35,128.25,129.09,46203,596447270000.0,926.0,26624,0.5761999999999999
2016-09-07,SHANTIGEAR,EQ,128.25,127.7,128.5,125.1,126.0,125.7,126.4,54823,692958970000.0,720.0,40392,0.7368000000000001
2016-09-08,SHANTIGEAR,EQ,125.7,129.2,129.2,123.7,125.0,125.05,125.26,39791,498421790000.00006,620.0,24011,0.6034
2016-09-09,SHANTIGEAR,EQ,125.05,126.95,127.0,124.0,125.95,125.75,125.49,42010,527180909999.99994,731.0,23235,0.5531
2016-09-12,SHANTIGEAR,EQ,125.75,125.2,125.2,121.05,122.95,121.8,122.6,29746,364671735000.0,611.0,19646,0.6605
2016-09-14,SHANTIGEAR,EQ,121.8,120.0,128.0,120.0,126.0,125.9,124.53,33028,411311230000.0,907.0,14691,0.4448
2016-09-15,SHANTIGEAR,EQ,125.9,126.05,128.0,124.1,125.8,126.05,125.91,17350,218450854999.99997,358.0,10126,0.5836
2016-09-16,SHANTIGEAR,EQ,126.05,127.5,127.7,124.0,124.1,124.65,125.9,13576,170918245000.0,227.0,9136,0.6729999999999999
2016-09-19,SHANTIGEAR,EQ,124.65,124.3,126.5,122.4,123.4,123.15,123.38,22821,281575200000.0,358.0,17232,0.7551000000000001
2016-09-20,SHANTIGEAR,EQ,123.15,123.95,125.9,122.0,122.6,122.8,123.29,9225,113738580000.0,226.0,5574,0.6042000000000001
2016-09-21,SHANTIGEAR,EQ,122.8,122.95,125.45,121.65,123.25,123.6,123.75,13666,169117155000.0,268.0,9985,0.7306
2016-09-22,SHANTIGEAR,EQ,123.6,123.5,139.5,123.5,135.0,134.7,135.01,803826,10852069270000.0,10659.0,162862,0.20260000000000003
2016-09-23,SHANTIGEAR,EQ,134.7,135.0,143.4,128.2,128.6,129.7,137.11,1158945,15890823130000.002,12990.0,315526,0.2723
2016-09-26,SHANTIGEAR,EQ,129.7,129.35,130.95,125.1,125.6,126.25,128.31,197007,2527781065000.0,2811.0,70446,0.3576
2016-09-27,SHANTIGEAR,EQ,126.25,127.8,131.05,125.0,126.5,125.75,127.73,83366,1064864640000.0,1214.0,41495,0.49770000000000003
2016-09-28,SHANTIGEAR,EQ,125.75,126.95,129.9,125.55,126.9,127.15,127.86,56188,718396420000.0,826.0,25903,0.461
2016-09-29,SHANTIGEAR,EQ,127.15,127.55,129.5,101.75,119.4,117.2,119.13,164574,1960645195000.0,2103.0,67400,0.40950000000000003
2016-09-30,SHANTIGEAR,EQ,117.2,119.65,124.05,115.15,120.0,120.15,119.76,80811,967801425000.0,1457.0,33681,0.4168
2016-10-03,SHANTIGEAR,EQ,120.15,121.0,127.5,121.0,125.0,125.7,125.24,82835,1037439415000.0,1586.0,30170,0.3642
2016-10-04,SHANTIGEAR,EQ,125.7,126.95,127.5,122.3,124.0,123.7,124.73,45041,561793825000.0,1185.0,24063,0.5342
2016-10-05,SHANTIGEAR,EQ,123.7,125.0,137.35,124.05,135.8,135.55,134.55,638501,8590799450000.0,7439.0,183388,0.2872
2016-10-06,SHANTIGEAR,EQ,135.55,136.0,137.5,128.1,130.2,130.25,133.0,175816,2338285550000.0,3088.0,69051,0.39270000000000005
2016-10-07,SHANTIGEAR,EQ,130.25,130.3,134.7,129.0,129.0,129.55,130.84,52617,688428740000.0,862.0,28642,0.5443
2016-10-10,SHANTIGEAR,EQ,129.55,128.6,134.9,128.6,130.7,131.1,132.73,100656,1336054065000.0,1807.0,38188,0.37939999999999996
2016-10-13,SHANTIGEAR,EQ,131.1,131.1,131.35,126.1,129.0,128.5,128.5,56250,722820970000.0,1109.0,32145,0.5715
2016-10-14,SHANTIGEAR,EQ,128.5,129.85,134.0,127.3,128.5,128.25,131.33,156013,2048904239999.9998,2198.0,33715,0.2161
2016-10-17,SHANTIGEAR,EQ,128.25,128.0,134.0,128.0,131.6,131.15,131.97,128729,1698843114999.9998,1898.0,66261,0.5147
2016-10-18,SHANTIGEAR,EQ,131.15,132.7,134.0,129.5,129.65,130.3,131.5,65410,860116669999.9999,1006.0,42548,0.6505
2016-10-19,SHANTIGEAR,EQ,130.3,131.0,135.0,130.45,131.75,132.1,133.06,109986,1463522725000.0,1684.0,44342,0.4032
2016-10-20,SHANTIGEAR,EQ,132.1,132.55,133.0,131.0,131.1,131.35,132.31,42670,564576645000.0,757.0,24922,0.5841
2016-10-21,SHANTIGEAR,EQ,131.35,131.65,132.2,129.5,130.1,130.05,130.69,47936,626456625000.0,611.0,28060,0.5854
2016-10-24,SHANTIGEAR,EQ,130.05,130.35,131.8,128.05,128.25,128.6,129.74,41351,536468720000.0,608.0,24709,0.5975
