Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-05-18,CGCL,EQ,135.5,134.1,138.9,134.1,138.25,138.25,134.97,139,1876030000.0,7.0,124,0.8921
2016-05-19,CGCL,EQ,138.25,139.7,139.7,130.6,135.9,135.4,133.43,5777,77081600000.0,197.0,3805,0.6586
2016-05-20,CGCL,EQ,135.4,135.0,137.0,133.05,134.5,134.5,134.85,619,8347114999.999999,17.0,504,0.8142
2016-05-23,CGCL,EQ,134.5,134.5,136.5,134.1,135.0,136.05,135.28,2185,29558200000.0,24.0,2165,0.9908
2016-05-24,CGCL,EQ,136.05,136.05,137.45,133.05,136.0,134.1,135.01,1585,21399540000.0,43.0,1009,0.6365999999999999
2016-05-25,CGCL,EQ,134.1,132.1,135.9,132.1,133.3,133.3,134.64,668,8993960000.0,19.0,662,0.991
2016-05-26,CGCL,EQ,133.3,138.0,138.0,131.0,135.15,135.15,134.45,1267,17034290000.0,42.0,954,0.753
2016-05-27,CGCL,EQ,135.15,132.2,135.5,132.2,135.0,135.0,134.23,2519,33811280000.0,61.0,1880,0.7463
2016-05-30,CGCL,EQ,135.0,135.0,135.0,134.0,135.0,134.8,134.5,726,9764450000.0,14.0,621,0.8554
2016-05-31,CGCL,EQ,134.8,131.25,134.95,131.25,133.0,133.05,132.8,942,12509670000.0,22.0,613,0.6507
2016-06-01,CGCL,EQ,133.05,137.0,137.0,131.65,133.0,132.9,132.76,3662,48615870000.0,72.0,2950,0.8056000000000001
2016-06-02,CGCL,EQ,132.9,131.5,136.8,131.3,132.0,132.0,132.08,2033,26851790000.000004,27.0,1948,0.9581999999999999
2016-06-03,CGCL,EQ,132.0,138.0,138.75,133.1,135.9,135.9,136.52,921,12573195000.0,31.0,495,0.5375
2016-06-06,CGCL,EQ,135.9,138.0,138.0,130.5,134.5,134.95,136.94,1286,17610210000.0,53.0,830,0.6454000000000001
2016-06-07,CGCL,EQ,134.95,135.9,137.0,134.0,136.5,136.8,135.48,1696,22977595000.0,24.0,1447,0.8532
2016-06-08,CGCL,EQ,136.8,135.0,137.5,135.0,137.5,136.4,135.37,1245,16853765000.0,28.0,650,0.5221
2016-06-09,CGCL,EQ,136.4,136.95,136.95,133.0,135.55,135.65,134.79,1405,18937300000.0,34.0,866,0.6164000000000001
2016-06-10,CGCL,EQ,135.65,138.5,138.5,136.55,136.55,136.55,137.26,1379,18927875000.0,33.0,1005,0.7288
2016-06-13,CGCL,EQ,136.55,135.0,137.9,132.0,133.55,135.45,133.92,1548,20730055000.0,48.0,815,0.5265
2016-06-14,CGCL,EQ,135.45,139.75,139.75,134.0,135.0,135.05,135.72,912,12378085000.0,55.0,463,0.5077
2016-06-15,CGCL,EQ,135.05,139.3,139.85,135.55,136.75,137.1,137.96,1167,16099800000.0,69.0,719,0.6161
2016-06-16,CGCL,EQ,137.1,135.5,139.8,135.15,135.15,135.2,135.84,1173,15934340000.0,17.0,1001,0.8534
2016-06-17,CGCL,EQ,135.2,137.95,139.95,135.5,136.15,136.3,137.91,1227,16921170000.000002,41.0,960,0.7824
2016-06-20,CGCL,EQ,136.3,137.5,137.5,109.6,114.0,115.8,116.66,27067,315767415000.0,154.0,14177,0.5238
2016-06-21,CGCL,EQ,115.8,115.5,128.95,115.5,125.15,124.95,124.6,108724,1354708645000.0,708.0,95863,0.8817
2016-06-22,CGCL,EQ,124.95,121.0,143.7,116.6,130.05,132.45,134.3,22740,305405005000.0,791.0,11219,0.49340000000000006
2016-06-23,CGCL,EQ,132.45,128.0,131.9,120.2,125.55,126.45,126.08,10579,133379995000.0,178.0,6796,0.6424
2016-06-24,CGCL,EQ,126.45,124.2,124.2,115.1,122.0,122.2,121.47,5977,72603110000.0,144.0,3580,0.599
2016-06-27,CGCL,EQ,122.2,120.0,125.0,118.25,122.0,122.45,122.38,3676,44985960000.0,122.0,2338,0.636
2016-06-28,CGCL,EQ,122.45,122.35,126.9,122.1,123.25,123.05,123.65,2609,32260450000.0,75.0,2053,0.7869
2016-06-29,CGCL,EQ,123.05,124.0,131.0,123.85,127.1,127.45,127.08,8869,112711595000.0,259.0,6133,0.6915000000000001
2016-06-30,CGCL,EQ,127.45,125.55,134.3,125.5,130.0,130.0,130.53,5065,66110950000.0,112.0,3064,0.6049
2016-07-01,CGCL,EQ,130.0,133.4,135.75,128.3,135.75,135.45,134.79,9484,127838200000.0,115.0,6216,0.6554000000000001
2016-07-04,CGCL,EQ,135.45,135.8,141.75,135.75,137.95,137.95,138.56,6509,90185465000.0,128.0,5062,0.7777
2016-07-05,CGCL,EQ,137.95,143.0,143.0,134.45,135.15,135.65,136.08,821,11172565000.0,62.0,418,0.5091
2016-07-07,CGCL,EQ,135.65,134.1,139.9,125.1,128.9,128.45,129.13,14652,189199990000.0,169.0,10030,0.6845
2016-07-08,CGCL,EQ,128.45,129.2,131.9,125.0,129.05,129.05,128.69,2460,31658430000.0,84.0,2005,0.8150000000000001
2016-07-11,CGCL,EQ,129.05,133.0,135.5,127.5,130.0,131.3,132.22,4918,65023385000.0,132.0,3559,0.7237
2016-07-12,CGCL,EQ,131.3,134.95,138.9,133.1,137.45,137.2,135.29,7734,104636185000.0,158.0,6379,0.8248000000000001
2016-07-13,CGCL,EQ,137.2,133.25,134.65,122.0,132.0,132.85,131.35,12918,169681500000.0,180.0,6125,0.47409999999999997
2016-07-14,CGCL,EQ,132.85,130.0,134.9,125.6,133.0,132.9,130.77,6814,89109675000.0,124.0,3674,0.5392
2016-07-15,CGCL,EQ,132.9,130.6,135.0,129.0,133.15,134.05,132.12,3441,45463880000.0,85.0,1892,0.5498
2016-07-18,CGCL,EQ,134.05,138.0,138.0,132.0,133.05,133.05,133.69,5490,73398300000.0,85.0,4220,0.7687
2016-07-19,CGCL,EQ,133.05,132.5,136.65,132.0,136.0,134.55,134.04,2739,36714555000.0,57.0,2032,0.7419
2016-07-20,CGCL,EQ,134.55,133.5,142.7,132.0,140.0,139.7,138.12,8122,112182489999.99998,182.0,7659,0.943
2016-07-21,CGCL,EQ,139.7,143.0,156.7,135.35,142.0,144.8,147.54,63801,941316925000.0,798.0,44657,0.6999
2016-07-22,CGCL,EQ,144.8,141.5,146.9,132.05,134.9,135.1,137.33,26219,360060890000.0,358.0,17421,0.6644
2016-07-25,CGCL,EQ,135.1,132.25,148.75,129.1,145.9,143.7,141.29,27614,390155975000.0,555.0,17641,0.6388
2016-07-26,CGCL,EQ,143.7,141.6,162.5,141.6,156.5,157.25,155.44,62836,976729819999.9999,1528.0,35712,0.5683
2016-07-27,CGCL,EQ,157.25,154.25,158.8,135.25,144.9,139.55,143.58,86196,1237631790000.0,1159.0,66109,0.767
2016-07-28,CGCL,EQ,139.55,147.0,167.45,140.0,167.45,167.45,160.69,174128,2798022310000.0,2861.0,67718,0.3889
2016-07-29,CGCL,EQ,167.45,179.0,199.45,176.3,188.0,188.1,192.74,263358,5075975220000.0,5135.0,74081,0.2813
2016-08-01,CGCL,EQ,188.1,184.05,188.0,176.1,178.8,179.55,180.92,47503,859400700000.0,1160.0,28323,0.5962
2016-08-02,CGCL,EQ,179.55,177.3,183.45,168.3,171.75,171.85,174.43,20067,350019945000.0,615.0,12964,0.6459999999999999
2016-08-03,CGCL,EQ,171.85,172.95,183.5,166.1,173.5,174.4,174.18,22112,385152205000.0,656.0,12668,0.5729
2016-08-04,CGCL,EQ,174.4,175.0,177.8,172.0,173.5,173.3,173.59,7830,135921664999.99998,194.0,6164,0.7872
2016-08-05,CGCL,EQ,173.3,175.9,176.75,172.05,173.0,173.15,174.53,9958,173795735000.0,219.0,5974,0.5999
2016-08-08,CGCL,EQ,173.15,175.75,185.0,175.75,179.1,179.6,180.59,19176,346300495000.0,409.0,14849,0.7744
2016-08-09,CGCL,EQ,179.6,178.2,180.5,176.1,177.75,177.35,178.21,2906,51787590000.0,67.0,1912,0.6579
2016-08-10,CGCL,EQ,177.35,176.1,177.0,171.1,173.1,174.55,174.18,4169,72616750000.0,140.0,2728,0.6544
2016-08-11,CGCL,EQ,174.55,173.05,174.45,166.0,170.5,170.9,170.46,11097,189158485000.0,223.0,9247,0.8333
2016-08-12,CGCL,EQ,170.9,169.3,170.0,163.05,168.0,167.05,166.61,8573,142837085000.0,366.0,5842,0.6814
2016-08-16,CGCL,EQ,167.05,164.05,171.05,164.05,166.0,166.65,167.87,1275,21403425000.0,52.0,820,0.6431
2016-08-17,CGCL,EQ,166.65,167.0,167.0,163.05,165.0,164.65,164.78,3056,50357965000.0,43.0,2298,0.752
2016-08-18,CGCL,EQ,164.65,167.0,167.0,161.1,164.05,164.45,164.45,2394,39369445000.0,76.0,1474,0.6157
2016-08-19,CGCL,EQ,164.45,163.9,166.95,163.5,165.5,163.65,164.6,1187,19537545000.0,60.0,938,0.7902
2016-08-22,CGCL,EQ,163.65,161.15,177.0,161.05,171.05,171.9,168.33,6985,117576780000.0,241.0,4852,0.6946
2016-08-23,CGCL,EQ,171.9,168.25,180.0,167.05,176.0,176.35,174.32,10114,176311465000.0,161.0,8988,0.8887
2016-08-24,CGCL,EQ,176.35,176.35,193.1,176.35,184.0,185.15,188.21,86614,1630132960000.0,1374.0,47539,0.5489
2016-08-25,CGCL,EQ,185.15,186.95,190.95,185.1,185.5,185.25,188.11,11622,218619400000.0,175.0,9549,0.8216
2016-08-26,CGCL,EQ,185.25,187.9,187.9,181.55,184.9,184.3,184.56,4988,92058130000.0,98.0,4024,0.8067000000000001
2016-08-29,CGCL,EQ,184.3,186.9,187.95,180.0,180.05,180.8,182.85,10194,186395900000.0,147.0,6153,0.6036
2016-08-30,CGCL,EQ,180.8,180.75,189.9,180.75,186.25,186.0,185.25,9863,182711170000.0,204.0,8444,0.8561
2016-08-31,CGCL,EQ,186.0,188.0,188.0,181.1,181.1,182.15,184.41,8745,161268410000.0,161.0,7569,0.8654999999999999
2016-09-01,CGCL,EQ,182.15,184.9,190.1,183.0,186.0,186.05,186.58,14926,278485110000.0,205.0,12565,0.8418000000000001
2016-09-02,CGCL,EQ,186.05,188.0,201.35,185.5,196.95,196.8,195.88,38409,752340150000.0,857.0,21528,0.5605
2016-09-06,CGCL,EQ,196.8,199.85,203.95,198.0,199.95,198.3,200.6,14204,284936670000.0,221.0,11003,0.7746
2016-09-07,CGCL,EQ,198.3,199.3,209.0,199.25,205.15,207.3,204.15,23851,486924070000.0,299.0,20660,0.8662000000000001
2016-09-08,CGCL,EQ,207.3,209.9,245.0,205.95,241.0,238.55,231.08,92847,2145497145000.0,2636.0,43865,0.47240000000000004
2016-09-09,CGCL,EQ,238.55,244.9,248.7,235.0,236.0,237.4,239.33,22826,546302059999.99994,649.0,13552,0.5937
2016-09-12,CGCL,EQ,237.4,231.95,231.95,222.05,223.45,222.95,225.76,15463,349098755000.0,365.0,9013,0.5829
2016-09-14,CGCL,EQ,222.95,222.95,240.0,221.1,235.0,234.25,231.4,9835,227586754999.99997,374.0,5264,0.5352
2016-09-15,CGCL,EQ,234.25,237.95,238.9,229.2,230.0,229.85,232.61,11094,258052050000.0,162.0,9346,0.8423999999999999
2016-09-16,CGCL,EQ,229.85,234.45,235.95,230.0,230.3,230.3,231.88,5174,119973800000.0,121.0,4545,0.8784000000000001
2016-09-19,CGCL,EQ,230.3,232.0,232.95,227.5,230.0,229.9,230.36,4492,103477295000.0,79.0,4001,0.8906999999999999
2016-09-20,CGCL,EQ,229.9,232.9,232.9,226.0,227.5,227.25,228.45,4456,101796510000.0,114.0,3178,0.7132
2016-09-21,CGCL,EQ,227.25,229.9,230.0,218.1,218.1,220.9,224.76,6921,155553550000.0,192.0,5681,0.8208
2016-09-22,CGCL,EQ,220.9,225.0,264.35,225.0,258.4,257.25,251.57,125081,3146606095000.0,3114.0,45153,0.36100000000000004
2016-09-23,CGCL,EQ,257.25,257.6,298.4,257.5,285.8,288.85,288.39,318207,9176728200000.0,8385.0,53940,0.16949999999999998
2016-09-26,CGCL,EQ,288.85,287.85,345.8,284.9,338.0,337.9,325.87,578159,18840479070000.0,16132.0,112620,0.1948
2016-09-27,CGCL,EQ,337.9,338.6,368.0,337.65,340.05,341.2,355.01,335003,11892834770000.0,8986.0,76378,0.228
2016-09-28,CGCL,EQ,341.2,339.9,349.8,313.5,317.0,317.35,324.01,171945,5571140595000.0,4539.0,56630,0.3293
2016-09-29,CGCL,EQ,317.35,320.85,328.0,285.65,285.65,285.65,305.97,95946,2935626410000.0,2420.0,39801,0.4148
2016-09-30,CGCL,EQ,285.65,275.0,314.2,265.6,314.2,314.2,306.02,150565,4607535340000.0,3148.0,57820,0.384
2016-10-03,CGCL,EQ,314.2,327.45,344.5,325.0,342.4,339.5,336.72,133380,4491140175000.0,3136.0,39173,0.2937
2016-10-04,CGCL,EQ,339.5,342.4,349.7,332.55,338.0,336.95,339.06,40575,1375736135000.0,1438.0,13289,0.3275
2016-10-05,CGCL,EQ,336.95,339.85,370.6,336.55,370.6,370.6,359.1,126881,4556255190000.0,3197.0,54199,0.4272
2016-10-06,CGCL,EQ,370.6,380.0,407.65,372.7,393.0,383.7,394.77,211299,8341435245000.0,5813.0,65765,0.31120000000000003
2016-10-07,CGCL,EQ,383.7,393.2,402.85,379.0,383.9,385.05,391.83,56625,2218726775000.0,1827.0,19804,0.3497
2016-10-10,CGCL,EQ,385.05,397.0,397.0,365.8,366.0,368.05,380.32,42695,1623755300000.0,1455.0,18512,0.4336
2016-10-13,CGCL,EQ,368.05,368.0,377.0,356.0,371.2,370.6,366.54,58644,2149553245000.0,1483.0,32794,0.5592
2016-10-14,CGCL,EQ,370.6,374.85,381.9,361.0,363.0,364.0,371.21,20541,762507060000.0,617.0,7674,0.3736
2016-10-17,CGCL,EQ,364.0,362.15,375.0,350.0,351.55,351.5,362.54,21370,774739125000.0,764.0,10830,0.5068
2016-10-18,CGCL,EQ,351.5,355.05,362.4,345.2,349.05,347.7,354.69,20084,712361105000.0,1044.0,9932,0.49450000000000005
2016-10-19,CGCL,EQ,347.7,354.9,356.8,345.0,347.0,346.5,350.59,16633,583137230000.0,486.0,11808,0.7099
2016-10-20,CGCL,EQ,346.5,348.1,354.7,339.0,345.0,343.3,343.75,15584,535694325000.0,487.0,9495,0.6093000000000001
2016-10-21,CGCL,EQ,343.3,339.0,356.8,336.0,350.0,351.4,347.75,21539,749016990000.0,563.0,10846,0.5036
2016-10-24,CGCL,EQ,351.4,355.9,356.9,349.1,352.9,351.85,353.78,7736,273682685000.0,302.0,5599,0.7238
2016-10-25,CGCL,EQ,351.85,354.55,359.5,348.0,353.0,351.95,352.51,7373,259902925000.0,271.0,4654,0.6312
2016-10-26,CGCL,EQ,351.95,348.2,354.9,341.0,345.05,345.15,349.42,7602,265626285000.0,271.0,4549,0.5984
2016-10-27,CGCL,EQ,345.15,344.0,345.0,332.1,335.0,334.75,337.47,9015,304231130000.0,279.0,7535,0.8358
2016-10-28,CGCL,EQ,334.75,331.1,348.95,331.1,343.2,346.65,343.01,7396,253686745000.00003,344.0,4278,0.5784
2016-10-30,CGCL,EQ,346.65,348.0,351.9,344.1,348.0,348.55,348.39,1513,52710950000.0,106.0,1113,0.7356
2016-11-01,CGCL,EQ,348.55,352.3,353.0,342.65,348.0,345.15,347.89,4950,172205845000.0,226.0,3841,0.7759999999999999
2016-11-02,CGCL,EQ,345.15,341.1,341.1,330.0,338.0,331.8,333.81,9237,308338720000.0,304.0,7235,0.7833
2016-11-03,CGCL,EQ,331.8,339.0,339.0,332.2,336.3,335.45,335.66,2288,76798105000.0,96.0,1927,0.8422000000000001
2016-11-04,CGCL,EQ,335.45,339.7,340.0,319.9,325.0,325.25,326.99,10001,327023535000.0,408.0,7343,0.7342000000000001
2016-11-07,CGCL,EQ,325.25,321.1,334.5,320.0,329.95,330.6,328.39,4293,140977440000.0,147.0,2620,0.6103000000000001
2016-11-08,CGCL,EQ,330.6,334.9,334.95,328.1,330.05,330.1,331.5,2091,69316565000.0,128.0,1509,0.7217
2016-11-09,CGCL,EQ,330.1,310.0,322.4,297.1,322.4,321.05,303.51,13474,408944715000.0,212.0,10048,0.7456999999999999
2016-11-10,CGCL,EQ,321.05,330.0,353.15,326.1,353.15,353.15,346.92,13060,453076590000.00006,245.0,11558,0.885
2016-11-11,CGCL,EQ,353.15,369.9,385.9,338.95,360.1,360.25,358.65,78577,2818139835000.0,1748.0,62421,0.7944
2016-11-15,CGCL,EQ,360.25,360.0,376.0,324.25,329.1,329.5,332.67,50225,1670821730000.0,719.0,43600,0.8681000000000001
2016-11-16,CGCL,EQ,329.5,335.0,345.0,305.1,328.0,325.2,326.02,7383,240699965000.0,335.0,5520,0.7477
2016-11-17,CGCL,EQ,325.2,334.5,334.5,310.1,313.8,312.65,318.96,5696,181682270000.0,292.0,4938,0.8669
2016-11-18,CGCL,EQ,312.65,313.85,313.85,296.3,298.95,297.8,303.05,10049,304534570000.0,667.0,8075,0.8036
2016-11-21,CGCL,EQ,297.8,313.9,313.9,270.2,273.1,274.3,283.19,5974,169176640000.0,431.0,3957,0.6624
2016-11-22,CGCL,EQ,274.3,283.9,283.9,261.0,279.0,278.5,271.77,6873,186788120000.0,262.0,5084,0.7397
2016-11-23,CGCL,EQ,278.5,54.55,58.45,54.5,58.45,58.45,57.79,4260,24617190000.0,45.0,3238,0.7601000000000001
2016-11-24,CGCL,EQ,58.45,60.9,61.35,60.9,61.35,61.35,61.32,29931,183547620000.0,155.0,28948,0.9672000000000001
2016-11-25,CGCL,EQ,61.35,61.55,64.4,61.55,64.4,64.4,64.26,42198,271157620000.00003,152.0,38486,0.912
2016-11-28,CGCL,EQ,64.4,67.4,67.4,64.0,65.85,66.25,65.93,57747,380752710000.0,433.0,50196,0.8692000000000001
2016-11-29,CGCL,EQ,66.25,67.45,69.55,65.5,67.9,67.2,67.92,106361,722353745000.0,478.0,84527,0.7947
2016-11-30,CGCL,EQ,67.2,66.35,69.0,66.0,66.5,66.65,67.08,65172,437172400000.0,424.0,56264,0.8633
2016-12-01,CGCL,EQ,66.65,66.05,67.85,66.0,67.0,67.15,66.79,66454,443840795000.0,125.0,63670,0.9581000000000001
2016-12-02,CGCL,EQ,67.15,67.4,67.4,63.8,64.0,63.8,64.15,61777,396287590000.0,234.0,57837,0.9362
2016-12-05,CGCL,EQ,63.8,64.95,64.95,60.65,60.7,61.0,61.38,27822,170781960000.0,204.0,25722,0.9245000000000001
2016-12-06,CGCL,EQ,61.0,61.0,61.0,57.95,57.95,58.0,58.84,21814,128355745000.0,214.0,16442,0.7537
2016-12-07,CGCL,EQ,58.0,58.95,59.9,55.55,57.0,57.15,57.96,11502,66666219999.99999,140.0,7363,0.6401000000000001
2016-12-08,CGCL,EQ,57.15,57.5,59.4,56.0,59.0,58.7,58.62,18610,109093414999.99998,298.0,14155,0.7606
2016-12-09,CGCL,EQ,58.7,59.4,60.8,56.55,56.55,57.75,59.19,11027,65269190000.0,142.0,7885,0.7151000000000001
2016-12-12,CGCL,EQ,57.75,56.65,58.95,56.0,56.0,56.35,57.15,11802,67448215000.0,194.0,10555,0.8943000000000001
2016-12-13,CGCL,EQ,56.35,56.1,57.9,56.1,57.1,57.25,56.88,12240,69616385000.0,91.0,8855,0.7234
2016-12-14,CGCL,EQ,57.25,58.3,58.3,56.4,57.7,57.15,57.15,6551,37440290000.0,137.0,4883,0.7454000000000001
2016-12-15,CGCL,EQ,57.15,58.5,58.5,55.2,56.0,55.6,56.1,5187,29099880000.0,93.0,3909,0.7536
2016-12-16,CGCL,EQ,55.6,57.7,57.7,56.15,56.85,56.7,57.03,16798,95802030000.0,132.0,14937,0.8892
2016-12-19,CGCL,EQ,56.7,57.5,57.55,53.9,55.5,54.1,54.97,14895,81885175000.0,139.0,12645,0.8489
2016-12-20,CGCL,EQ,54.1,55.8,55.8,53.0,55.4,55.0,54.67,22665,123909685000.00002,217.0,18647,0.8227
2016-12-21,CGCL,EQ,55.0,56.3,56.3,53.8,54.7,54.7,54.84,27516,150887340000.0,132.0,25817,0.9383
2016-12-22,CGCL,EQ,54.7,55.2,55.2,53.5,53.6,53.8,53.78,5821,31306800000.0,65.0,4959,0.8519
2016-12-23,CGCL,EQ,53.8,54.8,54.9,53.0,53.85,54.25,54.25,20609,111808100000.0,153.0,13037,0.6325999999999999
2016-12-26,CGCL,EQ,54.25,52.25,55.4,52.25,52.6,52.7,53.15,21082,112047595000.0,53.0,20177,0.9571
2016-12-27,CGCL,EQ,52.7,52.6,54.5,52.5,54.05,54.4,54.1,9698,52467475000.0,48.0,9358,0.9649
2016-12-28,CGCL,EQ,54.4,55.4,55.4,53.15,53.6,53.85,53.81,4596,24731735000.0,58.0,2850,0.6201
2016-12-29,CGCL,EQ,53.85,53.95,54.0,52.8,53.5,53.8,53.35,6478,34561390000.0,63.0,3773,0.5824
2016-12-30,CGCL,EQ,53.8,54.95,55.0,52.25,53.5,53.5,53.8,7753,41708330000.0,68.0,6335,0.8170999999999999
2017-01-02,CGCL,EQ,53.5,54.85,56.15,53.05,56.15,56.05,54.68,21700,118666180000.0,115.0,20722,0.9549
2017-01-03,CGCL,EQ,56.05,55.1,58.7,55.1,57.8,57.4,58.01,3815,22130120000.0,76.0,2644,0.6931
2017-01-04,CGCL,EQ,57.4,57.7,59.95,57.7,59.95,59.35,58.95,9245,54501540000.0,86.0,6419,0.6943
2017-01-05,CGCL,EQ,59.35,59.0,60.9,57.0,59.0,58.35,57.69,9895,57088644999.99999,144.0,6742,0.6814
2017-01-06,CGCL,EQ,58.35,59.9,59.9,55.5,56.0,56.1,56.86,7893,44878895000.0,114.0,6642,0.8415
2017-01-09,CGCL,EQ,56.1,56.1,57.75,56.0,56.45,56.95,56.71,9494,53838150000.0,126.0,7184,0.7567
2017-01-10,CGCL,EQ,56.95,56.05,58.45,56.05,57.0,57.4,57.09,7083,40437850000.0,71.0,5488,0.7748
2017-01-11,CGCL,EQ,57.4,57.9,57.95,56.15,56.15,56.4,56.73,2622,14874320000.000002,44.0,2210,0.8429000000000001
2017-01-12,CGCL,EQ,56.4,57.85,58.9,55.65,58.9,58.35,57.5,8418,48402295000.0,80.0,7500,0.8909
2017-01-13,CGCL,EQ,58.35,58.7,58.7,55.5,56.5,56.6,56.65,13142,74449030000.0,83.0,10372,0.7892
2017-01-16,CGCL,EQ,56.6,56.6,56.95,55.0,56.0,55.8,55.65,14725,81939390000.0,173.0,11307,0.7679
2017-01-17,CGCL,EQ,55.8,56.4,57.9,53.1,56.5,56.35,55.9,10925,61071710000.0,167.0,5996,0.5488000000000001
2017-01-18,CGCL,EQ,56.35,57.35,58.0,55.0,56.75,56.55,56.39,18802,106033410000.00002,137.0,11933,0.6347
2017-01-19,CGCL,EQ,56.55,57.5,59.35,55.6,59.35,59.15,57.78,25110,145094190000.0,128.0,21356,0.8505
2017-01-20,CGCL,EQ,59.15,60.15,62.1,59.15,60.25,59.7,60.69,11756,71345990000.0,122.0,9053,0.7701000000000001
2017-01-23,CGCL,EQ,59.7,60.0,62.65,57.55,62.65,62.65,61.75,12791,78978940000.0,131.0,12064,0.9431999999999999
2017-01-24,CGCL,EQ,62.65,64.95,65.45,62.0,62.0,62.35,63.76,35001,223171879999.99997,829.0,23668,0.6762
2017-01-25,CGCL,EQ,62.35,62.5,63.7,60.55,62.0,61.35,61.98,5662,35093535000.0,104.0,4141,0.7314
2017-01-27,CGCL,EQ,61.35,63.5,63.5,61.1,61.8,61.9,61.84,13446,83151255000.0,121.0,11242,0.8361000000000001
2017-01-30,CGCL,EQ,61.9,62.9,64.95,59.6,62.0,62.85,62.85,55080,346173535000.0,352.0,22139,0.4019
2017-01-31,CGCL,EQ,62.85,61.7,61.8,59.75,59.75,59.85,59.99,89359,536035570000.0,190.0,53577,0.5996
2017-02-01,CGCL,EQ,59.85,59.7,59.7,56.9,57.05,57.55,57.65,15936,91872320000.0,185.0,10026,0.6291
2017-02-02,CGCL,EQ,57.55,57.0,59.45,54.7,54.7,54.8,55.5,116944,648988700000.0,378.0,53085,0.4539
2017-02-03,CGCL,EQ,54.8,54.8,55.75,53.15,55.1,55.2,54.94,11402,62646380000.00001,168.0,8463,0.7422
2017-02-06,CGCL,EQ,55.2,56.0,57.95,52.45,52.45,52.45,54.07,300290,1623687875000.0,1063.0,110346,0.3675
2017-02-07,CGCL,EQ,52.45,53.9,57.85,42.85,48.8,47.6,48.19,927357,4469132865000.0,3949.0,372709,0.4019
2017-02-08,CGCL,EQ,47.6,52.5,52.5,43.5,48.45,48.7,48.91,157137,768499655000.0,1030.0,103062,0.6559
2017-02-09,CGCL,EQ,48.7,48.25,50.0,47.05,49.2,48.95,48.69,99578,484854315000.00006,530.0,73082,0.7339
2017-02-10,CGCL,EQ,48.95,49.3,49.35,48.1,48.5,48.4,48.72,32918,160369325000.0,248.0,22693,0.6894
2017-02-13,CGCL,EQ,48.4,48.5,49.7,46.15,47.05,47.35,47.57,51702,245944295000.00003,417.0,30913,0.5979
2017-02-14,CGCL,EQ,47.35,47.5,47.5,45.05,45.9,45.5,45.93,52471,240994304999.99997,375.0,37177,0.7084999999999999
2017-02-15,CGCL,EQ,45.5,46.7,46.75,42.15,42.7,42.5,43.25,119603,517259380000.0,685.0,90382,0.7556999999999999
2017-02-16,CGCL,EQ,42.5,41.75,42.7,38.2,39.6,39.3,40.01,168182,672975125000.0,983.0,106801,0.635
2017-02-17,CGCL,EQ,39.3,39.3,47.15,38.05,43.1,44.15,44.76,577268,2584089985000.0,2869.0,278174,0.4819
2017-02-20,CGCL,EQ,44.15,44.5,47.8,43.5,46.75,46.4,45.6,222365,1014081360000.0,2254.0,102468,0.4608
2017-02-21,CGCL,EQ,46.4,47.8,53.95,46.2,52.45,52.55,50.81,491097,2495438060000.0,3673.0,231798,0.47200000000000003
2017-02-22,CGCL,EQ,52.55,53.0,54.4,51.05,52.2,52.05,52.65,238292,1254535145000.0,2189.0,116960,0.4908
2017-02-23,CGCL,EQ,52.05,52.05,55.0,51.95,53.0,53.2,53.79,160320,862356360000.0,1248.0,85710,0.5346000000000001
2017-02-27,CGCL,EQ,53.2,53.2,53.2,49.6,50.9,51.25,51.44,102898,529357634999.99994,751.0,71780,0.6976000000000001
2017-02-28,CGCL,EQ,51.25,51.0,51.8,50.65,50.8,51.1,51.14,27713,141722125000.0,200.0,16043,0.5789
2017-03-01,CGCL,EQ,51.1,51.1,52.0,48.0,49.15,49.35,49.61,76307,378580210000.0,707.0,42621,0.5585
2017-03-02,CGCL,EQ,49.35,49.15,49.9,48.0,48.1,48.15,48.82,45700,223124470000.00003,315.0,36975,0.8090999999999999
2017-03-03,CGCL,EQ,48.15,48.15,48.85,47.2,48.2,48.0,47.64,21377,101836510000.0,254.0,14090,0.6591
2017-03-06,CGCL,EQ,48.0,48.3,51.0,47.8,50.65,50.5,49.91,31220,155805685000.0,329.0,20322,0.6509
2017-03-07,CGCL,EQ,50.5,51.1,52.05,50.5,50.75,50.65,51.12,37724,192842695000.0,269.0,25432,0.6742
2017-03-08,CGCL,EQ,50.65,50.65,51.0,49.1,49.8,49.45,49.63,14756,73235115000.0,122.0,11114,0.7532
2017-03-09,CGCL,EQ,49.45,49.25,50.0,48.65,49.4,49.55,49.58,12837,63642069999.99999,117.0,8971,0.6988
2017-03-10,CGCL,EQ,49.55,49.65,50.25,48.15,48.5,48.4,48.78,31316,152774690000.0,185.0,21399,0.6833
2017-03-14,CGCL,EQ,48.4,49.15,50.65,48.5,49.0,48.85,49.61,39788,197396190000.0,368.0,27012,0.6789000000000001
2017-03-15,CGCL,EQ,48.85,48.95,49.9,48.25,48.6,48.65,49.09,11159,54779290000.0,104.0,6737,0.6037
2017-03-16,CGCL,EQ,48.65,48.75,49.85,48.75,49.15,49.45,49.36,27971,138062310000.0,148.0,17240,0.6164000000000001
