Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-13,SHREYANIND,EQ,167.15,165.9,170.6,165.0,167.95,166.7,168.36,12650,212970275000.0,323.0,6595,0.5213
2017-06-14,SHREYANIND,EQ,166.7,168.0,169.95,160.4,163.0,162.6,162.8,26050,424084645000.0,418.0,18893,0.7253000000000001
2017-06-15,SHREYANIND,EQ,162.6,162.1,164.9,160.4,162.0,161.0,161.99,12321,199590135000.0,240.0,10137,0.8227
2017-06-16,SHREYANIND,EQ,161.0,163.0,163.0,159.45,160.0,159.95,160.72,10010,160882920000.0,156.0,8575,0.8566
2017-06-19,SHREYANIND,EQ,159.95,160.35,162.0,157.1,160.0,159.0,159.52,58740,937000569999.9999,254.0,55402,0.9431999999999999
2017-06-20,SHREYANIND,EQ,159.0,153.1,159.25,153.1,156.05,157.1,157.0,23601,370533315000.0,359.0,16207,0.6867
2017-06-21,SHREYANIND,EQ,157.1,165.95,166.0,156.0,158.7,158.4,160.43,30616,491177025000.0,468.0,16945,0.5535
2017-06-22,SHREYANIND,EQ,158.4,158.75,162.1,153.1,158.25,158.55,159.48,7734,123342214999.99998,237.0,4262,0.5511
2017-06-23,SHREYANIND,EQ,158.55,156.7,165.95,156.65,158.0,157.6,157.77,8951,141219265000.0,316.0,4744,0.53
2017-06-27,SHREYANIND,EQ,157.6,154.55,157.35,150.2,153.5,152.35,154.03,14950,230274195000.00003,341.0,12180,0.8147
2017-06-28,SHREYANIND,EQ,152.35,154.4,156.0,148.95,154.6,153.1,153.47,6403,98269475000.0,205.0,3442,0.5376
2017-06-29,SHREYANIND,EQ,153.1,152.15,156.0,152.0,153.9,153.3,153.23,7609,116595875000.0,147.0,5743,0.7548
2017-06-30,SHREYANIND,EQ,153.3,151.6,156.4,148.65,155.0,154.85,153.57,13255,203559720000.0,242.0,9818,0.7406999999999999
2017-07-03,SHREYANIND,EQ,154.85,152.45,163.9,152.45,160.0,159.5,160.07,22320,357269540000.0,297.0,17569,0.7870999999999999
2017-07-04,SHREYANIND,EQ,159.5,164.35,166.0,156.6,163.9,163.85,163.65,24100,394407020000.0,397.0,9242,0.3835
2017-07-05,SHREYANIND,EQ,163.85,163.95,166.95,161.6,162.0,162.25,163.9,14927,244656370000.00003,290.0,11856,0.7943000000000001
2017-07-06,SHREYANIND,EQ,162.25,165.3,165.3,161.65,162.05,162.45,163.67,5781,94619940000.0,155.0,3282,0.5677000000000001
2017-07-07,SHREYANIND,EQ,162.45,161.1,165.0,160.1,164.1,163.1,162.99,6487,105734760000.00002,110.0,3923,0.6047
2017-07-10,SHREYANIND,EQ,163.1,166.0,166.0,157.55,163.0,163.0,162.57,2546,41390675000.0,29.0,2022,0.7942
2017-07-11,SHREYANIND,EQ,163.0,169.95,184.0,160.1,178.5,178.35,177.74,340936,6059748030000.0,3918.0,141655,0.4155
2017-07-12,SHREYANIND,EQ,178.35,180.65,191.0,174.65,174.7,176.25,183.35,164804,3021641215000.0,2229.0,64019,0.3885
2017-07-13,SHREYANIND,EQ,176.25,178.45,178.9,145.0,169.0,171.8,174.6,48294,843218635000.0,755.0,25844,0.5351
2017-07-14,SHREYANIND,EQ,171.8,170.0,178.0,169.0,174.0,174.6,174.25,35764,623202745000.0,621.0,20090,0.5617
2017-07-17,SHREYANIND,EQ,174.6,175.65,179.65,171.5,172.65,172.85,175.21,20233,354501485000.0,393.0,10794,0.5335
2017-07-18,SHREYANIND,EQ,172.85,172.0,174.0,149.7,169.0,168.9,167.46,18638,312116755000.0,620.0,11095,0.5953
2017-07-19,SHREYANIND,EQ,168.9,169.0,175.0,166.6,170.1,170.7,170.78,10479,178962570000.0,239.0,4956,0.4729
2017-07-20,SHREYANIND,EQ,170.7,173.4,177.0,169.4,176.0,175.3,173.04,12167,210536579999.99997,300.0,7311,0.6009000000000001
2017-07-21,SHREYANIND,EQ,175.3,176.0,180.95,174.0,178.0,177.0,177.87,28648,509552155000.0,570.0,19149,0.6684
2017-07-24,SHREYANIND,EQ,177.0,178.0,182.0,174.45,174.9,175.45,178.52,28310,505382365000.00006,393.0,19140,0.6761
2017-07-25,SHREYANIND,EQ,175.45,178.0,178.0,168.5,174.0,173.35,172.27,26450,455644055000.0,363.0,15803,0.5975
2017-07-26,SHREYANIND,EQ,173.35,174.95,177.8,172.55,175.55,175.45,176.01,9181,161593300000.0,192.0,6528,0.711
2017-07-27,SHREYANIND,EQ,175.45,175.05,178.5,172.2,172.85,172.5,175.77,17474,307144925000.0,237.0,13837,0.7919
2017-07-28,SHREYANIND,EQ,172.5,171.0,176.8,168.0,172.95,171.05,171.65,14975,257043895000.00003,269.0,12357,0.8251999999999999
2017-07-31,SHREYANIND,EQ,171.05,165.95,173.55,165.95,172.05,171.55,171.7,17404,298818200000.0,263.0,10632,0.6109
2017-08-01,SHREYANIND,EQ,171.55,171.0,172.9,168.0,168.2,168.65,169.31,14132,239270695000.00003,230.0,10015,0.7087000000000001
2017-08-02,SHREYANIND,EQ,168.65,168.0,171.45,152.6,163.0,161.6,163.22,44513,726540015000.0,810.0,27069,0.6081000000000001
2017-08-03,SHREYANIND,EQ,161.6,164.0,168.0,160.45,167.5,167.2,165.13,18987,313527095000.0,326.0,12298,0.6476999999999999
2017-08-04,SHREYANIND,EQ,167.2,167.0,169.5,162.0,164.95,164.4,165.9,11421,189476450000.0,231.0,8700,0.7618
2017-08-07,SHREYANIND,EQ,164.4,163.0,165.0,158.0,162.0,162.2,163.04,8398,136922955000.0,204.0,5330,0.6347
2017-08-08,SHREYANIND,EQ,162.2,165.0,167.65,153.1,155.0,155.75,157.48,37385,588731790000.0,674.0,24967,0.6678000000000001
2017-08-09,SHREYANIND,EQ,155.75,155.0,159.3,151.35,151.4,152.25,154.56,16278,251596585000.0,309.0,12036,0.7394
2017-08-10,SHREYANIND,EQ,152.25,152.1,154.6,140.0,147.0,143.1,149.52,33238,496986984999.99994,559.0,24138,0.7262000000000001
2017-08-11,SHREYANIND,EQ,143.1,145.1,157.0,140.0,147.0,147.25,148.71,39793,591765935000.0,705.0,16416,0.41250000000000003
2017-08-14,SHREYANIND,EQ,147.25,157.4,164.5,140.95,144.6,145.15,147.74,51651,763110540000.0,465.0,41123,0.7962
2017-08-16,SHREYANIND,EQ,145.15,154.5,154.9,146.2,152.6,153.7,150.67,34416,518556934999.99994,573.0,22834,0.6635
2017-08-17,SHREYANIND,EQ,153.7,156.8,157.0,152.0,153.9,153.75,154.16,30663,472699470000.0,367.0,18758,0.6117
2017-08-18,SHREYANIND,EQ,153.75,155.9,155.9,152.05,154.2,152.7,152.81,14924,228054160000.0,148.0,12380,0.8295
2017-08-21,SHREYANIND,EQ,152.7,155.0,155.7,148.3,151.75,150.05,152.21,13502,205511115000.0,270.0,9258,0.6857
2017-08-22,SHREYANIND,EQ,150.05,153.7,153.7,148.05,149.0,149.5,149.81,6681,100090730000.0,113.0,3718,0.5565
2017-08-23,SHREYANIND,EQ,149.5,148.3,150.0,147.2,147.5,148.1,148.64,16188,240622695000.00003,180.0,13528,0.8357
2017-08-24,SHREYANIND,EQ,148.1,151.9,151.95,149.5,150.0,150.55,150.98,9694,146362455000.0,116.0,7661,0.7903
2017-08-28,SHREYANIND,EQ,150.55,153.15,154.65,149.0,153.8,153.35,152.38,10225,155807090000.0,214.0,7617,0.7449
2017-08-29,SHREYANIND,EQ,153.35,145.1,154.9,145.1,151.5,149.4,150.86,12796,193044890000.0,259.0,8987,0.7023
2017-08-30,SHREYANIND,EQ,149.4,153.95,153.95,146.95,149.0,149.3,149.23,27241,406525530000.0,513.0,13549,0.4974
2017-08-31,SHREYANIND,EQ,149.3,150.2,153.95,149.1,151.5,151.5,151.56,24415,370034205000.0,261.0,20142,0.8250000000000001
2017-09-01,SHREYANIND,EQ,151.5,150.0,155.0,148.1,153.3,154.15,152.47,15184,231515690000.0,258.0,11631,0.766
2017-09-04,SHREYANIND,EQ,154.15,159.65,177.0,156.0,160.0,159.45,160.26,42902,687545365000.0,678.0,25318,0.5901
2017-09-05,SHREYANIND,EQ,159.45,167.0,168.0,158.1,168.0,166.85,164.92,44334,731148310000.0,549.0,28898,0.6518
2017-09-06,SHREYANIND,EQ,166.85,166.0,170.4,164.65,168.5,168.3,168.45,25085,422568775000.0,363.0,17082,0.6809999999999999
2017-09-07,SHREYANIND,EQ,168.3,169.5,176.15,165.75,169.5,170.15,172.83,60859,1051846140000.0,1399.0,38907,0.6393
2017-09-08,SHREYANIND,EQ,170.15,175.0,175.0,168.8,170.0,170.4,171.76,250080,4295298229999.9995,2344.0,159072,0.6361
2017-09-11,SHREYANIND,EQ,170.4,174.95,175.0,171.3,173.6,173.3,173.6,107168,1860446414999.9998,1548.0,68693,0.6409999999999999
2017-09-12,SHREYANIND,EQ,173.3,174.7,174.9,170.0,170.0,170.5,171.97,60770,1045048144999.9999,788.0,40784,0.6711
2017-09-13,SHREYANIND,EQ,170.5,170.0,174.9,165.85,166.1,167.5,171.64,61033,1047573180000.0001,1546.0,34784,0.5699000000000001
2017-09-14,SHREYANIND,EQ,167.5,166.1,179.0,162.6,172.55,173.75,174.37,122127,2129583164999.9998,1705.0,66333,0.5431
2017-09-15,SHREYANIND,EQ,173.75,172.5,172.5,167.3,168.35,169.05,169.68,25770,437276865000.00006,591.0,14615,0.5671
2017-09-18,SHREYANIND,EQ,169.05,171.85,171.9,169.1,170.5,170.45,170.45,22963,391412065000.0,335.0,17386,0.7571
2017-09-19,SHREYANIND,EQ,170.45,169.4,174.0,168.0,168.95,168.6,170.6,30900,527160890000.00006,518.0,21894,0.7084999999999999
2017-09-20,SHREYANIND,EQ,168.6,171.9,171.9,166.4,167.85,166.9,168.12,24333,409095990000.0,404.0,17173,0.7057
2017-09-21,SHREYANIND,EQ,166.9,169.95,169.95,160.0,161.3,162.65,163.02,43592,710655935000.0,650.0,27110,0.6219
2017-09-22,SHREYANIND,EQ,162.65,162.1,163.15,151.95,155.45,155.05,157.69,45957,724696130000.0,948.0,31173,0.6783
2017-09-25,SHREYANIND,EQ,155.05,152.0,158.4,147.1,150.0,150.2,150.68,33156,499583020000.0,668.0,20828,0.6282
2017-09-26,SHREYANIND,EQ,150.2,150.05,154.9,148.05,150.4,151.3,151.65,19045,288818585000.0,359.0,13849,0.7272
2017-09-27,SHREYANIND,EQ,151.3,150.75,155.0,148.0,151.9,150.2,152.75,23457,358299335000.0,341.0,17642,0.7521
2017-09-28,SHREYANIND,EQ,150.2,152.1,160.0,148.2,158.95,158.15,154.52,27258,421183420000.0,535.0,17429,0.6394
2017-09-29,SHREYANIND,EQ,158.15,158.15,166.0,158.0,163.0,160.65,161.86,29719,481025815000.00006,426.0,23765,0.7997
2017-10-03,SHREYANIND,EQ,160.65,170.0,172.7,167.5,169.5,169.8,169.63,74044,1256014830000.0,1107.0,55146,0.7448
2017-10-04,SHREYANIND,EQ,169.8,171.95,171.95,165.55,167.9,166.7,168.06,45566,765794610000.0,748.0,31950,0.7012
2017-10-05,SHREYANIND,EQ,166.7,171.9,171.9,167.8,168.05,168.45,168.93,16196,273594790000.0,272.0,10932,0.675
2017-10-06,SHREYANIND,EQ,168.45,172.95,172.95,166.1,166.6,167.15,168.76,20973,353931665000.0,324.0,13541,0.6456000000000001
2017-10-09,SHREYANIND,EQ,167.15,168.5,169.9,165.25,166.1,166.5,167.93,22218,373105180000.0,407.0,14320,0.6445000000000001
2017-10-10,SHREYANIND,EQ,166.5,168.9,170.8,165.35,169.8,169.7,168.36,38818,653536120000.0,576.0,30277,0.78
2017-10-11,SHREYANIND,EQ,169.7,169.8,169.8,165.0,166.0,165.4,167.41,41376,692696080000.0,631.0,28476,0.6881999999999999
2017-10-12,SHREYANIND,EQ,165.4,169.0,169.05,166.05,167.9,166.95,167.85,21201,355852300000.0,359.0,13347,0.6295000000000001
2017-10-13,SHREYANIND,EQ,166.95,166.15,166.8,164.45,165.75,165.15,165.44,28174,466107745000.0,409.0,18942,0.6723
2017-10-16,SHREYANIND,EQ,165.15,168.65,169.0,162.45,163.45,164.15,165.06,17541,289523035000.0,363.0,10095,0.5755
2017-10-17,SHREYANIND,EQ,164.15,166.65,174.95,166.05,174.0,171.65,169.44,32903,557492685000.0,518.0,25798,0.7841
2017-10-18,SHREYANIND,EQ,171.65,174.8,183.8,172.05,178.55,179.15,178.93,176532,3158709045000.0,2307.0,90591,0.5132
2017-10-19,SHREYANIND,EQ,179.15,180.3,184.8,178.0,181.0,180.55,182.12,40191,731964100000.0,597.0,25867,0.6436000000000001
2017-10-23,SHREYANIND,EQ,180.55,178.5,184.7,172.25,176.0,175.05,176.98,22296,394591720000.0,419.0,15748,0.7062999999999999
2017-10-24,SHREYANIND,EQ,175.05,179.95,179.95,167.85,168.35,169.7,170.53,35236,600862695000.0,709.0,21565,0.612
2017-10-25,SHREYANIND,EQ,169.7,169.95,171.35,165.3,167.0,167.7,167.99,17607,295785520000.0,326.0,13384,0.7602
2017-10-26,SHREYANIND,EQ,167.7,166.95,169.15,163.0,164.7,165.8,165.07,22296,368037455000.0,507.0,13616,0.6107
2017-10-27,SHREYANIND,EQ,165.8,168.45,169.3,165.2,169.3,168.35,167.22,13288,222204985000.0,292.0,8402,0.6323
2017-10-30,SHREYANIND,EQ,168.35,165.0,172.0,165.0,165.95,166.2,169.33,18015,305051990000.0,336.0,12641,0.7017
2017-10-31,SHREYANIND,EQ,166.2,166.5,176.4,166.5,168.6,168.95,170.77,21092,360194975000.0,522.0,12388,0.5872999999999999
2017-11-01,SHREYANIND,EQ,168.95,167.0,169.9,162.1,164.35,164.5,166.0,19939,330985665000.0,463.0,14889,0.7467
2017-11-02,SHREYANIND,EQ,164.5,166.35,173.7,164.6,165.0,166.2,168.83,58787,992526300000.0,1215.0,16050,0.273
2017-11-03,SHREYANIND,EQ,166.2,164.0,177.85,164.0,175.0,174.0,173.85,79695,1385472720000.0,1364.0,51665,0.6483
2017-11-06,SHREYANIND,EQ,174.0,175.0,184.5,170.0,175.95,174.75,177.97,46011,818848165000.0,759.0,31338,0.6811
2017-11-07,SHREYANIND,EQ,174.75,177.55,180.05,165.0,168.25,167.7,170.82,45614,779166195000.0,765.0,29922,0.6559999999999999
2017-11-08,SHREYANIND,EQ,167.7,168.0,175.0,165.8,169.4,168.35,171.0,30930,528915190000.00006,608.0,20704,0.6694
2017-11-09,SHREYANIND,EQ,168.35,169.4,171.0,164.5,167.0,167.15,166.57,29823,496776225000.0,358.0,19347,0.6487
2017-11-10,SHREYANIND,EQ,167.15,166.0,175.0,165.5,174.45,173.1,172.05,55906,961871160000.0,614.0,28715,0.5136000000000001
2017-11-13,SHREYANIND,EQ,173.1,170.0,171.95,166.1,166.1,167.1,168.87,13919,235053140000.0,341.0,9138,0.6565000000000001
2017-11-14,SHREYANIND,EQ,167.1,168.1,169.3,164.0,164.8,164.75,167.15,9309,155601535000.0,304.0,6153,0.6609999999999999
2017-11-15,SHREYANIND,EQ,164.75,164.5,169.9,161.9,162.25,162.6,163.88,33147,543219850000.0,663.0,22342,0.674
2017-11-16,SHREYANIND,EQ,162.6,164.2,165.8,162.5,164.0,164.1,163.99,12349,202507100000.0,181.0,9225,0.747
2017-11-17,SHREYANIND,EQ,164.1,164.3,168.0,164.3,166.5,167.05,166.63,4535,75564970000.0,115.0,2885,0.6362
2017-11-20,SHREYANIND,EQ,167.05,170.0,172.9,165.5,168.8,168.35,168.66,11826,199455430000.0,178.0,9982,0.8441
2017-11-21,SHREYANIND,EQ,168.35,174.6,174.6,167.2,169.0,169.65,169.56,11558,195982780000.0,280.0,7985,0.6909000000000001
2017-11-22,SHREYANIND,EQ,169.65,166.0,171.6,166.0,171.5,170.6,169.72,10840,183981625000.0,419.0,7878,0.7268000000000001
2017-11-23,SHREYANIND,EQ,170.6,170.0,171.0,167.25,168.4,169.15,169.79,12274,208394480000.0,249.0,9362,0.7628
2017-11-24,SHREYANIND,EQ,169.15,169.15,170.75,166.3,168.5,169.95,169.25,14364,243117250000.0,303.0,9579,0.6668999999999999
2017-11-27,SHREYANIND,EQ,169.95,167.25,174.9,167.0,172.6,173.7,172.2,38997,671531735000.0,488.0,30429,0.7803
2017-11-28,SHREYANIND,EQ,173.7,177.0,181.7,173.3,176.95,177.05,178.71,120214,2148375235000.0002,1631.0,48565,0.40399999999999997
2017-11-29,SHREYANIND,EQ,177.05,180.9,181.45,174.1,175.8,175.0,176.61,40990,723940725000.0,513.0,28580,0.6972
2017-11-30,SHREYANIND,EQ,175.0,178.15,178.15,169.0,173.7,170.7,173.14,45264,783720435000.0,744.0,25963,0.5736
2017-12-01,SHREYANIND,EQ,170.7,170.1,175.4,166.15,168.55,168.8,170.11,73756,1254637590000.0,1050.0,35507,0.4814
2017-12-04,SHREYANIND,EQ,168.8,172.0,173.0,161.95,170.0,170.6,169.41,31827,539177795000.0,542.0,18616,0.5849000000000001
2017-12-05,SHREYANIND,EQ,170.6,170.0,171.5,166.4,168.2,168.8,168.82,20407,344509780000.0,362.0,12615,0.6182
2017-12-06,SHREYANIND,EQ,168.8,171.4,171.4,166.15,167.2,167.95,168.74,16583,279817885000.0,322.0,8651,0.5217
2017-12-07,SHREYANIND,EQ,167.95,169.8,174.45,168.0,172.55,173.2,171.88,29387,505110545000.0,407.0,19184,0.6528
2017-12-08,SHREYANIND,EQ,173.2,175.4,191.9,174.05,189.5,189.65,187.29,396635,7428442275000.0,4810.0,122729,0.3094
2017-12-11,SHREYANIND,EQ,189.65,194.45,220.0,193.75,211.0,210.95,210.12,869793,18275791780000.0,14212.0,242687,0.27899999999999997
2017-12-12,SHREYANIND,EQ,210.95,211.35,212.4,196.0,198.45,199.35,201.84,164515,3320608860000.0,3133.0,79817,0.4852
2017-12-13,SHREYANIND,EQ,199.35,204.8,217.6,201.0,206.5,204.5,210.27,289112,6079045030000.0,5754.0,112705,0.3898
2017-12-14,SHREYANIND,EQ,204.5,207.5,210.0,197.1,204.0,201.95,202.53,88007,1782389964999.9998,1219.0,51479,0.5849000000000001
2017-12-15,SHREYANIND,EQ,201.95,209.3,209.95,202.25,204.0,204.55,205.5,52736,1083703444999.9999,666.0,36294,0.6881999999999999
2017-12-18,SHREYANIND,EQ,204.55,197.2,210.0,187.4,201.0,201.45,202.89,65472,1328336065000.0,1200.0,35519,0.5425
2017-12-19,SHREYANIND,EQ,201.45,207.0,209.35,202.7,207.0,206.25,206.26,52088,1074345355000.0001,979.0,29253,0.5616
2017-12-20,SHREYANIND,EQ,206.25,208.2,212.2,205.85,207.35,208.2,208.34,75587,1574810890000.0,1137.0,42496,0.5622
2017-12-21,SHREYANIND,EQ,208.2,211.4,214.95,207.0,209.5,209.15,210.25,76239,1602895990000.0,1135.0,35091,0.46030000000000004
2017-12-22,SHREYANIND,EQ,209.15,212.05,213.95,207.2,208.0,208.0,209.22,61882,1294678510000.0,813.0,43560,0.7039
2017-12-26,SHREYANIND,EQ,208.0,208.95,210.0,204.05,207.9,207.35,207.8,34517,717258250000.0,591.0,24118,0.6987000000000001
2017-12-27,SHREYANIND,EQ,207.35,207.65,208.0,201.5,202.0,202.5,204.38,49040,1002279010000.0,746.0,34959,0.7129000000000001
2017-12-28,SHREYANIND,EQ,202.5,199.0,202.9,197.9,199.0,198.75,200.6,53316,1069503585000.0,884.0,35954,0.6744
2017-12-29,SHREYANIND,EQ,198.75,205.0,208.65,203.0,205.85,205.6,206.07,120025,2473359885000.0,1435.0,75974,0.633
2018-01-01,SHREYANIND,EQ,205.6,205.7,208.0,199.0,202.5,203.5,203.6,65361,1330741945000.0,912.0,37220,0.5695
2018-01-02,SHREYANIND,EQ,203.5,204.4,209.95,201.0,209.95,206.95,205.58,60609,1245996415000.0,889.0,37946,0.6261
2018-01-03,SHREYANIND,EQ,206.95,214.0,214.1,207.05,208.0,208.0,211.28,116802,2467781080000.0,1684.0,59536,0.5097
2018-01-04,SHREYANIND,EQ,208.0,208.0,214.0,208.0,212.5,211.95,211.56,54790,1159118530000.0,911.0,33809,0.6171
2018-01-05,SHREYANIND,EQ,211.95,212.2,218.55,210.65,214.25,215.05,215.94,124023,2678121650000.0,1729.0,83242,0.6712
2018-01-08,SHREYANIND,EQ,215.05,215.15,245.0,215.15,225.0,224.05,226.23,320532,7251288959999.999,5162.0,136743,0.4266
2018-01-09,SHREYANIND,EQ,224.05,225.95,235.8,224.85,228.0,229.2,230.25,159311,3668105315000.0,2655.0,88074,0.5528000000000001
2018-01-10,SHREYANIND,EQ,229.2,231.0,231.3,220.05,224.3,223.75,224.73,77081,1732265500000.0,1240.0,50357,0.6533
2018-01-11,SHREYANIND,EQ,223.75,224.0,224.9,217.0,217.9,218.5,221.36,39483,874002165000.0,747.0,28878,0.7314
2018-01-12,SHREYANIND,EQ,218.5,215.15,229.0,215.1,228.7,226.25,222.72,86374,1923763480000.0,999.0,53923,0.6243
2018-01-15,SHREYANIND,EQ,226.25,228.25,233.9,222.2,226.0,226.05,226.4,77301,1750056350000.0,1267.0,46943,0.6073
2018-01-16,SHREYANIND,EQ,226.05,226.95,226.95,208.1,213.0,211.35,216.6,50140,1086019905000.0001,995.0,32590,0.65
2018-01-17,SHREYANIND,EQ,211.35,208.15,214.95,199.85,210.0,211.25,209.47,61558,1289456315000.0,1191.0,32439,0.527
2018-01-18,SHREYANIND,EQ,211.25,210.05,214.9,199.5,200.95,201.2,206.66,34216,707115870000.0,787.0,21273,0.6217
2018-01-19,SHREYANIND,EQ,201.2,200.0,209.8,195.1,203.0,202.9,204.14,31703,647192010000.0,685.0,17293,0.5455
2018-01-22,SHREYANIND,EQ,202.9,203.15,204.8,198.8,200.1,201.0,201.65,52554,1059726115000.0,736.0,32285,0.6143
2018-01-23,SHREYANIND,EQ,201.0,200.1,202.7,193.25,195.0,195.0,197.21,59581,1174991560000.0,912.0,41258,0.6925
2018-01-24,SHREYANIND,EQ,195.0,196.0,196.0,188.1,192.85,192.45,191.68,29376,563084870000.0,674.0,17469,0.5947
2018-01-25,SHREYANIND,EQ,192.45,191.0,194.5,181.95,187.1,187.55,188.4,37732,710886895000.0,487.0,30285,0.8026000000000001
2018-01-29,SHREYANIND,EQ,187.55,197.0,198.4,189.35,190.9,190.5,193.82,48102,932310405000.0001,827.0,32340,0.6723
2018-01-30,SHREYANIND,EQ,190.5,190.5,190.5,183.0,185.55,185.8,186.72,23746,443383195000.0,510.0,13477,0.5675
2018-01-31,SHREYANIND,EQ,185.8,185.0,190.9,183.0,184.4,185.35,187.02,23549,440404780000.0,415.0,14491,0.6154000000000001
2018-02-01,SHREYANIND,EQ,185.35,186.05,189.75,181.65,185.0,184.9,185.18,24554,454689830000.0,574.0,13390,0.5453
2018-02-02,SHREYANIND,EQ,184.9,180.0,183.3,167.5,170.9,171.35,174.52,46584,813006265000.0,1044.0,24134,0.5181
2018-02-05,SHREYANIND,EQ,171.35,168.0,170.0,162.25,169.5,168.55,166.65,26206,436722230000.0,617.0,16342,0.6236
2018-02-06,SHREYANIND,EQ,168.55,165.0,169.8,158.0,169.0,168.35,162.85,33877,551686145000.0,722.0,20933,0.6179
2018-02-07,SHREYANIND,EQ,168.35,171.5,177.0,170.0,176.0,175.4,174.18,15590,271545485000.0,371.0,9787,0.6278
2018-02-08,SHREYANIND,EQ,175.4,177.05,189.4,177.05,183.6,182.3,181.91,22249,404739880000.0,739.0,12796,0.5751
2018-02-09,SHREYANIND,EQ,182.3,170.0,175.0,167.0,172.75,171.7,170.97,60577,1035685415000.0,988.0,38200,0.6306
2018-02-12,SHREYANIND,EQ,171.7,173.65,176.0,167.0,167.25,167.65,170.57,33317,568304055000.0,656.0,22600,0.6783
2018-02-14,SHREYANIND,EQ,167.65,169.5,169.5,163.0,166.7,164.65,165.62,34290,567916795000.0,758.0,25073,0.7312000000000001
2018-02-15,SHREYANIND,EQ,164.65,164.0,169.5,161.4,164.5,163.8,165.99,30510,506448715000.00006,781.0,15469,0.507
2018-02-16,SHREYANIND,EQ,163.8,164.5,166.2,160.0,161.45,160.8,162.88,16769,273135354999.99997,398.0,13079,0.78
2018-02-19,SHREYANIND,EQ,160.8,161.4,185.0,161.1,162.55,162.35,166.53,32472,540754755000.0,717.0,18117,0.5579
2018-02-20,SHREYANIND,EQ,162.35,162.55,165.95,158.5,158.5,159.7,160.9,14392,231566935000.0,478.0,8606,0.598
2018-02-21,SHREYANIND,EQ,159.7,161.5,162.5,154.1,154.1,155.15,157.39,17793,280041245000.0,398.0,12276,0.6899
2018-02-22,SHREYANIND,EQ,155.15,154.0,158.5,152.2,155.0,155.0,154.49,14391,222331375000.0,403.0,10593,0.7361
2018-02-23,SHREYANIND,EQ,155.0,155.0,159.95,155.0,157.9,158.75,158.43,16350,259031245000.00003,311.0,10802,0.6607
2018-02-26,SHREYANIND,EQ,158.75,159.0,165.0,157.9,161.6,160.45,161.64,12559,203001540000.0,366.0,7073,0.5632
2018-02-27,SHREYANIND,EQ,160.45,160.0,163.5,157.0,157.0,157.05,159.45,17771,283366905000.0,318.0,10937,0.6154000000000001
2018-02-28,SHREYANIND,EQ,157.05,155.0,158.0,151.65,154.0,154.9,154.61,9669,149496895000.0,391.0,5977,0.6182
2018-03-01,SHREYANIND,EQ,154.9,154.0,158.75,150.4,153.5,152.55,152.59,25796,393625815000.0,432.0,16858,0.6535
2018-03-05,SHREYANIND,EQ,152.55,153.5,154.8,148.0,151.8,150.2,150.0,14048,210718300000.0,332.0,9998,0.7117
2018-03-06,SHREYANIND,EQ,150.2,151.9,155.0,150.65,150.65,151.5,152.88,9460,144628920000.0,193.0,5827,0.616
2018-03-07,SHREYANIND,EQ,151.5,152.0,152.0,146.55,147.2,147.6,148.37,9557,141799405000.0,262.0,7517,0.7865000000000001
2018-03-08,SHREYANIND,EQ,147.6,149.9,149.9,141.0,142.0,142.55,143.36,23082,330913270000.0,350.0,19158,0.8300000000000001
2018-03-09,SHREYANIND,EQ,142.55,142.05,146.8,141.1,142.5,142.25,143.49,14842,212970440000.0,388.0,8247,0.5557
2018-03-12,SHREYANIND,EQ,142.25,144.9,145.0,130.0,134.3,133.95,134.85,60179,811507840000.0,1680.0,37467,0.6226
2018-03-13,SHREYANIND,EQ,133.95,134.2,142.0,130.25,138.0,137.8,136.92,37438,512597345000.0,800.0,19407,0.5184000000000001
2018-03-14,SHREYANIND,EQ,137.8,138.95,165.0,134.1,161.85,162.35,156.0,344435,5373144735000.0,4951.0,88227,0.2561
2018-03-15,SHREYANIND,EQ,162.35,161.0,162.4,152.6,153.5,154.35,157.26,187549,2949351605000.0,4083.0,41048,0.2189
2018-03-16,SHREYANIND,EQ,154.35,153.7,155.75,145.35,148.0,148.05,149.31,39885,595521970000.0,1012.0,22436,0.5625
2018-03-19,SHREYANIND,EQ,148.05,147.05,149.3,141.0,142.0,141.7,143.77,19153,275358085000.0,437.0,12660,0.6609999999999999
2018-03-20,SHREYANIND,EQ,141.7,140.0,142.0,138.25,139.0,139.25,140.29,20731,290833760000.0,375.0,14627,0.7056
2018-03-21,SHREYANIND,EQ,139.25,140.15,147.7,138.0,138.85,138.35,143.22,55118,789391180000.0,906.0,29530,0.5357999999999999
2018-03-22,SHREYANIND,EQ,138.35,138.85,157.0,137.0,147.2,151.8,149.48,163589,2445359315000.0,3199.0,38305,0.23420000000000002
2018-03-23,SHREYANIND,EQ,151.8,141.0,145.9,139.2,141.4,142.25,142.4,97871,1393691665000.0,1799.0,42505,0.4343
2018-03-26,SHREYANIND,EQ,142.25,144.8,145.0,136.25,143.0,143.55,140.28,43116,604829955000.0,776.0,27093,0.6284000000000001
2018-03-27,SHREYANIND,EQ,143.55,144.0,147.95,143.0,146.0,143.55,145.13,22932,332817480000.0,365.0,13544,0.5906
