Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-17,BUTTERFLY,EQ,160.5,162.6,162.6,159.1,161.5,159.65,160.27,9953,159513845000.0,339,7697,0.7733
2019-07-18,BUTTERFLY,EQ,159.65,160.85,160.85,157.25,159.2,158.7,158.63,6310,100096035000.0,291,3842,0.6089
2019-07-19,BUTTERFLY,EQ,158.7,158.65,158.9,150.0,151.15,151.4,152.56,28002,427203120000.0,1078,16249,0.5803
2019-07-22,BUTTERFLY,EQ,151.4,150.1,151.85,145.1,145.55,146.45,147.81,18785,277661750000.0,845,13284,0.7072
2019-07-23,BUTTERFLY,EQ,146.45,149.0,174.5,147.7,168.65,169.05,163.92,73580,1206110280000.0,2551,23075,0.3136
2019-07-24,BUTTERFLY,EQ,169.05,169.9,170.9,158.2,158.2,159.4,162.54,20778,337716445000.0,966,10002,0.4814
2019-07-25,BUTTERFLY,EQ,159.4,160.0,162.0,152.75,152.85,154.55,157.6,25994,409676365000.0,809,17696,0.6808
2019-07-26,BUTTERFLY,EQ,154.55,151.5,158.95,151.3,154.3,155.5,155.52,12473,193974115000.0,532,5082,0.40740000000000004
2019-07-29,BUTTERFLY,EQ,155.5,156.5,168.05,152.25,157.1,159.25,161.25,25507,411289700000.0,1073,8809,0.3454
2019-07-30,BUTTERFLY,EQ,159.25,160.95,162.5,152.5,153.7,153.45,156.75,13347,209214980000.0,598,6569,0.4922
2019-07-31,BUTTERFLY,EQ,153.45,157.2,157.2,152.15,153.25,153.55,153.89,7369,113403014999.99998,454,3854,0.523
2019-08-01,BUTTERFLY,EQ,153.55,153.5,156.7,151.25,151.55,152.3,153.55,9976,153177595000.0,377,4637,0.4648
2019-08-02,BUTTERFLY,EQ,152.3,150.85,154.9,147.3,148.0,148.4,149.34,16287,243226890000.0,565,6974,0.4282
2019-08-05,BUTTERFLY,EQ,148.4,152.0,163.8,143.0,147.5,147.6,150.42,45311,681570260000.0,1838,9997,0.2206
2019-08-06,BUTTERFLY,EQ,147.6,147.8,153.0,147.8,149.55,151.2,150.65,12432,187287665000.0,494,6515,0.5241
2019-08-07,BUTTERFLY,EQ,151.2,151.2,159.0,151.2,153.5,152.9,154.98,10787,167179395000.0,518,5500,0.5099
2019-08-08,BUTTERFLY,EQ,152.9,156.85,156.95,150.8,152.8,151.9,153.14,12774,195620285000.0,415,7401,0.5794
2019-08-09,BUTTERFLY,EQ,151.9,155.9,162.0,153.3,156.05,156.4,158.18,15908,251639435000.0,701,8954,0.5629
2019-08-13,BUTTERFLY,EQ,156.4,161.9,161.9,151.8,160.0,158.85,156.66,11872,185987435000.0,531,7742,0.6520999999999999
2019-08-14,BUTTERFLY,EQ,158.85,157.0,161.8,152.15,153.0,153.35,155.35,6356,98738825000.0,440,2552,0.40149999999999997
2019-08-16,BUTTERFLY,EQ,153.35,150.0,155.0,150.0,154.0,153.7,153.33,5619,86158745000.0,302,3170,0.5642
2019-08-19,BUTTERFLY,EQ,153.7,157.65,159.95,154.05,158.0,158.65,157.19,6925,108851160000.00002,322,3866,0.5583
2019-08-20,BUTTERFLY,EQ,158.65,156.05,159.7,156.0,158.0,158.05,157.79,11114,175371890000.0,225,7867,0.7078
2019-08-21,BUTTERFLY,EQ,158.05,155.5,158.95,146.35,148.0,148.65,149.79,38461,576092700000.0,1039,15468,0.4022
2019-08-22,BUTTERFLY,EQ,148.65,148.05,149.05,142.2,142.7,144.0,145.66,19706,287037875000.0,902,12824,0.6508
2019-08-23,BUTTERFLY,EQ,144.0,140.55,152.95,139.5,151.5,150.2,147.99,18856,279049585000.0,863,10863,0.5761000000000001
2019-08-26,BUTTERFLY,EQ,150.2,157.5,157.5,149.5,151.05,151.05,151.8,11953,181450875000.0,303,8274,0.6922
2019-08-27,BUTTERFLY,EQ,151.05,152.8,156.5,150.0,153.5,152.95,153.5,21549,330785605000.0,533,13423,0.6229
2019-08-28,BUTTERFLY,EQ,152.95,153.3,153.95,147.1,149.5,148.2,149.39,7115,106288935000.00002,337,4149,0.5831000000000001
2019-08-29,BUTTERFLY,EQ,148.2,147.25,148.95,145.05,147.55,147.9,147.33,9883,145602100000.0,238,6565,0.6643000000000001
2019-08-30,BUTTERFLY,EQ,147.9,147.9,149.85,145.55,146.3,147.85,147.35,7798,114904614999.99998,288,4450,0.5707
2019-09-03,BUTTERFLY,EQ,147.85,146.9,147.95,139.0,142.3,143.0,143.33,17572,251856195000.00003,726,11378,0.6475
2019-09-04,BUTTERFLY,EQ,143.0,144.8,144.8,141.1,142.0,142.4,142.2,8566,121809010000.00002,399,6299,0.7353000000000001
2019-09-05,BUTTERFLY,EQ,142.4,143.4,147.75,142.0,146.3,146.45,145.24,10792,156738265000.0,490,5129,0.4753
2019-09-06,BUTTERFLY,EQ,146.45,146.3,153.0,144.25,151.4,151.6,150.73,15836,238695515000.0,551,8870,0.5601
2019-09-09,BUTTERFLY,EQ,151.6,147.65,151.95,146.25,149.5,148.6,148.58,15754,234070054999.99997,411,9005,0.5716
2019-09-11,BUTTERFLY,EQ,148.6,150.5,178.3,148.25,172.75,174.05,167.77,109014,1828877264999.9998,2868,50194,0.4604
2019-09-12,BUTTERFLY,EQ,174.05,172.85,184.5,165.0,166.1,167.05,171.73,36092,619814095000.0,1577,17888,0.49560000000000004
2019-09-13,BUTTERFLY,EQ,167.05,167.05,172.5,164.0,168.3,169.75,169.4,16813,284817760000.0,813,8868,0.5274
2019-09-16,BUTTERFLY,EQ,169.75,168.05,168.7,161.7,163.0,164.7,165.86,9354,155145805000.0,499,3850,0.41159999999999997
2019-09-17,BUTTERFLY,EQ,164.7,163.95,170.4,155.6,156.8,156.95,162.33,19459,315875865000.0,872,10809,0.5555
2019-09-18,BUTTERFLY,EQ,156.95,156.95,161.7,156.8,157.1,158.1,158.39,7662,121358100000.0,361,3652,0.47659999999999997
2019-09-19,BUTTERFLY,EQ,158.1,162.7,162.75,152.1,154.0,153.65,155.3,7512,116660414999.99998,574,4002,0.5327000000000001
2019-09-20,BUTTERFLY,EQ,153.65,153.95,167.05,151.8,159.0,160.7,160.7,27274,438304490000.00006,1096,14890,0.5459
2019-09-23,BUTTERFLY,EQ,160.7,163.05,174.8,163.0,170.0,170.9,168.73,53807,907894340000.0,1326,27437,0.5099
2019-09-24,BUTTERFLY,EQ,170.9,170.85,181.0,165.0,166.9,166.55,173.59,64393,1117791715000.0,1769,21281,0.33049999999999996
2019-09-25,BUTTERFLY,EQ,166.55,166.35,166.4,161.0,161.55,161.85,163.44,12188,199201395000.0,445,6089,0.49960000000000004
2019-09-26,BUTTERFLY,EQ,161.85,162.95,173.8,160.0,165.15,166.4,169.02,37376,631739435000.0,1113,14559,0.3895
2019-09-27,BUTTERFLY,EQ,166.4,167.8,172.0,161.15,161.3,161.8,166.18,27992,465184130000.0,971,13873,0.49560000000000004
2019-09-30,BUTTERFLY,EQ,161.8,161.8,163.8,146.6,150.7,150.85,152.62,388100,5923197440000.0,6298,177743,0.45799999999999996
2019-10-01,BUTTERFLY,EQ,150.85,151.05,155.7,147.3,150.5,151.35,151.84,64374,977485175000.0,1184,46856,0.7279000000000001
2019-10-03,BUTTERFLY,EQ,151.35,150.0,153.4,148.05,148.8,150.15,151.61,21068,319405575000.0,504,13225,0.6277
2019-10-04,BUTTERFLY,EQ,150.15,152.65,153.95,147.1,149.05,149.35,151.3,25811,390531275000.0,669,14743,0.5712
2019-10-07,BUTTERFLY,EQ,149.35,148.1,152.2,142.6,149.0,144.9,146.93,30903,454062305000.0,736,21267,0.6881999999999999
2019-10-09,BUTTERFLY,EQ,144.9,149.5,150.5,145.1,147.3,148.65,148.32,20299,301068640000.0,643,11772,0.5799000000000001
2019-10-10,BUTTERFLY,EQ,148.65,147.15,148.7,145.5,147.0,147.05,147.61,18307,270223340000.0,384,13519,0.7384999999999999
2019-10-11,BUTTERFLY,EQ,147.05,149.8,150.3,147.1,147.1,147.8,148.65,9655,143522680000.0,218,4834,0.5007
2019-10-14,BUTTERFLY,EQ,147.8,147.25,152.45,145.0,150.7,151.45,149.37,22538,336646440000.0,586,16555,0.7345
2019-10-15,BUTTERFLY,EQ,151.45,150.25,155.0,149.5,152.0,150.95,151.95,14146,214955525000.0,593,9154,0.6470999999999999
2019-10-16,BUTTERFLY,EQ,150.95,149.5,152.45,145.25,149.95,147.95,148.7,12063,179371190000.0,356,9597,0.7956000000000001
2019-10-17,BUTTERFLY,EQ,147.95,149.35,149.55,142.1,148.1,148.0,147.73,16222,239654940000.0,558,9081,0.5598
2019-10-18,BUTTERFLY,EQ,148.0,153.0,153.0,147.5,147.85,147.95,149.53,48055,718570340000.0,1271,28800,0.5993
2019-10-22,BUTTERFLY,EQ,147.95,150.0,159.3,142.35,152.65,152.9,152.71,107414,1640276015000.0,3033,43196,0.4021
2019-10-23,BUTTERFLY,EQ,152.9,154.5,166.3,152.55,160.0,159.6,160.57,130094,2088897885000.0002,2415,63904,0.49119999999999997
2019-10-24,BUTTERFLY,EQ,159.6,161.65,166.8,159.0,160.0,159.4,162.34,78459,1273701360000.0,1579,42998,0.5479999999999999
2019-10-25,BUTTERFLY,EQ,159.4,159.4,160.95,155.2,158.0,157.3,158.2,31407,496854009999.99994,745,23214,0.7391
2019-10-27,BUTTERFLY,EQ,157.3,161.5,161.5,158.0,158.05,158.55,158.9,7047,111977360000.00002,146,5982,0.8489
2019-10-29,BUTTERFLY,EQ,158.55,158.85,165.0,158.0,161.0,161.65,161.96,34652,561226380000.0,937,17314,0.4997
2019-10-30,BUTTERFLY,EQ,161.65,162.65,168.5,161.3,165.3,164.7,165.18,55223,912177435000.0,2052,35333,0.6398
2019-10-31,BUTTERFLY,EQ,164.7,166.2,176.5,165.55,169.0,168.7,171.85,78366,1346707675000.0,1858,47466,0.6057
2019-11-01,BUTTERFLY,EQ,168.7,169.05,188.9,169.0,184.0,183.5,181.53,313513,5691141185000.0,6480,100162,0.3195
2019-11-04,BUTTERFLY,EQ,183.5,188.4,195.0,186.0,189.0,188.2,190.58,162134,3089957095000.0,3813,81879,0.505
2019-11-05,BUTTERFLY,EQ,188.2,189.0,196.05,181.0,195.0,194.3,190.46,114560,2181915725000.0,5672,67795,0.5918
2019-11-06,BUTTERFLY,EQ,194.3,192.55,199.0,187.55,190.05,189.95,191.07,53420,1020686665000.0,2265,34879,0.6529
2019-11-07,BUTTERFLY,EQ,189.95,192.0,202.0,188.15,197.0,196.1,197.38,100843,1990466680000.0,2837,44039,0.43670000000000003
2019-11-08,BUTTERFLY,EQ,196.1,193.0,197.9,189.9,190.4,190.6,193.61,42226,817532505000.0,1395,21811,0.5165
2019-11-11,BUTTERFLY,EQ,190.6,193.0,196.5,188.0,190.0,189.95,190.99,30468,581899245000.0,2354,20604,0.6763
2019-11-13,BUTTERFLY,EQ,189.95,190.0,193.45,187.35,191.0,190.05,189.78,53691,1018949790000.0,4371,34726,0.6468
2019-11-14,BUTTERFLY,EQ,190.05,190.0,200.0,189.1,189.2,190.2,193.73,39141,758287475000.0,1246,23806,0.6082
2019-11-15,BUTTERFLY,EQ,190.2,191.8,192.0,186.7,189.1,189.8,189.88,34383,652879105000.0,968,25358,0.7375
2019-11-18,BUTTERFLY,EQ,189.8,189.0,192.9,188.1,190.7,190.5,191.21,21192,405218350000.0,659,14753,0.6962
2019-11-19,BUTTERFLY,EQ,190.5,190.15,191.75,188.1,190.15,190.6,190.48,18830,358669115000.0,543,11922,0.6331
2019-11-20,BUTTERFLY,EQ,190.6,189.05,191.45,189.0,190.0,190.0,190.2,20841,396405430000.0,595,16445,0.7891
2019-11-21,BUTTERFLY,EQ,190.0,190.2,190.8,187.95,189.9,189.9,189.55,34958,662625340000.0,1728,26200,0.7495
2019-11-22,BUTTERFLY,EQ,189.9,188.85,219.0,186.35,209.7,211.9,207.83,304796,6334422985000.0,8164,85914,0.28190000000000004
2019-11-25,BUTTERFLY,EQ,211.9,213.9,222.0,208.1,209.65,210.05,214.62,135687,2912143980000.0,4348,51013,0.376
2019-11-26,BUTTERFLY,EQ,210.05,210.05,214.75,202.0,203.8,203.3,206.88,49878,1031862969999.9999,1858,25758,0.5164
2019-11-27,BUTTERFLY,EQ,203.3,203.3,220.85,203.25,215.0,213.95,214.6,195568,4196965840000.0,4450,60128,0.3075
2019-11-28,BUTTERFLY,EQ,213.95,216.5,217.9,209.0,210.15,210.25,213.9,45199,966813380000.0001,1786,25413,0.5622
2019-11-29,BUTTERFLY,EQ,210.25,210.3,218.0,202.6,204.7,204.15,210.72,66655,1404572515000.0,1944,32549,0.4883
2019-12-02,BUTTERFLY,EQ,204.15,205.9,206.95,194.4,196.5,195.8,199.44,42297,843578065000.0,1736,21123,0.4994
2019-12-03,BUTTERFLY,EQ,195.8,196.0,197.0,190.1,192.0,191.9,192.51,24505,471748970000.0,942,15412,0.6289
2019-12-04,BUTTERFLY,EQ,191.9,194.5,194.5,189.55,191.35,191.1,191.45,16239,310890420000.0,616,7194,0.443
2019-12-05,BUTTERFLY,EQ,191.1,190.9,199.95,190.0,197.5,197.3,196.08,45286,887963510000.0,1687,18219,0.4023
2019-12-06,BUTTERFLY,EQ,197.3,197.55,199.3,190.1,192.9,192.0,192.86,21509,414823965000.0,725,9819,0.4565
